timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-02,35.9300,36.0200,35.6500,35.9100,34.7469,23602100,0.0000,1.0000
2017-03-01,35.8500,36.1000,35.4400,35.9300,34.7662,34085869,0.0000,1.0000
2017-02-28,36.4200,36.4600,36.0000,36.2000,35.0275,24977011,0.0000,1.0000
2017-02-27,36.4200,36.6800,36.2700,36.5100,35.3275,14065236,0.0000,1.0000
2017-02-24,36.1400,36.5300,35.9500,36.5300,35.3468,18617592,0.0000,1.0000
2017-02-23,36.2400,36.3000,35.9000,36.1800,35.0081,22774979,0.0000,1.0000
2017-02-22,36.3400,36.3964,35.7900,36.0700,34.9017,29904370,0.0000,1.0000
2017-02-21,36.5300,36.6500,36.3300,36.5200,35.3371,20556017,0.0000,1.0000
2017-02-17,36.3200,36.4800,36.1000,36.4800,35.2984,18909888,0.0000,1.0000
2017-02-16,36.1800,36.5600,36.1000,36.4100,35.2307,21317455,0.0000,1.0000
2017-02-15,35.9800,36.0600,35.6700,36.0500,34.8824,18452197,0.0000,1.0000
2017-02-14,35.8400,35.9600,35.5300,35.9300,34.7662,25734801,0.0000,1.0000
2017-02-13,35.5700,35.8500,35.3400,35.8000,34.6405,28180550,0.0000,1.0000
2017-02-10,35.2600,35.4300,34.8400,35.3400,34.1954,44106523,0.0000,1.0000
2017-02-09,36.5000,36.5000,35.4000,35.4600,34.3115,47802687,0.0000,1.0000
2017-02-08,36.3400,36.6500,36.1400,36.3800,35.2017,20807358,0.0000,1.0000
2017-02-07,36.4500,36.5200,36.2400,36.3500,35.1726,18581866,0.0000,1.0000
2017-02-06,36.5100,36.5100,36.1500,36.2700,35.0952,21426961,0.0000,1.0000
2017-02-03,36.6900,36.8200,36.4500,36.5200,35.3371,21038146,0.2600,1.0000
2017-02-02,36.2600,36.7000,36.2000,36.6800,35.2411,31916939,0.0000,1.0000
2017-02-01,36.8200,36.9500,36.0200,36.5200,35.0873,28380640,0.0000,1.0000
2017-01-31,37.2200,37.3700,36.6401,36.8200,35.3756,27059084,0.0000,1.0000
2017-01-30,37.7400,37.8400,37.3300,37.4200,35.9520,23954716,0.0000,1.0000
2017-01-27,38.0000,38.4500,37.8100,37.9800,36.4901,44368566,0.0000,1.0000
2017-01-26,37.8200,37.9250,37.4200,37.5600,36.0865,34144843,0.0000,1.0000
2017-01-25,37.8700,38.0000,37.5150,37.8000,36.3171,32357313,0.0000,1.0000
2017-01-24,36.8400,37.7400,36.8100,37.6200,36.1442,35140871,0.0000,1.0000
2017-01-23,37.0700,37.2100,36.5500,36.7700,35.3275,27752565,0.0000,1.0000
2017-01-20,36.7600,37.0300,36.5800,36.9400,35.4909,23950936,0.0000,1.0000
2017-01-19,36.5100,36.9100,36.5100,36.5700,35.1354,13654522,0.0000,1.0000
2017-01-18,36.8900,37.0100,36.6100,36.7600,35.3179,15382452,0.0000,1.0000
2017-01-17,36.6700,36.8300,36.5900,36.8000,35.3563,20195202,0.0000,1.0000
2017-01-13,36.7100,36.8600,36.6200,36.7900,35.3467,15072235,0.0000,1.0000
2017-01-12,36.8300,36.8300,36.3200,36.7100,35.2699,20391946,0.0000,1.0000
2017-01-11,36.5100,37.0000,36.5100,36.9500,35.5005,22398426,0.0000,1.0000
2017-01-10,36.5500,36.9300,36.5300,36.5400,35.1065,15918766,0.0000,1.0000
2017-01-09,36.4800,36.8850,36.4776,36.6100,35.1738,19461422,0.0000,1.0000
2017-01-06,36.5900,36.6800,36.1900,36.4800,35.0489,15113998,0.0000,1.0000
2017-01-05,36.4500,36.7200,36.3050,36.3500,34.9240,13986002,0.0000,1.0000
2017-01-04,36.7100,36.7700,36.3400,36.4100,34.9816,15915729,0.0000,1.0000
2017-01-03,36.6100,36.9300,36.2700,36.6000,35.1642,20196466,0.0000,1.0000
2016-12-30,36.7900,36.8000,36.2000,36.2700,34.8471,17467984,0.0000,1.0000
2016-12-29,36.5100,36.7200,36.4300,36.6600,35.2218,8447998,0.0000,1.0000
2016-12-28,37.1000,37.2000,36.5800,36.6300,35.1930,12868584,0.0000,1.0000
2016-12-27,36.9100,37.3300,36.9100,37.0700,35.6158,9033706,0.0000,1.0000
2016-12-23,36.9300,36.9800,36.7709,36.9700,35.5197,6287281,0.0000,1.0000
2016-12-22,37.2300,37.2400,36.8100,36.9300,35.4812,10793879,0.0000,1.0000
2016-12-21,37.2500,37.3450,36.9100,36.9800,35.5293,14323574,0.0000,1.0000
2016-12-20,36.9500,37.2400,36.8900,37.2100,35.7503,18551844,0.0000,1.0000
2016-12-19,36.3400,36.9500,36.2700,36.8900,35.4428,18744306,0.0000,1.0000
2016-12-16,36.7200,36.8700,36.0850,36.3100,34.8856,38212824,0.0000,1.0000
2016-12-15,36.7400,37.1600,36.5300,36.7900,35.3467,23721538,0.0000,1.0000
2016-12-14,36.7000,36.8900,36.4600,36.5500,35.1162,30819365,0.0000,1.0000
2016-12-13,36.0100,36.8900,35.9300,36.8000,35.3563,35773592,0.0000,1.0000
2016-12-12,35.7800,36.0900,35.6700,35.9700,34.5589,21985830,0.0000,1.0000
2016-12-09,35.7500,35.9000,35.5900,35.7600,34.3571,16326925,0.0000,1.0000
2016-12-08,35.4800,36.0300,35.2200,35.7000,34.2995,19966537,0.0000,1.0000
2016-12-07,34.6700,35.5700,34.4500,35.5000,34.1073,21710273,0.0000,1.0000
2016-12-06,34.3900,34.7500,34.3000,34.7200,33.3579,15297703,0.0000,1.0000
2016-12-05,34.3100,34.4200,33.9650,34.3900,33.0409,14461972,0.0000,1.0000
2016-12-02,33.7200,34.2600,33.6000,34.1600,32.8199,21492534,0.0000,1.0000
2016-12-01,34.8600,34.9300,33.5600,33.7600,32.4356,29618687,0.0000,1.0000
2016-11-30,35.2000,35.3000,34.7000,34.7000,33.3387,27016070,0.0000,1.0000
2016-11-29,35.6400,35.6400,35.2700,35.3100,33.9248,19581040,0.0000,1.0000
2016-11-28,35.4300,35.6600,35.2100,35.5100,34.1170,13549048,0.0000,1.0000
2016-11-25,35.1100,35.4500,35.1100,35.4400,34.0497,6372836,0.0000,1.0000
2016-11-23,35.4800,35.5200,35.1000,35.2000,33.8191,15843618,0.0000,1.0000
2016-11-22,35.1800,35.5000,35.1100,35.4800,34.0881,22327447,0.0000,1.0000
2016-11-21,35.1000,35.2000,34.8400,34.9800,33.6077,14259526,0.0000,1.0000
2016-11-18,34.9000,35.0000,34.6400,34.9500,33.5789,16806853,0.0000,1.0000
2016-11-17,34.8100,35.0200,34.6300,35.0200,33.6462,15748521,0.0000,1.0000
2016-11-16,34.9000,34.9200,34.5400,34.8400,33.4732,18565450,0.0000,1.0000
2016-11-15,34.6400,35.2900,34.6100,34.9100,33.5405,20676112,0.0000,1.0000
2016-11-14,34.5600,34.7300,34.2000,34.4800,33.1274,22558941,0.0000,1.0000
2016-11-11,34.5700,34.8700,34.3400,34.6100,33.2523,22665026,0.0000,1.0000
2016-11-10,34.9500,34.9500,34.0250,34.5000,33.1466,28250229,0.0000,1.0000
2016-11-09,34.1300,34.8500,33.6700,34.7500,33.3868,25999427,0.0000,1.0000
2016-11-08,34.6000,34.9500,34.4900,34.7400,33.3772,14833126,0.0000,1.0000
2016-11-07,34.2400,34.7500,34.1500,34.6900,33.3291,19296598,0.0000,1.0000
2016-11-04,33.5300,33.9300,33.4200,33.6100,32.2915,21914746,0.0000,1.0000
2016-11-03,34.4500,34.5200,33.8700,33.9300,32.5989,19400032,0.2600,1.0000
2016-11-02,34.6000,34.9000,34.4700,34.6000,32.9899,21416408,0.0000,1.0000
2016-11-01,34.9000,35.1600,34.2700,34.5200,32.9136,25368222,0.0000,1.0000
2016-10-31,34.9200,35.0800,34.8400,34.8700,33.2473,19188602,0.0000,1.0000
2016-10-28,34.8700,35.1700,34.7100,34.7400,33.1233,22296428,0.0000,1.0000
2016-10-27,35.1000,35.2300,34.7500,34.8100,33.1901,14634685,0.0000,1.0000
2016-10-26,35.0400,35.2050,34.7400,34.9200,33.2950,19977604,0.0000,1.0000
2016-10-25,35.1400,35.2500,35.0100,35.1000,33.4666,17860312,0.0000,1.0000
2016-10-24,35.4300,35.4900,35.1100,35.2600,33.6191,21524741,0.0000,1.0000
2016-10-21,35.2100,35.4000,34.8100,35.1500,33.5143,20813248,0.0000,1.0000
2016-10-20,35.4100,35.6700,35.1000,35.4300,33.7812,25669479,0.0000,1.0000
2016-10-19,36.0700,36.0900,35.2300,35.5100,33.8575,75229016,0.0000,1.0000
2016-10-18,37.9700,38.0500,37.5300,37.7500,35.9933,42907753,0.0000,1.0000
2016-10-17,37.5500,37.7162,37.2450,37.2900,35.5547,15788142,0.0000,1.0000
2016-10-14,37.1900,37.7000,37.1550,37.4500,35.7072,19123944,0.0000,1.0000
2016-10-13,36.8500,37.1300,36.4600,36.9700,35.2496,16936015,0.0000,1.0000
2016-10-12,37.2000,37.2500,36.8100,37.1300,35.4021,14053888,0.0000,1.0000
2016-10-11,37.9100,38.0000,36.8210,37.2700,35.5356,27650460,0.0000,1.0000
2016-10-10,38.2500,38.3600,37.9000,38.0200,36.2507,14954297,0.0000,1.0000
2016-10-07,38.0800,38.2200,37.7800,38.1000,36.3270,16942539,0.0000,1.0000
2016-10-06,37.8400,38.1600,37.5750,38.0700,36.2984,15171434,0.0000,1.0000
2016-10-05,37.7500,38.3100,37.6400,37.9900,36.2221,22420804,0.0000,1.0000
2016-10-04,37.7700,37.9400,37.3300,37.5400,35.7930,14393109,0.0000,1.0000
2016-10-03,37.6900,37.9500,37.5300,37.6600,35.9075,14113578,0.0000,1.0000
2016-09-30,37.4700,37.9200,37.4400,37.7500,35.9933,24279306,0.0000,1.0000
2016-09-29,37.4900,37.5300,37.0000,37.3200,35.5833,17674969,0.0000,1.0000
2016-09-28,37.3100,37.5000,37.1500,37.4400,35.6977,19020799,0.0000,1.0000
2016-09-27,36.9000,37.2200,36.6300,37.1800,35.4498,22391576,0.0000,1.0000
2016-09-26,36.9200,36.9400,36.6000,36.6500,34.9445,25518796,0.0000,1.0000
2016-09-23,37.4500,37.6500,37.1200,37.1900,35.4593,18062474,0.0000,1.0000
2016-09-22,37.6000,37.8300,37.4400,37.5500,35.8026,17013410,0.0000,1.0000
2016-09-21,37.2100,37.4600,36.8601,37.4500,35.7072,21233698,0.0000,1.0000
2016-09-20,37.4200,37.4300,36.9400,37.1400,35.4117,24796900,0.0000,1.0000
2016-09-19,37.6900,38.0200,37.0900,37.1600,35.4307,30531708,0.0000,1.0000
2016-09-16,37.7200,38.0500,37.2500,37.6700,35.9170,74577899,0.0000,1.0000
2016-09-15,35.7400,36.6500,35.5400,36.5600,34.8586,24585103,0.0000,1.0000
2016-09-14,35.5100,35.8150,35.3950,35.6200,33.9624,14127224,0.0000,1.0000
2016-09-13,35.7500,35.8800,35.3200,35.6100,33.9529,23591345,0.0000,1.0000
2016-09-12,35.1900,36.1200,35.0640,36.0800,34.4010,22796599,0.0000,1.0000
2016-09-09,36.1000,36.3900,35.4400,35.4400,33.7908,29457900,0.0000,1.0000
2016-09-08,36.3500,36.5900,36.1200,36.4400,34.7442,20356511,0.0000,1.0000
2016-09-07,36.6500,36.6500,36.3800,36.4600,34.7633,18495645,0.0000,1.0000
2016-09-06,36.3800,36.6000,36.1700,36.5700,34.8682,22337790,0.0000,1.0000
2016-09-02,36.2100,36.3300,35.9500,36.0800,34.4010,16726718,0.0000,1.0000
2016-09-01,35.9900,36.0400,35.5800,36.0200,34.3438,18925769,0.0000,1.0000
2016-08-31,35.6200,35.9000,35.5800,35.8900,34.2198,20562722,0.0000,1.0000
2016-08-30,35.5900,35.7400,35.5200,35.7000,34.0387,15183208,0.0000,1.0000
2016-08-29,35.4800,35.6700,35.1500,35.5500,33.8956,15264300,0.0000,1.0000
2016-08-26,35.1100,35.5800,35.0500,35.2600,33.6191,14469924,0.0000,1.0000
2016-08-25,35.0500,35.2200,34.8960,35.0900,33.4571,12427980,0.0000,1.0000
2016-08-24,35.3200,35.4100,35.0200,35.1500,33.5143,16343525,0.0000,1.0000
2016-08-23,35.5000,35.6900,35.3000,35.4000,33.7526,18316042,0.0000,1.0000
2016-08-22,35.2000,35.4500,35.1200,35.3600,33.7145,14941430,0.0000,1.0000
2016-08-19,34.8400,35.2700,34.7350,35.2400,33.6001,16417640,0.0000,1.0000
2016-08-18,34.9600,35.0900,34.7500,34.9700,33.3426,16085181,0.0000,1.0000
2016-08-17,35.1700,35.2100,34.7700,35.0200,33.3903,18221644,0.0000,1.0000
2016-08-16,34.7700,35.2100,34.7700,35.2100,33.5715,16320929,0.0000,1.0000
2016-08-15,34.7000,35.1600,34.6300,34.9100,33.2854,18931063,0.0000,1.0000
2016-08-12,34.5200,34.7600,34.4400,34.5700,32.9613,15708316,0.0000,1.0000
2016-08-11,34.6600,34.7400,34.4900,34.6800,33.0661,16364120,0.0000,1.0000
2016-08-10,35.0000,35.0000,34.5000,34.5300,32.9231,19579027,0.0000,1.0000
2016-08-09,35.0400,35.1600,34.8400,34.9200,33.2950,12578884,0.0000,1.0000
2016-08-08,34.9000,35.1700,34.8600,35.0400,33.4094,19497332,0.0000,1.0000
2016-08-05,34.8000,35.1300,34.7000,34.9800,33.3522,20046211,0.0000,1.0000
2016-08-04,34.2900,34.6200,34.2200,34.5800,32.9708,16362642,0.0000,1.0000
2016-08-03,34.1000,34.2800,33.9900,34.2500,32.6561,18388764,0.2600,1.0000
2016-08-02,34.8100,34.8700,34.3250,34.5600,32.7035,20057327,0.0000,1.0000
2016-08-01,34.8200,34.9100,34.5600,34.8500,32.9779,18824409,0.0000,1.0000
2016-07-29,34.7700,34.9150,34.6050,34.8600,32.9873,18171236,0.0000,1.0000
2016-07-28,34.8300,34.8300,34.5200,34.7700,32.9022,21667377,0.0000,1.0000
2016-07-27,35.0000,35.2800,34.6300,34.8300,32.9590,23601763,0.0000,1.0000
2016-07-26,34.7500,35.2300,34.7000,35.0900,33.2050,29644428,0.0000,1.0000
2016-07-25,34.6200,34.7550,34.5700,34.6900,32.8265,20277701,0.0000,1.0000
2016-07-22,34.3800,34.7000,34.2600,34.6600,32.7981,33033653,0.0000,1.0000
2016-07-21,34.3300,34.4900,33.8600,34.2700,32.4290,63708597,0.0000,1.0000
2016-07-20,35.3000,35.9300,35.0600,35.6900,33.7728,42994187,0.0000,1.0000
2016-07-19,34.8900,35.1600,34.8500,35.1500,33.2618,20395424,0.0000,1.0000
2016-07-18,35.1800,35.2000,34.9500,35.0500,33.1671,19347177,0.0000,1.0000
2016-07-15,35.2600,35.2900,34.9000,35.0700,33.1861,23661856,0.0000,1.0000
2016-07-14,35.1300,35.3000,34.9600,35.2000,33.3091,25296374,0.0000,1.0000
2016-07-13,35.0400,35.2500,34.8800,35.0100,33.1293,29120904,0.0000,1.0000
2016-07-12,34.5100,34.9700,34.4800,34.9400,33.0630,28064113,0.0000,1.0000
2016-07-11,34.0400,34.5000,34.0400,34.3800,32.5331,23820667,0.0000,1.0000
2016-07-08,33.6500,34.0000,33.5000,34.0000,32.1735,23341870,0.0000,1.0000
2016-07-07,32.9600,33.5500,32.9600,33.2000,31.4165,26119445,0.0000,1.0000
2016-07-06,32.8000,33.0000,32.3800,32.9700,31.1989,21070217,0.0000,1.0000
2016-07-05,32.5000,32.7300,32.4550,32.6800,30.9245,20107191,0.0000,1.0000
2016-07-01,32.6400,32.8850,32.4700,32.7500,30.9907,17084570,0.0000,1.0000
2016-06-30,32.0000,32.8800,31.9700,32.8000,31.0380,34528919,0.0000,1.0000
2016-06-29,31.3500,31.9800,31.3100,31.9300,30.2147,22771058,0.0000,1.0000
2016-06-28,30.9700,31.2000,30.8100,31.1900,29.5145,23693871,0.0000,1.0000
2016-06-27,31.4100,31.4100,30.4400,30.7200,29.0697,35454030,0.0000,1.0000
2016-06-24,31.8000,32.3200,31.4000,31.5500,29.8552,38094301,0.0000,1.0000
2016-06-23,32.5800,33.0000,32.5011,32.9900,31.2178,22048784,0.0000,1.0000
2016-06-22,32.3000,32.6300,32.2500,32.2900,30.5554,18304758,0.0000,1.0000
2016-06-21,32.2600,32.3750,32.0900,32.3200,30.5838,15476450,0.0000,1.0000
2016-06-20,32.0700,32.4400,32.0100,32.1700,30.4418,21961579,0.0000,1.0000
2016-06-17,31.7300,31.8100,31.4700,31.7600,30.0539,27047860,0.0000,1.0000
2016-06-16,31.4400,31.7700,31.2200,31.6900,29.9876,18547853,0.0000,1.0000
2016-06-15,32.2500,32.2600,31.5900,31.6100,29.9119,23783272,0.0000,1.0000
2016-06-14,32.0100,32.2400,31.7900,32.1400,30.4135,18754277,0.0000,1.0000
2016-06-13,32.0500,32.5000,32.0400,32.1700,30.4418,23004832,0.0000,1.0000
2016-06-10,31.7000,32.2400,31.6500,32.0400,30.3188,35749113,0.0000,1.0000
2016-06-09,31.6800,32.0000,31.6800,31.9400,30.2242,11276764,0.0000,1.0000
2016-06-08,31.8000,32.0000,31.7900,31.8900,30.1769,12732088,0.0000,1.0000
2016-06-07,31.7500,32.0200,31.7000,31.8800,30.1674,19339090,0.0000,1.0000
2016-06-06,31.6400,31.8200,31.5800,31.6800,29.9782,15139603,0.0000,1.0000
2016-06-03,31.7400,31.7400,31.3950,31.6200,29.9214,15777539,0.0000,1.0000
2016-06-02,31.5600,31.7600,31.4500,31.7600,30.0539,14140127,0.0000,1.0000
2016-06-01,31.6200,31.7200,31.4700,31.6600,29.9592,17753532,0.0000,1.0000
2016-05-31,31.5100,31.6500,31.3100,31.5900,29.8930,23040218,0.0000,1.0000
2016-05-27,31.6000,31.6500,31.4500,31.5700,29.8741,13341296,0.0000,1.0000
2016-05-26,31.4900,31.6300,31.4000,31.4900,29.7984,12692300,0.0000,1.0000
2016-05-25,31.2000,31.5700,31.1500,31.3900,29.7037,18423836,0.0000,1.0000
2016-05-24,30.5000,31.1200,30.4500,31.0600,29.3915,23699229,0.0000,1.0000
2016-05-23,30.2300,30.4825,30.1300,30.2300,28.6061,20881905,0.0000,1.0000
2016-05-20,29.7300,30.3800,29.7000,30.1500,28.5304,22777251,0.0000,1.0000
2016-05-19,29.7700,29.9300,29.5000,29.6300,28.0383,21740870,0.0000,1.0000
2016-05-18,30.0300,30.2500,29.7800,29.9900,28.3790,22469947,0.0000,1.0000
2016-05-17,30.5700,30.5700,29.8600,29.9800,28.3695,25709903,0.0000,1.0000
2016-05-16,29.9000,30.5600,29.8800,30.3900,28.7575,21826072,0.0000,1.0000
2016-05-13,29.8600,30.2000,29.8400,29.9100,28.3033,19999591,0.0000,1.0000
2016-05-12,30.1100,30.2400,29.5700,29.7600,28.1613,20826694,0.0000,1.0000
2016-05-11,30.1600,30.2450,29.9700,30.0600,28.4452,15754233,0.0000,1.0000
2016-05-10,30.0000,30.1800,29.8200,30.1400,28.5209,17013816,0.0000,1.0000
2016-05-09,30.0800,30.1700,29.7600,29.8000,28.1992,16888275,0.0000,1.0000
2016-05-06,29.6100,30.1100,29.5200,30.0400,28.4263,19632199,0.0000,1.0000
2016-05-05,29.8700,30.0200,29.7500,29.9000,28.2938,23393270,0.0000,1.0000
2016-05-04,30.1700,30.2100,29.7000,29.8500,28.2465,23278779,0.2600,1.0000
2016-05-03,30.4100,30.5600,30.0900,30.3600,28.4810,27111147,0.0000,1.0000
2016-05-02,30.4500,30.6900,30.3600,30.6100,28.7155,21086632,0.0000,1.0000
2016-04-29,30.8600,30.8700,30.1000,30.2800,28.4060,36443747,0.0000,1.0000
2016-04-28,31.4500,31.7100,31.0300,31.1100,29.1846,25146389,0.0000,1.0000
2016-04-27,31.2500,31.8000,31.1900,31.7500,29.7850,20006239,0.0000,1.0000
2016-04-26,31.3900,31.7000,31.1700,31.4000,29.4566,20976362,0.0000,1.0000
2016-04-25,31.3600,31.5000,31.1950,31.3900,29.4473,19315711,0.0000,1.0000
2016-04-22,31.7400,31.8600,31.2200,31.6400,29.6818,29625641,0.0000,1.0000
2016-04-21,31.9400,32.0600,31.8100,31.9700,29.9914,28431358,0.0000,1.0000
2016-04-20,31.3200,32.2600,31.2500,32.0000,30.0195,57629791,0.0000,1.0000
2016-04-19,31.7000,31.8100,31.4000,31.6000,29.6443,33619314,0.0000,1.0000
2016-04-18,31.4300,31.7200,31.3800,31.6500,29.6912,21566599,0.0000,1.0000
2016-04-15,31.7900,31.8850,31.3800,31.4600,29.5129,28782769,0.0000,1.0000
2016-04-14,31.7800,31.8850,31.5500,31.8000,29.8319,21620893,0.0000,1.0000
2016-04-13,31.9700,32.1800,31.9500,32.1300,30.1415,19968076,0.0000,1.0000
2016-04-12,31.8800,31.9400,31.3800,31.8600,29.8882,16774210,0.0000,1.0000
2016-04-11,31.9000,32.3400,31.6600,31.6700,29.7099,19707683,0.0000,1.0000
2016-04-08,31.7600,32.0200,31.4800,31.6300,29.6724,17031882,0.0000,1.0000
2016-04-07,31.8900,31.9000,31.3500,31.5500,29.5974,23738226,0.0000,1.0000
2016-04-06,31.9700,32.2300,31.7700,32.0800,30.0946,15740607,0.0000,1.0000
2016-04-05,31.8900,32.1200,31.7200,31.9000,29.9257,20080011,0.0000,1.0000
2016-04-04,32.2000,32.3800,31.7400,32.0000,30.0195,21581634,0.0000,1.0000
2016-04-01,32.2700,32.4700,32.1000,32.4500,30.4417,18049694,0.0000,1.0000
2016-03-31,32.5300,32.6600,32.3150,32.3500,30.3478,17879995,0.0000,1.0000
2016-03-30,32.4500,32.7500,32.2890,32.7100,30.6856,16598019,0.0000,1.0000
2016-03-29,31.9300,32.4400,31.7269,32.3800,30.3760,15313190,0.0000,1.0000
2016-03-28,31.8700,32.0000,31.6200,31.9000,29.9257,11433018,0.0000,1.0000
2016-03-24,31.8700,31.9500,31.7001,31.8800,29.9069,14211908,0.0000,1.0000
2016-03-23,32.4700,32.4700,31.9800,32.0000,30.0195,18765319,0.0000,1.0000
2016-03-22,32.1600,32.4600,31.9500,32.3200,30.3197,22200449,0.0000,1.0000
2016-03-21,32.2300,32.4200,31.9500,32.3400,30.3385,21760871,0.0000,1.0000
2016-03-18,32.1600,32.6900,32.0600,32.6800,30.6574,49934246,0.0000,1.0000
2016-03-17,31.7600,32.1700,31.7000,31.9800,30.0007,22865286,0.0000,1.0000
2016-03-16,31.4900,31.7950,31.1700,31.6900,29.7287,26298416,0.0000,1.0000
2016-03-15,31.3400,31.6500,31.0600,31.6500,29.6912,16927746,0.0000,1.0000
2016-03-14,31.6600,31.6900,31.3000,31.4300,29.4848,17438583,0.0000,1.0000
2016-03-11,31.6700,31.7900,31.5300,31.7600,29.7944,22811232,0.0000,1.0000
2016-03-10,31.1400,31.4000,30.3800,31.2500,29.3159,29584840,0.0000,1.0000
2016-03-09,30.8300,31.0400,30.6700,30.8650,28.9547,14707806,0.0000,1.0000
2016-03-08,30.8300,30.8800,30.3800,30.5600,28.6686,18773637,0.0000,1.0000
2016-03-07,30.5900,31.1200,30.5000,30.9400,29.0251,18879949,0.0000,1.0000
2016-03-04,30.5000,30.8600,30.0500,30.6300,28.7343,20356845,0.0000,1.0000
2016-03-03,31.1300,31.3500,30.5400,30.5800,28.6874,25625212,0.0000,1.0000
2016-03-02,30.3000,30.8700,30.1200,30.5400,28.6499,23779774,0.0000,1.0000
2016-03-01,29.9300,30.5300,29.7500,30.3700,28.4904,25502568,0.0000,1.0000
2016-02-29,29.7200,30.1400,29.5800,29.5900,27.7587,22903077,0.0000,1.0000
2016-02-26,29.8800,30.0800,29.7000,29.8000,27.9557,19902219,0.0000,1.0000
2016-02-25,29.3200,29.6200,28.9500,29.6200,27.7868,17571439,0.0000,1.0000
2016-02-24,28.5200,29.3000,28.3750,29.1900,27.3834,21593601,0.0000,1.0000
2016-02-23,29.3000,29.3450,28.6000,28.8000,27.0176,26638208,0.0000,1.0000
2016-02-22,29.1100,29.5400,29.0000,29.3500,27.5335,23893145,0.0000,1.0000
2016-02-19,29.2000,29.3300,28.7100,28.7100,26.9331,42056701,0.0000,1.0000
2016-02-18,29.5300,29.7600,29.3800,29.4200,27.5992,20623257,0.0000,1.0000
2016-02-17,28.8600,29.6199,28.7300,29.4700,27.6461,27691728,0.0000,1.0000
2016-02-16,28.7500,28.9500,28.3600,28.7800,26.9988,30705228,0.0000,1.0000
2016-02-12,28.5700,28.6950,28.1400,28.6400,26.8675,19698998,0.0000,1.0000
2016-02-11,27.8300,28.4100,27.6800,28.2200,26.4735,28450212,0.0000,1.0000
2016-02-10,28.8800,29.0000,28.1900,28.2300,26.4828,27267783,0.0000,1.0000
2016-02-09,28.4900,29.1450,28.4100,28.8100,27.0269,22902625,0.0000,1.0000
2016-02-08,28.7400,28.9800,28.3000,28.8200,27.0363,28725928,0.0000,1.0000
2016-02-05,29.5800,29.7600,28.9100,29.0400,27.2427,27957541,0.0000,1.0000
2016-02-04,29.1400,29.8800,29.1100,29.7700,27.9275,29257839,0.0000,1.0000
2016-02-03,29.7200,29.7200,28.5200,29.3400,27.5241,44660057,0.2600,1.0000
2016-02-02,30.4500,30.4900,29.6300,29.8000,27.7101,24994282,0.0000,1.0000
2016-02-01,30.7200,31.1200,30.6400,30.8200,28.6586,19015120,0.0000,1.0000
2016-01-29,30.2100,31.0300,30.1000,31.0200,28.8445,38311356,0.0000,1.0000
2016-01-28,30.0200,30.1800,29.7500,29.9700,27.8682,22028142,0.0000,1.0000
2016-01-27,29.8800,30.2200,29.6400,29.8100,27.7194,26384138,0.0000,1.0000
2016-01-26,29.6100,30.0500,29.6100,29.9400,27.8403,24754949,0.0000,1.0000
2016-01-25,29.9900,30.2150,29.5700,29.6000,27.5241,26440976,0.0000,1.0000
2016-01-22,30.1200,30.2400,29.5100,29.9250,27.8263,25326490,0.0000,1.0000
2016-01-21,29.6500,30.0300,29.2400,29.6600,27.5799,30157376,0.0000,1.0000
2016-01-20,29.3500,29.8700,29.2100,29.5900,27.5148,39598190,0.0000,1.0000
2016-01-19,29.9800,30.0600,29.4800,29.8000,27.7101,28878108,0.0000,1.0000
2016-01-15,29.7300,30.5000,29.4500,29.7600,27.6729,76373920,0.0000,1.0000
2016-01-14,31.9700,32.8700,31.8000,32.7400,30.4439,48728154,0.0000,1.0000
2016-01-13,32.7600,32.9300,31.8300,31.9100,29.6721,34445691,0.0000,1.0000
2016-01-12,32.7600,32.8900,32.2700,32.6800,30.3881,28587697,0.0000,1.0000
2016-01-11,31.8100,32.2200,31.6800,32.0600,29.8116,27732435,0.0000,1.0000
2016-01-08,32.0900,32.2200,31.4300,31.5100,29.3002,29953840,0.0000,1.0000
2016-01-07,32.2800,33.0077,31.8400,31.8400,29.6070,37680521,0.0000,1.0000
2016-01-06,33.2500,33.5200,32.8000,33.0800,30.7601,25491255,0.0000,1.0000
2016-01-05,33.9600,34.0000,33.5300,33.8300,31.4575,16709510,0.0000,1.0000
2016-01-04,33.8800,34.0100,33.4600,33.9900,31.6063,27882190,0.0000,1.0000
2015-12-31,34.8200,34.9600,34.4400,34.4500,32.0340,14736687,0.0000,1.0000
2015-12-30,35.3800,35.4500,34.9450,34.9900,32.5361,11566786,0.0000,1.0000
2015-12-29,35.0100,35.5900,35.0100,35.4400,32.9546,14188583,0.0000,1.0000
2015-12-28,34.9500,35.0000,34.5700,34.9300,32.4803,9449390,0.0000,1.0000
