timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-02,102.2700,102.8400,98.8900,99.0000,98.6830,18858278,0.0000,1.0000
2017-03-01,103.7900,104.3700,101.1100,102.7900,102.4609,12620139,0.0000,1.0000
2017-02-28,104.8000,105.2000,100.7750,101.4800,101.1551,15633968,0.0000,1.0000
2017-02-27,102.2000,105.0200,101.5600,104.4100,104.0757,17885019,0.0000,1.0000
2017-02-24,97.0700,102.0000,95.7000,101.4600,101.1352,25747597,0.0000,1.0000
2017-02-23,105.5000,106.3900,99.6800,100.4900,100.1683,39822213,0.0000,1.0000
2017-02-22,111.4200,111.8000,109.9900,110.7600,110.4054,10844256,0.1400,1.0000
2017-02-21,108.2300,111.2300,108.2200,111.0700,110.5746,13798783,0.0000,1.0000
2017-02-17,106.7000,107.4100,104.7900,107.2300,106.7518,14093465,0.0000,1.0000
2017-02-16,109.3900,109.4400,105.6600,107.2500,106.7717,16179386,0.0000,1.0000
2017-02-15,108.9000,109.8000,107.7600,109.0000,108.5139,9325512,0.0000,1.0000
2017-02-14,107.9900,110.1500,106.2900,108.7800,108.2948,21265787,0.0000,1.0000
2017-02-13,113.3900,113.9800,108.2000,108.3800,107.8966,29518071,0.0000,1.0000
2017-02-10,119.9300,120.7000,112.6000,113.6200,113.1133,41277341,0.0000,1.0000
2017-02-09,118.8600,119.0600,115.6000,116.3800,115.8610,21064178,0.0000,1.0000
2017-02-08,118.4000,119.3100,116.3800,118.6100,118.0810,11239487,0.0000,1.0000
2017-02-07,118.7000,120.9200,117.9000,119.1300,118.5987,18655567,0.0000,1.0000
2017-02-06,114.0000,117.3261,114.0000,117.3100,116.7868,12669205,0.0000,1.0000
2017-02-03,115.4500,115.9000,113.9000,114.3800,113.8699,9318633,0.0000,1.0000
2017-02-02,113.3000,115.7400,112.0600,115.3900,114.8754,12081040,0.0000,1.0000
2017-02-01,110.5800,114.1200,109.8600,113.9500,113.4418,14750082,0.0000,1.0000
2017-01-31,108.9500,110.0500,108.2000,109.1800,108.6931,9068865,0.0000,1.0000
2017-01-30,110.9200,111.0100,107.9106,110.0200,109.5293,12400084,0.0000,1.0000
2017-01-27,109.9300,111.8900,108.8500,111.7700,111.2715,11799929,0.0000,1.0000
2017-01-26,107.9000,109.9500,106.7000,109.6500,109.1610,11469970,0.0000,1.0000
2017-01-25,109.0500,109.3000,106.3346,107.7900,107.3093,13084499,0.0000,1.0000
2017-01-24,105.5000,107.5800,104.9000,107.3300,106.8513,10701271,0.0000,1.0000
2017-01-23,103.8000,105.9000,103.7000,105.0900,104.6213,9247639,0.0000,1.0000
2017-01-20,106.0800,106.8000,103.1200,104.0100,103.5461,12300557,0.0000,1.0000
2017-01-19,103.0700,106.4600,102.9800,105.1600,104.6910,16121778,0.0000,1.0000
2017-01-18,100.2400,103.2300,99.1100,102.9500,102.4909,16360615,0.0000,1.0000
2017-01-17,103.0000,103.2000,100.5700,101.1100,100.6591,14515259,0.0000,1.0000
2017-01-13,103.6000,105.0000,103.0600,103.4300,102.9687,11445543,0.0000,1.0000
2017-01-12,104.2300,104.7000,101.6200,103.4400,102.9787,15640414,0.0000,1.0000
2017-01-11,106.0000,106.2000,104.1500,105.1600,104.6910,13141588,0.0000,1.0000
2017-01-10,107.8100,109.1900,105.6300,106.4700,105.9952,22022969,0.0000,1.0000
2017-01-09,103.5000,108.0000,103.5000,107.2800,106.8015,22906225,0.0000,1.0000
2017-01-06,102.8500,104.2500,101.2000,103.1000,102.6402,20571416,0.0000,1.0000
2017-01-05,104.5300,105.8200,101.0500,101.7400,101.2862,24607382,0.0000,1.0000
2017-01-04,103.4000,105.5000,101.5300,104.3900,103.9244,29980506,0.0000,1.0000
2017-01-03,104.4000,106.3700,99.3800,102.0100,101.5550,37549876,0.0000,1.0000
2016-12-30,111.3500,111.9200,106.3000,106.7400,106.2639,30323259,0.0000,1.0000
2016-12-29,104.9000,111.4900,102.8000,111.4300,110.9330,54384182,0.0000,1.0000
2016-12-28,119.6000,119.9300,108.6900,109.2500,108.7628,57394116,0.0000,1.0000
2016-12-27,112.0600,117.3600,111.2200,117.3200,116.7968,29856842,0.0000,1.0000
2016-12-23,106.3800,109.8350,106.2700,109.7800,109.2904,16192331,0.0000,1.0000
2016-12-22,106.8200,108.8700,106.5300,107.1100,106.6323,17965259,0.0000,1.0000
2016-12-21,105.6400,105.9500,103.7100,105.8300,105.3580,14403361,0.0000,1.0000
2016-12-20,104.5800,106.1300,104.1200,105.1700,104.7009,21201433,0.0000,1.0000
2016-12-19,99.7000,102.4499,99.0000,101.6300,101.1767,18616431,0.0000,1.0000
2016-12-16,99.8300,100.7000,97.7260,100.4100,99.9622,27238183,0.0000,1.0000
2016-12-15,96.9000,99.9400,96.6000,98.7100,98.2698,18663653,0.0000,1.0000
2016-12-14,92.5400,97.1100,91.5700,96.4500,96.0198,24599538,0.0000,1.0000
2016-12-13,90.0900,92.2900,90.0500,91.1700,90.7634,9694874,0.0000,1.0000
2016-12-12,89.8500,89.9500,87.5400,89.5900,89.1904,15033300,0.0000,1.0000
2016-12-09,94.2000,94.2700,90.7100,91.8200,91.4105,9557799,0.0000,1.0000
2016-12-08,95.1900,96.6200,93.0531,93.4800,93.0631,9538602,0.0000,1.0000
2016-12-07,92.8400,95.3000,92.1000,95.0700,94.6460,12020093,0.0000,1.0000
2016-12-06,92.2100,93.7300,91.5700,93.3900,92.9735,12469875,0.0000,1.0000
2016-12-05,89.9900,92.6100,89.0000,91.8800,91.4702,15057125,0.0000,1.0000
2016-12-02,86.2500,88.8000,85.1200,88.4500,88.0555,11957300,0.0000,1.0000
2016-12-01,92.1000,92.1700,84.7700,87.6400,87.2491,25888074,0.0000,1.0000
2016-11-30,93.6000,94.1600,92.1000,92.2000,91.7888,11012545,0.0000,1.0000
2016-11-29,94.0000,94.4400,92.5300,93.2500,92.8341,11114187,0.0000,1.0000
2016-11-28,93.8700,94.7400,93.6000,94.1100,93.6903,6968370,0.0000,1.0000
2016-11-25,94.4200,95.1000,93.4100,94.1600,93.7401,4889078,0.0000,1.0000
2016-11-23,93.7200,95.2499,92.7700,93.9700,93.5509,11080857,0.1400,1.0000
2016-11-22,93.3000,93.7396,92.3800,93.6500,93.0936,8259232,0.0000,1.0000
2016-11-21,94.0900,94.3500,92.4000,92.9800,92.4276,10910868,0.0000,1.0000
2016-11-18,92.3900,94.3300,91.8000,93.3600,92.8054,14401499,0.0000,1.0000
2016-11-17,92.3100,94.7923,90.6500,92.3900,91.8411,20824744,0.0000,1.0000
2016-11-16,87.3400,92.5550,86.3452,91.6300,91.0856,24699644,0.0000,1.0000
2016-11-15,84.2900,87.4500,83.9300,86.1900,85.6780,15652258,0.0000,1.0000
2016-11-14,88.0900,88.1900,83.6200,83.6400,83.1431,33719913,0.0000,1.0000
2016-11-11,79.5100,88.7700,78.5000,87.9700,87.4474,54383633,0.0000,1.0000
2016-11-10,71.4900,71.5000,66.7600,67.7700,67.3674,21732039,0.0000,1.0000
2016-11-09,69.2300,70.9000,68.7200,69.9600,69.5444,11413254,0.0000,1.0000
2016-11-08,71.5400,71.7700,70.5000,71.1600,70.7372,10747107,0.0000,1.0000
2016-11-07,69.5500,71.7200,69.5000,71.2700,70.8466,12189524,0.0000,1.0000
2016-11-04,67.5100,68.7305,66.5750,67.5700,67.1686,8219490,0.0000,1.0000
2016-11-03,69.0800,69.1400,66.6400,67.9600,67.5563,7741593,0.0000,1.0000
2016-11-02,69.5800,70.5200,68.6355,68.7600,68.3515,7396231,0.0000,1.0000
2016-11-01,71.4200,71.8100,68.2900,69.0500,68.6398,11830629,0.0000,1.0000
2016-10-31,70.7900,71.6250,70.7500,71.1600,70.7372,6309718,0.0000,1.0000
2016-10-28,71.0200,72.1000,70.4300,70.5600,70.1408,7271374,0.0000,1.0000
2016-10-27,72.7100,72.8500,70.3850,70.6800,70.2601,9716622,0.0000,1.0000
2016-10-26,71.2700,72.9500,71.2000,72.1600,71.7313,8344781,0.0000,1.0000
2016-10-25,70.5900,72.3000,70.2500,71.8700,71.4430,9936532,0.0000,1.0000
2016-10-24,68.0000,70.7900,67.9900,70.7100,70.2899,8495946,0.0000,1.0000
2016-10-21,67.4900,67.6600,66.9000,67.5400,67.1388,6987654,0.0000,1.0000
2016-10-20,67.2500,67.9500,66.3000,67.7300,67.3276,7802072,0.0000,1.0000
2016-10-19,66.1600,66.7800,65.8200,66.4700,66.0751,4976462,0.0000,1.0000
2016-10-18,66.5200,66.9900,66.2500,66.6100,66.2143,6734274,0.0000,1.0000
2016-10-17,65.9800,66.6000,65.5200,65.6100,65.2202,4883160,0.0000,1.0000
2016-10-14,66.1500,66.6000,65.6000,65.9900,65.5980,8265851,0.0000,1.0000
2016-10-13,65.6500,65.8000,63.7000,65.3500,64.9618,9752910,0.0000,1.0000
2016-10-12,65.8600,66.7791,65.3100,66.4300,66.0353,10498025,0.0000,1.0000
2016-10-11,66.8800,66.9800,65.6200,66.1300,65.7371,9713476,0.0000,1.0000
2016-10-10,67.2000,67.5600,66.4700,67.1000,66.7014,7196868,0.0000,1.0000
2016-10-07,67.7900,67.9700,66.6600,66.8500,66.4529,7156502,0.0000,1.0000
2016-10-06,67.4100,67.8300,66.2600,67.3400,66.9399,9005317,0.0000,1.0000
2016-10-05,68.8800,69.5800,68.0200,68.2300,67.8247,7636009,0.0000,1.0000
2016-10-04,68.5500,69.7000,67.7900,68.3000,67.8942,7040645,0.0000,1.0000
2016-10-03,68.5200,69.5100,68.3310,68.4500,68.0433,6064853,0.0000,1.0000
2016-09-30,67.7700,69.1900,67.3700,68.5200,68.1129,10748304,0.0000,1.0000
2016-09-29,66.6700,67.6100,66.0514,67.4000,66.9996,8417136,0.0000,1.0000
2016-09-28,66.6400,66.8300,65.9300,66.7800,66.3833,7994701,0.0000,1.0000
2016-09-27,64.0900,66.6400,64.0600,66.5400,66.1447,10068769,0.0000,1.0000
2016-09-26,64.2100,64.6000,63.5300,64.3400,63.9578,5751035,0.0000,1.0000
2016-09-23,65.1000,65.2900,64.6600,64.9500,64.5641,6903344,0.0000,1.0000
2016-09-22,65.2400,65.4400,64.6500,65.0200,64.6337,7718287,0.0000,1.0000
2016-09-21,63.2800,64.9800,63.2700,64.8600,64.4747,8405337,0.0000,1.0000
2016-09-20,64.4000,64.4000,62.7400,63.0900,62.7152,8277832,0.0000,1.0000
2016-09-19,63.5000,65.2600,63.2100,63.6700,63.2917,10428207,0.0000,1.0000
2016-09-16,62.9100,63.2500,62.1200,62.8400,62.4667,22561149,0.0000,1.0000
2016-09-15,60.5000,62.7600,60.3600,62.6900,62.3176,12884799,0.0000,1.0000
2016-09-14,60.0100,60.6000,59.5100,60.4000,60.0412,7984326,0.0000,1.0000
2016-09-13,60.6000,61.3000,59.5300,59.8700,59.5143,11794183,0.0000,1.0000
2016-09-12,58.7300,60.8650,57.3150,60.7500,60.3891,14956524,0.0000,1.0000
2016-09-09,61.9500,62.3000,59.0000,59.5200,59.1664,17443966,0.0000,1.0000
2016-09-08,62.1300,62.7400,61.4200,62.6400,62.2679,7895219,0.0000,1.0000
2016-09-07,62.9200,63.2285,61.8300,62.1900,61.8205,9949700,0.0000,1.0000
2016-09-06,62.7500,63.1200,62.4290,63.1200,62.7450,7670320,0.0000,1.0000
2016-09-02,63.2800,63.3500,61.8200,62.5300,62.1585,8078742,0.0000,1.0000
2016-09-01,61.3900,63.3800,61.3400,63.1500,62.7748,10712305,0.0000,1.0000
2016-08-31,61.7500,61.9200,61.1600,61.3400,60.9756,9713642,0.0000,1.0000
2016-08-30,61.9100,62.2426,61.4600,61.6300,61.2639,7138622,0.0000,1.0000
2016-08-29,62.2800,62.5300,61.8850,61.9900,61.6217,6866279,0.0000,1.0000
2016-08-26,61.6900,62.3800,61.2000,62.0300,61.6615,7500624,0.0000,1.0000
2016-08-25,61.9600,61.9900,60.7600,61.5300,61.1645,10150783,0.0000,1.0000
2016-08-24,63.1300,63.1600,61.6500,61.9400,61.5720,7461244,0.0000,1.0000
2016-08-23,63.0400,63.3200,62.7300,62.9100,62.5363,8494058,0.1150,1.0000
2016-08-22,62.4500,62.6120,61.7110,62.5200,62.0352,6118683,0.0000,1.0000
2016-08-19,62.0700,62.7300,61.8000,62.2600,61.7772,7288978,0.0000,1.0000
2016-08-18,61.0600,62.2000,60.8200,62.1000,61.6184,8292095,0.0000,1.0000
2016-08-17,62.6000,62.7400,60.6550,61.1500,60.6758,14880304,0.0000,1.0000
2016-08-16,62.8900,62.9900,62.4100,62.6000,62.1146,7191345,0.0000,1.0000
2016-08-15,63.1100,63.4964,62.1302,62.9800,62.4916,14332617,0.0000,1.0000
2016-08-12,61.9000,63.3800,60.6300,63.0400,62.5511,35643642,0.0000,1.0000
2016-08-11,58.8200,59.9500,58.7000,59.7000,59.2370,17026556,0.0000,1.0000
2016-08-10,59.4100,59.5000,58.3237,58.5100,58.0563,9393453,0.0000,1.0000
2016-08-09,59.0300,59.4600,58.7400,58.8900,58.4333,9308559,0.0000,1.0000
2016-08-08,59.0000,59.1400,58.1200,58.7400,58.2845,7626603,0.0000,1.0000
2016-08-05,57.8900,58.2300,57.6100,58.2000,57.7487,9289735,0.0000,1.0000
2016-08-04,56.4600,57.4900,56.3500,57.2300,56.7862,6817803,0.0000,1.0000
2016-08-03,55.9700,56.3000,55.6600,56.1900,55.7543,7495709,0.0000,1.0000
2016-08-02,57.0000,57.0300,55.5000,56.0400,55.6054,7068720,0.0000,1.0000
2016-08-01,57.3400,57.5500,56.3600,56.7300,56.2901,7527970,0.0000,1.0000
2016-07-29,56.3900,57.2500,55.3800,57.1000,56.6572,10239664,0.0000,1.0000
2016-07-28,56.1900,56.6000,56.0137,56.1800,55.7443,5547934,0.0000,1.0000
2016-07-27,57.1200,57.2200,55.7200,56.0600,55.6253,11166886,0.0000,1.0000
2016-07-26,56.1700,56.9200,56.0900,56.6300,56.1908,12862739,0.0000,1.0000
2016-07-25,55.0000,55.8100,54.7600,55.6800,55.2482,7813211,0.0000,1.0000
2016-07-22,53.4100,54.6700,53.0200,54.6700,54.2460,7894165,0.0000,1.0000
2016-07-21,54.1000,54.2700,53.0400,53.2200,52.8073,9032697,0.0000,1.0000
2016-07-20,53.7000,54.5050,53.4800,54.2200,53.7995,7411502,0.0000,1.0000
2016-07-19,52.9400,53.7293,52.8400,53.5200,53.1050,9566250,0.0000,1.0000
2016-07-18,53.3500,53.4300,52.7700,52.9700,52.5592,6324838,0.0000,1.0000
2016-07-15,52.6400,52.9350,51.8410,52.7000,52.2913,10715357,0.0000,1.0000
2016-07-14,53.0600,53.8000,52.6200,53.3200,52.9065,7922283,0.0000,1.0000
2016-07-13,52.9000,53.2000,52.7000,52.7800,52.3707,8115130,0.0000,1.0000
2016-07-12,52.6000,53.2800,51.9400,52.8000,52.3905,10919045,0.0000,1.0000
2016-07-11,51.5800,52.4000,51.5200,52.0200,51.6166,11219437,0.0000,1.0000
2016-07-08,49.4100,51.0910,49.2200,50.8500,50.4557,12048273,0.0000,1.0000
2016-07-07,47.9700,49.0600,47.7500,48.8900,48.5109,9884992,0.0000,1.0000
2016-07-06,47.0200,47.9250,46.7800,47.6500,47.2805,6827594,0.0000,1.0000
2016-07-05,46.4000,47.4300,46.0300,47.3500,46.9828,9277061,0.0000,1.0000
2016-07-01,46.7500,47.3600,46.5000,46.6600,46.2982,5462198,0.0000,1.0000
2016-06-30,46.7300,47.3000,46.3500,47.0100,46.6454,10773475,0.0000,1.0000
2016-06-29,46.3000,47.0100,46.1800,46.6500,46.2882,7973264,0.0000,1.0000
2016-06-28,46.1000,46.1499,45.2700,45.9000,45.5441,9547980,0.0000,1.0000
2016-06-27,45.3500,45.7000,44.5700,45.2400,44.8892,11258487,0.0000,1.0000
2016-06-24,46.5000,47.3600,45.3000,45.7300,45.3754,25442111,0.0000,1.0000
2016-06-23,47.6800,48.5400,47.6500,48.4900,48.1140,7446994,0.0000,1.0000
2016-06-22,47.3700,47.6800,47.1500,47.2300,46.8637,5065516,0.0000,1.0000
2016-06-21,47.7600,47.8900,47.2000,47.2700,46.9034,5312661,0.0000,1.0000
2016-06-20,47.4700,48.1700,47.4400,47.5600,47.1912,7344230,0.0000,1.0000
2016-06-17,47.6100,47.6200,46.5300,46.7200,46.3577,11775048,0.0000,1.0000
2016-06-16,47.0100,47.6300,46.5510,47.5500,47.1813,6161428,0.0000,1.0000
2016-06-15,47.2700,47.7700,46.7500,47.3600,46.9927,7525868,0.0000,1.0000
2016-06-14,46.6800,47.1000,46.1550,46.8800,46.5165,7458639,0.0000,1.0000
2016-06-13,46.2500,47.6986,46.2500,46.7900,46.4272,11889674,0.0000,1.0000
2016-06-10,46.8200,47.2400,46.1400,46.2000,45.8417,10000592,0.0000,1.0000
2016-06-09,46.0200,47.4500,45.9200,47.3800,47.0126,11804167,0.0000,1.0000
2016-06-08,46.3400,46.5100,45.8000,46.1800,45.8219,5865431,0.0000,1.0000
2016-06-07,46.5200,46.7800,46.3100,46.3300,45.9707,4835017,0.0000,1.0000
2016-06-06,46.6000,46.9600,46.0000,46.2400,45.8814,8062841,0.0000,1.0000
2016-06-03,46.6800,46.7400,45.6600,46.4800,46.1196,11526864,0.0000,1.0000
2016-06-02,47.0600,47.5400,46.6000,47.1400,46.7744,8230202,0.0000,1.0000
2016-06-01,46.5000,47.2600,46.3600,46.8100,46.4470,9678267,0.0000,1.0000
2016-05-31,46.1000,46.8150,46.0700,46.7200,46.3577,10313131,0.0000,1.0000
2016-05-27,45.7000,45.9700,45.5500,45.9000,45.5441,6935389,0.0000,1.0000
2016-05-26,45.2500,45.9800,45.1200,45.6500,45.2960,7749081,0.0000,1.0000
2016-05-25,45.5000,45.6900,44.8100,45.1700,44.8197,11469411,0.0000,1.0000
2016-05-24,44.4200,45.5000,44.3000,45.3600,45.0082,10394721,0.1150,1.0000
2016-05-23,44.5200,44.6900,44.1300,44.4000,43.9443,10340877,0.0000,1.0000
2016-05-20,43.8200,44.5100,43.7500,44.3300,43.8750,9777090,0.0000,1.0000
2016-05-19,43.1900,43.8586,43.1300,43.5500,43.1030,9971981,0.0000,1.0000
2016-05-18,42.0000,43.8500,42.0000,43.3600,42.9150,13526797,0.0000,1.0000
2016-05-17,42.0000,42.5800,41.4601,42.2800,41.8460,15709762,0.0000,1.0000
2016-05-16,40.6700,42.8000,40.5400,42.1900,41.7570,24325757,0.0000,1.0000
2016-05-13,39.1900,41.0000,39.0000,40.9800,40.5594,52756404,0.0000,1.0000
2016-05-12,36.3200,36.4800,34.9300,35.5700,35.2049,16763533,0.0000,1.0000
2016-05-11,36.0700,36.4600,35.8700,36.0600,35.6899,8204441,0.0000,1.0000
2016-05-10,35.5000,36.0200,35.1600,35.9600,35.5909,6741929,0.0000,1.0000
2016-05-09,35.4200,35.5700,34.9900,35.2800,34.9179,8333411,0.0000,1.0000
2016-05-06,34.9100,35.4250,34.8400,35.3300,34.9674,4581000,0.0000,1.0000
2016-05-05,35.0500,35.3800,34.7100,34.9700,34.6111,6172113,0.0000,1.0000
2016-05-04,35.1400,35.1700,34.4000,34.7600,34.4032,13144065,0.0000,1.0000
2016-05-03,35.5900,35.7400,35.2610,35.5700,35.2049,5600585,0.0000,1.0000
2016-05-02,35.8700,36.2200,35.7000,36.0000,35.6305,6401920,0.0000,1.0000
2016-04-29,36.0500,36.1300,35.1400,35.5300,35.1653,8047562,0.0000,1.0000
2016-04-28,37.0800,37.3000,36.1100,36.2000,35.8284,9530551,0.0000,1.0000
2016-04-27,36.3900,37.3300,36.3230,37.3100,36.9271,8809858,0.0000,1.0000
2016-04-26,36.6700,37.0900,36.3200,36.4800,36.1056,5363364,0.0000,1.0000
2016-04-25,36.2800,36.6500,36.1800,36.4500,36.0759,4799765,0.0000,1.0000
2016-04-22,36.5300,36.7800,36.1450,36.2700,35.8977,5588539,0.0000,1.0000
2016-04-21,36.4600,36.6300,36.2500,36.4100,36.0363,4456989,0.0000,1.0000
2016-04-20,36.2500,36.6700,36.2100,36.4500,36.0759,5004434,0.0000,1.0000
2016-04-19,37.1100,37.1800,36.0800,36.3100,35.9373,7728777,0.0000,1.0000
2016-04-18,37.0600,37.0600,36.6100,36.9700,36.5905,7683044,0.0000,1.0000
2016-04-15,36.8300,37.4600,36.7120,37.1300,36.7489,10924273,0.0000,1.0000
2016-04-14,36.6400,37.0000,36.4900,36.8400,36.4619,10414131,0.0000,1.0000
2016-04-13,36.0000,36.7500,36.0000,36.7400,36.3629,8767861,0.0000,1.0000
2016-04-12,36.0000,36.0500,35.1400,35.8400,35.4721,7319077,0.0000,1.0000
2016-04-11,35.8700,36.4700,35.7600,35.8800,35.5117,9688098,0.0000,1.0000
2016-04-08,35.7200,35.9500,35.3050,35.6600,35.2940,6398373,0.0000,1.0000
2016-04-07,35.5700,35.8900,35.2800,35.4300,35.0663,9452644,0.0000,1.0000
2016-04-06,35.3000,35.8200,34.6300,35.8000,35.4325,11334379,0.0000,1.0000
2016-04-05,35.4800,36.0800,35.3400,35.7500,35.3831,8489215,0.0000,1.0000
2016-04-04,36.4500,36.6400,35.6600,35.8000,35.4325,9848551,0.0000,1.0000
2016-04-01,35.4100,36.1700,35.1400,36.1500,35.7790,8707319,0.0000,1.0000
2016-03-31,35.9200,36.0000,35.3500,35.6300,35.2643,9497052,0.0000,1.0000
2016-03-30,35.5200,36.2500,35.5000,35.7600,35.3930,9417474,0.0000,1.0000
2016-03-29,34.6800,35.4700,34.6000,35.3900,35.0268,6545266,0.0000,1.0000
2016-03-28,34.4200,34.9800,34.3800,34.8300,34.4725,6634700,0.0000,1.0000
2016-03-24,34.1200,34.5400,34.0100,34.4800,34.1261,6123854,0.0000,1.0000
2016-03-23,34.0000,34.6800,33.8500,34.4300,34.0766,10725171,0.0000,1.0000
2016-03-22,33.8000,34.0850,33.4300,33.8500,33.5026,6050266,0.0000,1.0000
2016-03-21,33.5100,33.9200,33.1500,33.9100,33.5619,8444539,0.0000,1.0000
2016-03-18,33.2100,34.2500,33.0000,33.8100,33.4630,13637802,0.0000,1.0000
2016-03-17,32.9800,33.1400,32.3739,32.8200,32.4831,8841959,0.0000,1.0000
2016-03-16,31.9000,33.2100,31.7500,33.1000,32.7603,9091068,0.0000,1.0000
2016-03-15,32.1300,32.3400,31.5700,32.1400,31.8101,5655420,0.0000,1.0000
2016-03-14,32.0700,32.4300,31.9200,32.3000,31.9685,4757868,0.0000,1.0000
2016-03-11,32.1500,32.2300,31.7700,32.2200,31.8893,6934986,0.0000,1.0000
2016-03-10,31.9200,32.1000,31.0400,31.6800,31.3548,7152137,0.0000,1.0000
2016-03-09,32.0300,32.0750,31.3200,31.7300,31.4043,5569737,0.0000,1.0000
2016-03-08,32.0100,32.2000,31.6450,31.7500,31.4241,6644011,0.0000,1.0000
2016-03-07,32.3700,32.5900,31.9150,32.3400,32.0081,6005495,0.0000,1.0000
2016-03-04,32.9000,32.9300,32.3000,32.5500,32.2159,4382634,0.0000,1.0000
2016-03-03,32.9000,33.0400,32.2100,32.6500,32.3149,7550088,0.0000,1.0000
2016-03-02,32.5700,33.0600,32.5100,32.9400,32.6019,5845933,0.0000,1.0000
2016-03-01,31.4400,32.7500,31.3900,32.7500,32.4139,8717512,0.0000,1.0000
2016-02-29,31.6100,32.0200,31.3400,31.3600,31.0381,8083618,0.1150,1.0000
2016-02-26,32.0400,32.1162,31.3600,31.6800,31.2403,9049073,0.0000,1.0000
2016-02-25,31.9400,32.0500,31.3200,31.8900,31.4474,8740367,0.0000,1.0000
2016-02-24,31.4700,31.8679,30.6000,31.8200,31.3783,8421336,0.0000,1.0000
2016-02-23,31.2700,31.9000,31.1200,31.6000,31.1614,9234450,0.0000,1.0000
2016-02-22,30.8800,31.8700,30.8200,31.5200,31.0825,11241697,0.0000,1.0000
2016-02-19,29.8800,30.7100,29.6500,30.4400,30.0175,13140732,0.0000,1.0000
2016-02-18,29.9300,30.9750,29.9000,30.0400,29.6230,26716489,0.0000,1.0000
2016-02-17,27.3300,27.9200,27.2200,27.6600,27.2761,19286666,0.0000,1.0000
2016-02-16,26.1000,27.0300,26.0200,26.9900,26.6154,12133795,0.0000,1.0000
2016-02-12,25.7000,25.7800,24.7500,25.7300,25.3729,8520367,0.0000,1.0000
2016-02-11,24.7800,25.5600,24.7800,25.3000,24.9488,8503635,0.0000,1.0000
2016-02-10,25.6500,26.3900,25.2900,25.4300,25.0770,8394980,0.0000,1.0000
2016-02-09,24.9200,26.5500,24.8000,25.4900,25.1362,10634314,0.0000,1.0000
2016-02-08,26.0300,26.1600,24.8500,25.2200,24.8699,15221320,0.0000,1.0000
2016-02-05,28.0200,28.3300,26.3500,26.4300,26.0631,15010685,0.0000,1.0000
2016-02-04,28.2400,28.8500,27.9300,28.2100,27.8184,8703450,0.0000,1.0000
2016-02-03,28.2800,28.4500,27.5500,28.2000,27.8086,8169351,0.0000,1.0000
2016-02-02,29.0000,29.1500,27.8600,28.0600,27.6705,8547710,0.0000,1.0000
2016-02-01,29.2600,29.4500,29.0100,29.3000,28.8933,7247099,0.0000,1.0000
2016-01-29,28.2900,29.3450,28.1800,29.2900,28.8834,7762622,0.0000,1.0000
2016-01-28,28.5900,28.6900,27.5000,28.0500,27.6607,6919451,0.0000,1.0000
2016-01-27,28.6600,28.7450,27.8150,28.3600,27.9664,5792528,0.0000,1.0000
2016-01-26,28.4800,28.8200,28.1850,28.7000,28.3016,5699182,0.0000,1.0000
