timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-02,42.8300,42.9300,42.6300,42.8900,42.0414,9431593,0.0000,1.0000
2017-03-01,42.7500,43.0000,42.6900,42.9200,42.0708,11402152,0.0000,1.0000
2017-02-28,42.6200,42.7450,42.4200,42.5900,41.7473,14450047,0.0000,1.0000
2017-02-27,43.2600,43.2600,42.5200,42.7000,41.8551,13872761,0.0000,1.0000
2017-02-24,42.7400,43.1900,42.6800,43.1700,42.3158,11426697,0.0000,1.0000
2017-02-23,42.5600,42.9900,42.5000,42.9600,42.1100,15483953,0.0000,1.0000
2017-02-22,42.2600,42.5200,42.1300,42.5100,41.6689,11602769,0.0000,1.0000
2017-02-21,41.9900,42.3800,41.9300,42.2700,41.4336,12390621,0.0000,1.0000
2017-02-17,41.5400,42.0600,41.5000,42.0600,41.2278,18545336,0.0000,1.0000
2017-02-16,41.4600,41.7350,41.3650,41.5900,40.7671,10132672,0.0000,1.0000
2017-02-15,40.9600,41.4800,40.8900,41.4100,40.5906,9243647,0.0000,1.0000
2017-02-14,40.9200,41.1700,40.7500,41.1000,40.2868,9621961,0.0000,1.0000
2017-02-13,40.8900,41.1900,40.8000,41.0900,40.2770,12779834,0.0000,1.0000
2017-02-10,40.3300,40.9200,40.2100,40.7900,39.9829,13168666,0.0000,1.0000
2017-02-09,40.0900,40.4500,40.0500,40.2300,39.4340,10977185,0.0000,1.0000
2017-02-08,40.0600,40.3500,40.0100,40.0200,39.2281,8883343,0.0000,1.0000
2017-02-07,40.1600,40.3000,40.0400,40.0700,39.2772,8844001,0.0000,1.0000
2017-02-06,40.4400,40.4400,40.0800,40.1000,39.3066,7871322,0.0000,1.0000
2017-02-03,40.0700,40.4300,39.9500,40.4300,39.6300,12941164,0.0000,1.0000
2017-02-02,39.7700,40.0000,39.6800,39.9800,39.1889,10120343,0.0000,1.0000
2017-02-01,40.2200,40.2200,39.7100,39.8400,39.0517,11836961,0.0000,1.0000
2017-01-31,40.2100,40.2500,39.6750,40.1100,39.3164,10766745,0.0000,1.0000
2017-01-30,40.1100,40.2500,39.8100,40.2300,39.4340,10589562,0.0000,1.0000
2017-01-27,40.2000,40.3900,40.1300,40.2300,39.4340,9232665,0.0000,1.0000
2017-01-26,40.2100,40.2500,39.9500,40.1300,39.3360,10556466,0.0000,1.0000
2017-01-25,40.3200,40.3750,39.9500,40.1500,39.3556,13164793,0.0000,1.0000
2017-01-24,39.8500,40.2000,39.7500,40.1000,39.3066,12216458,0.0000,1.0000
2017-01-23,39.7600,40.0900,39.4300,39.6800,38.8949,13251221,0.0000,1.0000
2017-01-20,39.4600,40.0350,39.4500,39.8700,39.0811,25422217,0.0000,1.0000
2017-01-19,39.1200,39.3800,39.1000,39.2100,38.4342,12232380,0.0000,1.0000
2017-01-18,39.2800,39.3400,39.0300,39.1900,38.4146,10393929,0.0000,1.0000
2017-01-17,39.0700,39.2800,38.8850,39.1000,38.3264,11081367,0.0000,1.0000
2017-01-13,39.1600,39.3300,39.0300,39.2600,38.4832,9455308,0.0000,1.0000
2017-01-12,39.0300,39.3200,38.5900,39.2000,38.4244,11527296,0.0000,1.0000
2017-01-11,38.6400,39.1300,38.6400,39.1100,38.3362,10403082,0.0000,1.0000
2017-01-10,39.0000,39.0700,38.6600,38.6600,37.8951,11316576,0.0000,1.0000
2017-01-09,38.5300,39.4500,38.4700,39.0300,38.2577,15587388,0.0000,1.0000
2017-01-06,38.7500,38.7500,38.3800,38.4500,37.6892,14829725,0.0000,1.0000
2017-01-05,38.6700,38.9500,38.4050,38.6400,37.8755,12064318,0.0000,1.0000
2017-01-04,38.5500,38.9200,38.5500,38.7400,37.9735,9545541,0.0000,1.0000
2017-01-03,38.4500,38.6900,38.3000,38.5500,37.7872,11051341,0.1500,1.0000
2016-12-30,38.7500,38.8625,38.3400,38.4500,37.5431,10820188,0.0000,1.0000
2016-12-29,38.6100,38.8400,38.6100,38.6900,37.7775,5712159,0.0000,1.0000
2016-12-28,38.8700,38.9200,38.6300,38.6800,37.7677,8264081,0.0000,1.0000
2016-12-27,38.7700,39.0400,38.7600,38.8200,37.9044,5073778,0.0000,1.0000
2016-12-23,38.7900,39.0226,38.6299,38.7800,37.8653,8143554,0.0000,1.0000
2016-12-22,38.9300,39.2400,38.6000,38.9600,38.0411,11226345,0.0000,1.0000
2016-12-21,39.0600,39.0600,38.6100,38.8300,37.9142,11965145,0.0000,1.0000
2016-12-20,38.9600,39.1100,38.8000,39.0000,38.0802,14006387,0.0000,1.0000
2016-12-19,39.0300,39.1900,38.5900,38.9000,37.9825,15134543,0.0000,1.0000
2016-12-16,40.2200,40.2200,38.7600,39.1000,38.1778,46223706,0.0000,1.0000
2016-12-15,40.9500,41.1400,40.7350,40.8600,39.8963,17783475,0.0000,1.0000
2016-12-14,40.8700,41.0900,40.6200,40.8800,39.9158,25102225,0.0000,1.0000
2016-12-13,40.4700,41.0000,40.4700,40.7600,39.7986,12493139,0.0000,1.0000
2016-12-12,40.3500,40.7000,40.3500,40.5100,39.5545,10891491,0.0000,1.0000
2016-12-09,40.4100,40.7700,40.2800,40.5200,39.5643,11219098,0.0000,1.0000
2016-12-08,40.3200,40.4950,40.0800,40.3500,39.3983,10108874,0.0000,1.0000
2016-12-07,39.5000,40.3700,39.4900,40.3200,39.3690,15170645,0.0000,1.0000
2016-12-06,39.0100,39.4800,38.8800,39.4700,38.5391,13524707,0.0000,1.0000
2016-12-05,38.6000,39.1100,38.5400,38.9700,38.0509,13681522,0.0000,1.0000
2016-12-02,38.4600,38.8300,37.6400,38.5000,37.5920,19119964,0.0000,1.0000
2016-12-01,40.1100,40.1800,38.4600,38.7000,37.7872,22740128,0.0000,1.0000
2016-11-30,40.6600,40.7000,40.1900,40.1900,39.2421,14374592,0.0000,1.0000
2016-11-29,40.3400,40.7400,40.1300,40.5500,39.5936,10157369,0.0000,1.0000
2016-11-28,40.1300,40.5300,40.0500,40.3000,39.3495,12118281,0.0000,1.0000
2016-11-25,40.0400,40.3500,40.0400,40.2700,39.3202,4013115,0.0000,1.0000
2016-11-23,40.0500,40.1000,39.8400,40.1000,39.1542,11101774,0.0000,1.0000
2016-11-22,40.0900,40.1200,39.8075,40.0900,39.1444,10993083,0.0000,1.0000
2016-11-21,39.9700,40.0300,39.6700,39.8900,38.9492,8073077,0.0000,1.0000
2016-11-18,40.2800,40.4900,39.6700,39.8600,38.9199,12890599,0.0000,1.0000
2016-11-17,39.8000,40.2900,39.6700,40.2500,39.3007,13316502,0.0000,1.0000
2016-11-16,39.1000,39.8000,38.9200,39.7000,38.7636,12596969,0.0000,1.0000
2016-11-15,38.8900,39.2200,38.6800,39.1700,38.2461,13594292,0.0000,1.0000
2016-11-14,39.3900,39.6700,39.1100,39.3000,38.3731,15417089,0.0000,1.0000
2016-11-11,39.5400,39.8050,39.1800,39.4500,38.5195,12217654,0.0000,1.0000
2016-11-10,39.6500,40.0600,39.3000,39.5800,38.6465,26707219,0.0000,1.0000
2016-11-09,38.5600,39.7350,38.3900,39.5500,38.6172,19497316,0.0000,1.0000
2016-11-08,39.1600,39.3500,38.9800,39.1300,38.2071,7574742,0.0000,1.0000
2016-11-07,38.7300,39.1500,38.7200,39.0900,38.1680,9506917,0.0000,1.0000
2016-11-04,38.3100,38.5800,38.1700,38.2800,37.3771,14288949,0.0000,1.0000
2016-11-03,37.9900,38.3800,37.9900,38.3100,37.4064,12393143,0.0000,1.0000
2016-11-02,38.4600,38.4900,37.9750,38.0300,37.1330,9488381,0.0000,1.0000
2016-11-01,38.5800,38.5800,38.2250,38.4600,37.5529,12018182,0.0000,1.0000
2016-10-31,38.3100,38.5100,38.2000,38.4200,37.5138,10485259,0.0000,1.0000
2016-10-28,38.3000,38.4500,38.0250,38.1700,37.2697,7803348,0.0000,1.0000
2016-10-27,38.4100,38.5600,38.1500,38.2200,37.3186,7588890,0.0000,1.0000
2016-10-26,38.1500,38.6400,38.1500,38.3100,37.4064,9722768,0.0000,1.0000
2016-10-25,38.3300,38.4300,38.1050,38.3600,37.4553,11627932,0.0000,1.0000
2016-10-24,38.1200,38.4200,38.1200,38.2700,37.3674,13550259,0.0000,1.0000
2016-10-21,37.9900,38.1200,37.7700,37.9300,37.0354,13413355,0.0000,1.0000
2016-10-20,38.1200,38.3500,38.0100,38.0900,37.1916,11196995,0.0000,1.0000
2016-10-19,38.5200,38.6350,38.3100,38.3500,37.4455,8310928,0.0000,1.0000
2016-10-18,38.6000,38.6900,38.3600,38.4200,37.5138,7121851,0.0000,1.0000
2016-10-17,38.5400,38.5400,38.2100,38.2900,37.3869,9418950,0.0000,1.0000
2016-10-14,38.2600,38.5850,38.1900,38.4100,37.5041,11601173,0.0000,1.0000
2016-10-13,37.8600,38.1900,37.6200,38.0300,37.1330,14118062,0.0000,1.0000
2016-10-12,37.9300,38.1500,37.6400,38.0500,37.1526,8944920,0.0000,1.0000
2016-10-11,38.5600,38.6500,37.8100,38.0100,37.1135,14964003,0.0000,1.0000
2016-10-10,38.8600,39.0000,38.5900,38.6200,37.7091,9475433,0.0000,1.0000
2016-10-07,38.8400,39.0000,38.6100,38.7100,37.7970,11442032,0.1500,1.0000
2016-10-06,39.1100,39.2400,38.6300,38.8700,37.8067,9789003,0.0000,1.0000
2016-10-05,39.1100,39.3350,38.8900,39.1500,38.0791,8269218,0.0000,1.0000
2016-10-04,39.0400,39.2000,38.7600,38.8700,37.8067,9199333,0.0000,1.0000
2016-10-03,39.2000,39.2550,38.8600,38.9900,37.9234,10403318,0.0000,1.0000
2016-09-30,39.2500,39.4400,39.0900,39.2800,38.2055,12861882,0.0000,1.0000
2016-09-29,39.2500,39.6200,39.0801,39.1200,38.0499,8795189,0.0000,1.0000
2016-09-28,39.2300,39.5000,39.1600,39.4400,38.3611,8103466,0.0000,1.0000
2016-09-27,38.9000,39.4900,38.8600,39.3000,38.2250,10644622,0.0000,1.0000
2016-09-26,39.0000,39.1050,38.7600,39.0300,37.9623,9840941,0.0000,1.0000
2016-09-23,39.3900,39.4200,39.0300,39.2300,38.1569,14017314,0.0000,1.0000
2016-09-22,39.6800,39.8000,39.4800,39.5100,38.4292,9679298,0.0000,1.0000
2016-09-21,39.1900,39.5750,39.1900,39.5100,38.4292,10993990,0.0000,1.0000
2016-09-20,39.5500,39.6000,39.0550,39.0700,38.0013,12119101,0.0000,1.0000
2016-09-19,39.1300,39.5500,39.0450,39.2300,38.1569,19801878,0.0000,1.0000
2016-09-16,39.6100,39.9500,38.7100,38.9200,37.8554,50702337,0.0000,1.0000
2016-09-15,40.1800,41.0300,40.0900,40.8600,39.7423,19069164,0.0000,1.0000
2016-09-14,40.0200,40.5550,40.0200,40.2500,39.1490,11625324,0.0000,1.0000
2016-09-13,40.3700,40.5300,39.9700,40.1800,39.0809,13395176,0.0000,1.0000
2016-09-12,39.9600,40.7500,39.6800,40.6800,39.5672,14927201,0.0000,1.0000
2016-09-09,40.3300,40.7400,40.0300,40.0300,38.9350,14477482,0.0000,1.0000
2016-09-08,40.9300,41.0000,40.6000,40.7200,39.6061,16732092,0.0000,1.0000
2016-09-07,41.1400,41.3100,40.9500,41.2500,40.1216,10415336,0.0000,1.0000
2016-09-06,41.3700,41.3700,41.0700,41.2500,40.1216,8308325,0.0000,1.0000
2016-09-02,41.2600,41.4196,41.0300,41.2500,40.1216,9019468,0.0000,1.0000
2016-09-01,40.9800,41.2600,40.7800,41.1600,40.0341,10652531,0.0000,1.0000
2016-08-31,41.2700,41.3200,41.0900,41.2200,40.0924,9694690,0.0000,1.0000
2016-08-30,41.3900,41.3950,41.1450,41.3100,40.1800,6840673,0.0000,1.0000
2016-08-29,41.4800,41.5300,41.2600,41.3100,40.1800,9168520,0.0000,1.0000
2016-08-26,41.1100,41.5800,41.0650,41.2600,40.1313,9228217,0.0000,1.0000
2016-08-25,41.1200,41.2000,41.0000,41.1000,39.9757,7567154,0.0000,1.0000
2016-08-24,41.3500,41.4700,40.9800,41.0700,39.9465,9830250,0.0000,1.0000
2016-08-23,41.3700,41.6400,41.3600,41.5000,40.3648,10631824,0.0000,1.0000
2016-08-22,41.1100,41.3900,41.1100,41.2200,40.0924,9834700,0.0000,1.0000
2016-08-19,41.0400,41.3400,41.0050,41.3200,40.1897,9109870,0.0000,1.0000
2016-08-18,40.9500,41.3300,40.9500,41.1400,40.0146,8544577,0.0000,1.0000
2016-08-17,41.3800,41.3800,41.0700,41.2100,40.0827,9876443,0.0000,1.0000
2016-08-16,41.3000,41.4450,41.2400,41.3200,40.1897,8109143,0.0000,1.0000
2016-08-15,41.0000,41.6400,41.0000,41.3900,40.2578,12774946,0.0000,1.0000
2016-08-12,41.1300,41.2000,41.0000,41.0900,39.9660,6301676,0.0000,1.0000
2016-08-11,41.1300,41.4100,41.1300,41.2800,40.1508,9473686,0.0000,1.0000
2016-08-10,41.1300,41.2500,40.8600,41.0900,39.9660,11077378,0.0000,1.0000
2016-08-09,41.0900,41.2700,41.0500,41.1000,39.9757,9534007,0.0000,1.0000
2016-08-08,41.1800,41.4000,41.1200,41.1600,40.0341,11427817,0.0000,1.0000
2016-08-05,41.0700,41.2200,40.9600,41.1300,40.0049,9615322,0.0000,1.0000
2016-08-04,40.6100,40.9500,40.6100,40.9000,39.7812,9141112,0.0000,1.0000
2016-08-03,40.6200,40.8500,40.5950,40.7100,39.5964,12350485,0.0000,1.0000
2016-08-02,41.1200,41.1200,40.5800,40.7100,39.5964,10268186,0.0000,1.0000
2016-08-01,40.9100,41.2700,40.9100,41.1500,40.0244,12435386,0.0000,1.0000
2016-07-29,41.3200,41.3800,40.9200,41.0400,39.9174,13230848,0.0000,1.0000
2016-07-28,41.3500,41.4000,40.7200,41.1900,40.0633,17048636,0.0000,1.0000
2016-07-27,41.0300,41.1050,40.7500,40.9300,39.8104,9567033,0.0000,1.0000
2016-07-26,41.0600,41.2400,40.8100,40.9400,39.8201,11031902,0.0000,1.0000
2016-07-25,40.9100,41.1600,40.8900,41.1600,40.0341,8974388,0.0000,1.0000
2016-07-22,41.1200,41.2100,40.9450,41.0800,39.9563,10426334,0.0000,1.0000
2016-07-21,41.3400,41.5100,40.9400,41.0700,39.9465,11545806,0.0000,1.0000
2016-07-20,41.4800,41.5000,41.2500,41.2500,40.1216,11409678,0.0000,1.0000
2016-07-19,41.3000,41.4500,41.0100,41.0800,39.9563,12722933,0.0000,1.0000
2016-07-18,41.7100,41.8350,41.5800,41.6400,40.5010,8738905,0.0000,1.0000
2016-07-15,41.9100,41.9100,41.4600,41.7700,40.6274,11666312,0.0000,1.0000
2016-07-14,41.5700,41.8700,41.5000,41.6700,40.5301,9259846,0.0000,1.0000
2016-07-13,41.5600,41.6500,41.2475,41.4600,40.3259,9612577,0.0000,1.0000
2016-07-12,41.2300,41.5800,41.0550,41.4200,40.2870,13321022,0.0000,1.0000
2016-07-11,40.9000,41.1400,40.7500,40.7800,39.6645,12911973,0.0000,1.0000
2016-07-08,40.8800,41.1800,40.7400,40.8700,39.7520,14235589,0.0000,1.0000
2016-07-07,40.6500,40.8300,40.4200,40.5300,39.4213,11676734,0.0000,1.0000
2016-07-06,40.2000,40.5700,40.0200,40.5300,39.4213,12124296,0.0000,1.0000
2016-07-05,40.3300,40.5800,40.1500,40.4000,39.2949,12501386,0.0000,1.0000
2016-07-01,40.7000,41.0500,40.6900,40.8600,39.7423,11381512,0.1500,1.0000
2016-06-30,40.4800,41.1550,40.4700,40.9400,39.6745,20100918,0.0000,1.0000
2016-06-29,39.7600,40.7000,39.4900,40.5500,39.2965,23009741,0.0000,1.0000
2016-06-28,38.7200,39.1900,38.5800,39.1300,37.9204,14750851,0.0000,1.0000
2016-06-27,38.8700,38.8800,38.1800,38.4800,37.2905,22532950,0.0000,1.0000
2016-06-24,39.3800,39.8900,39.0200,39.2300,38.0173,44204510,0.0000,1.0000
2016-06-23,40.4000,40.8700,40.2600,40.8300,39.5679,15428483,0.0000,1.0000
2016-06-22,40.1500,40.3400,39.8700,40.0100,38.7732,12643366,0.0000,1.0000
2016-06-21,39.9300,40.1200,39.7475,39.9900,38.7538,20111116,0.0000,1.0000
2016-06-20,39.9000,40.3500,39.7000,39.7300,38.5019,17149197,0.0000,1.0000
2016-06-17,39.4900,39.9600,38.9200,39.6800,38.4534,34512377,0.0000,1.0000
2016-06-16,38.3600,38.7999,38.0800,38.6400,37.4456,17905259,0.0000,1.0000
2016-06-15,38.8000,38.9200,38.4100,38.4400,37.2517,14474536,0.0000,1.0000
2016-06-14,38.6300,38.9800,38.5700,38.8300,37.6297,12092135,0.0000,1.0000
2016-06-13,38.5000,38.8900,38.3800,38.6200,37.4262,13036197,0.0000,1.0000
2016-06-10,38.7800,38.9900,38.6100,38.7400,37.5425,10441707,0.0000,1.0000
2016-06-09,39.1900,39.2100,38.7500,39.0500,37.8429,12316133,0.0000,1.0000
2016-06-08,39.1600,39.3400,38.9000,39.2800,38.0658,11671047,0.0000,1.0000
2016-06-07,39.5500,39.7450,39.0500,39.1300,37.9204,20009508,0.0000,1.0000
2016-06-06,39.1900,39.6400,39.1200,39.4400,38.2208,16116913,0.0000,1.0000
2016-06-03,38.7400,39.2100,38.6900,39.1000,37.8913,20739974,0.0000,1.0000
2016-06-02,38.7000,39.0500,38.0750,38.6600,37.4649,51063430,0.0000,1.0000
2016-06-01,40.0600,40.3000,39.8200,40.2600,39.0155,9263531,0.0000,1.0000
2016-05-31,40.0800,40.2200,39.9500,40.2000,38.9573,12567400,0.0000,1.0000
2016-05-27,39.8300,40.0800,39.8000,40.0700,38.8313,8240624,0.0000,1.0000
2016-05-26,40.1100,40.2000,39.9250,39.9500,38.7151,7573999,0.0000,1.0000
2016-05-25,40.0500,40.2900,40.0500,40.1300,38.8895,7972174,0.0000,1.0000
2016-05-24,39.4200,40.0750,39.2500,39.9000,38.6666,11329754,0.0000,1.0000
2016-05-23,39.3100,39.4400,39.1400,39.1800,37.9689,8904799,0.0000,1.0000
2016-05-20,39.0800,39.5800,38.9500,39.4100,38.1917,16153202,0.0000,1.0000
2016-05-19,39.1600,39.2400,38.5600,38.8400,37.6394,15124376,0.0000,1.0000
2016-05-18,39.5900,39.8000,39.1600,39.4700,38.2499,10379691,0.0000,1.0000
2016-05-17,39.8000,40.0200,39.4700,39.6000,38.3759,9483701,0.0000,1.0000
2016-05-16,39.7700,40.1000,39.4600,39.9700,38.7344,7797058,0.0000,1.0000
2016-05-13,39.7800,40.0800,39.5100,39.6100,38.3856,9392633,0.0000,1.0000
2016-05-12,39.8900,40.0300,39.5900,39.8200,38.5891,10006798,0.0000,1.0000
2016-05-11,39.8600,40.0800,39.6400,39.6500,38.4243,7180105,0.0000,1.0000
2016-05-10,39.5800,40.0600,39.5800,40.0200,38.7829,9290051,0.0000,1.0000
2016-05-09,39.3400,39.7250,39.2200,39.3600,38.1433,7949374,0.0000,1.0000
2016-05-06,38.9700,39.4250,38.9700,39.4100,38.1917,7587077,0.0000,1.0000
2016-05-05,39.4400,39.4600,39.1250,39.2300,38.0173,8962693,0.0000,1.0000
2016-05-04,39.3900,39.5700,39.1300,39.2900,38.0755,9046012,0.0000,1.0000
2016-05-03,40.0300,40.1100,39.5300,39.6800,38.4534,11439557,0.0000,1.0000
2016-05-02,39.9000,40.4300,39.8300,40.3000,39.0542,10454246,0.0000,1.0000
2016-04-29,40.1700,40.1700,39.3700,39.8600,38.6278,12883113,0.0000,1.0000
2016-04-28,40.3600,40.9700,40.1700,40.3300,39.0833,9233065,0.0000,1.0000
2016-04-27,40.5100,41.0000,40.5100,40.8500,39.5872,8741924,0.0000,1.0000
2016-04-26,40.8200,40.8500,40.4300,40.6500,39.3934,8365822,0.0000,1.0000
2016-04-25,40.5900,40.8300,40.4700,40.7800,39.5194,10876223,0.0000,1.0000
2016-04-22,40.7900,41.4300,40.6700,40.7000,39.4419,15003315,0.0000,1.0000
2016-04-21,41.0300,41.3000,40.8800,40.9900,39.7229,11953953,0.0000,1.0000
2016-04-20,41.1900,41.3900,41.0800,41.1000,39.8295,8481174,0.0000,1.0000
2016-04-19,41.4100,41.4900,40.9650,41.0600,39.7907,9884448,0.0000,1.0000
2016-04-18,40.8400,41.2500,40.8000,41.2400,39.9652,8849059,0.0000,1.0000
2016-04-15,41.1200,41.3800,41.0200,41.0200,39.7520,10340334,0.0000,1.0000
2016-04-14,41.3100,41.4600,41.1800,41.2400,39.9652,9150486,0.0000,1.0000
2016-04-13,40.8200,41.3900,40.6300,41.3100,40.0330,12751341,0.0000,1.0000
2016-04-12,40.3100,40.5200,39.9900,40.4200,39.1705,9245042,0.1500,1.0000
2016-04-11,40.5900,41.0800,40.3800,40.4000,39.0064,10399576,0.0000,1.0000
2016-04-08,40.1300,40.5400,40.1300,40.3600,38.9678,8011652,0.0000,1.0000
2016-04-07,40.5900,40.5900,39.8100,39.9700,38.5912,12838607,0.0000,1.0000
2016-04-06,40.4000,40.7900,40.1900,40.7500,39.3443,12516159,0.0000,1.0000
2016-04-05,40.8500,41.0600,40.4600,40.5300,39.1319,9111323,0.0000,1.0000
2016-04-04,41.1500,41.2800,40.9000,41.0700,39.6533,10243450,0.0000,1.0000
2016-04-01,40.6800,41.2200,40.6200,41.1600,39.7402,9574125,0.0000,1.0000
2016-03-31,41.1300,41.2400,40.8000,40.9100,39.4988,10196456,0.0000,1.0000
2016-03-30,40.9600,41.1100,40.8450,40.9700,39.5567,9803646,0.0000,1.0000
2016-03-29,40.4100,40.8000,40.3700,40.7000,39.2960,15159236,0.0000,1.0000
2016-03-28,41.1100,41.1100,40.5550,40.6200,39.2188,14646960,0.0000,1.0000
2016-03-24,40.6000,41.0650,40.3400,40.9700,39.5567,11955981,0.0000,1.0000
2016-03-23,41.3000,41.3500,40.5700,40.7500,39.3443,13666056,0.0000,1.0000
2016-03-22,41.3200,41.7500,41.1900,41.3800,39.9526,11970527,0.0000,1.0000
2016-03-21,41.4200,42.0000,41.3700,41.6100,40.1747,17274720,0.0000,1.0000
2016-03-18,40.8700,41.4900,40.6500,41.4800,40.0491,34354028,0.0000,1.0000
2016-03-17,40.1500,40.9600,40.0700,40.6100,39.2091,22160775,0.0000,1.0000
2016-03-16,39.5500,40.9450,39.5300,40.2200,38.8326,49082261,0.0000,1.0000
2016-03-15,38.3500,38.8700,38.1300,38.7400,37.4037,17502867,0.0000,1.0000
2016-03-14,38.9100,38.9400,38.5500,38.7000,37.3650,14704476,0.0000,1.0000
2016-03-11,38.4500,38.9700,38.2800,38.9500,37.6064,13143006,0.0000,1.0000
2016-03-10,38.7700,38.7700,37.5050,38.0500,36.7375,17621289,0.0000,1.0000
2016-03-09,38.4300,38.6100,38.1200,38.4800,37.1526,16785792,0.0000,1.0000
2016-03-08,38.1100,38.4500,37.9400,38.1500,36.8340,12318530,0.0000,1.0000
2016-03-07,37.5400,38.4500,37.5200,38.3600,37.0368,13011008,0.0000,1.0000
2016-03-04,38.0000,38.1600,37.7701,37.8900,36.5830,10638066,0.0000,1.0000
2016-03-03,37.6100,37.9100,37.3950,37.8900,36.5830,8832188,0.0000,1.0000
2016-03-02,37.7600,37.8899,37.4300,37.7600,36.4575,12791151,0.0000,1.0000
2016-03-01,37.1500,37.9900,37.0400,37.9900,36.6795,13030757,0.0000,1.0000
2016-02-29,37.0000,37.3300,36.6250,36.7800,35.5113,22277327,0.0000,1.0000
2016-02-26,37.4300,37.6500,36.8400,36.9600,35.6851,16548735,0.0000,1.0000
2016-02-25,36.7900,37.3000,36.5000,37.2900,36.0037,11565842,0.0000,1.0000
2016-02-24,36.0900,36.7300,35.7700,36.6300,35.3664,10976148,0.0000,1.0000
2016-02-23,37.1100,37.1100,36.3800,36.5500,35.2892,9417125,0.0000,1.0000
2016-02-22,37.1100,37.4852,36.9000,37.1100,35.8299,10109943,0.0000,1.0000
2016-02-19,36.5200,36.7900,36.4200,36.7800,35.5113,13203418,0.0000,1.0000
2016-02-18,36.7100,36.8700,36.3950,36.6300,35.3664,12866629,0.0000,1.0000
2016-02-17,35.9700,36.7700,35.9700,36.6300,35.3664,13186471,0.0000,1.0000
2016-02-16,35.7600,35.9100,35.4200,35.7000,34.4685,19675736,0.0000,1.0000
2016-02-12,35.2400,35.5500,34.9050,35.5400,34.3140,15835938,0.0000,1.0000
2016-02-11,34.5900,35.1100,34.4700,34.8400,33.6382,18889731,0.0000,1.0000
2016-02-10,35.4200,36.1350,35.1400,35.2000,33.9858,13368654,0.0000,1.0000
2016-02-09,35.1300,35.6100,34.6200,35.0800,33.8699,17819755,0.0000,1.0000
2016-02-08,35.1300,35.7000,34.4750,35.6100,34.3816,20118847,0.0000,1.0000
2016-02-05,36.1300,36.2400,35.3700,35.7000,34.4685,17312179,0.0000,1.0000
2016-02-04,35.7000,36.5400,35.6600,36.4500,35.1926,16925925,0.0000,1.0000
2016-02-03,35.5600,35.7900,34.9400,35.6900,34.4589,13855330,0.0000,1.0000
2016-02-02,35.8500,35.9400,35.2500,35.3500,34.1306,17404484,0.0000,1.0000
2016-02-01,35.9000,36.5400,35.8500,36.3200,35.0671,14143998,0.0000,1.0000
2016-01-29,35.6500,36.3100,35.5100,36.3100,35.0575,19059281,0.0000,1.0000
2016-01-28,35.1700,35.5450,34.9400,35.3300,34.1113,15472757,0.0000,1.0000
2016-01-27,35.0300,35.5500,34.7339,34.9100,33.7058,20567567,0.0000,1.0000
2016-01-26,34.3200,35.2300,34.1200,35.2300,34.0147,19729566,0.0000,1.0000
2016-01-25,34.5800,34.9400,34.3000,34.3400,33.1554,16793613,0.0000,1.0000
2016-01-22,34.5500,34.9900,34.5300,34.8000,33.5996,15892645,0.0000,1.0000
2016-01-21,33.9100,34.5600,33.5900,34.1200,32.9430,20374772,0.0000,1.0000
2016-01-20,33.8800,34.2300,33.1300,33.9400,32.7692,25277866,0.0000,1.0000
2016-01-19,34.5400,34.7500,34.2400,34.5500,33.3582,21423142,0.0000,1.0000
2016-01-15,33.8000,34.5100,33.6600,34.1200,32.9430,25424508,0.0000,1.0000
2016-01-14,34.1900,35.0900,34.0100,34.7900,33.5899,19523517,0.0000,1.0000
2016-01-13,35.1900,35.4000,33.8700,34.0800,32.9044,28322878,0.0000,1.0000
2016-01-12,35.3200,35.5500,34.9850,35.3700,34.1499,18457138,0.0000,1.0000
2016-01-11,34.7500,35.1200,34.5200,34.9400,33.7347,18726561,0.0000,1.0000
2016-01-08,35.1300,35.2800,34.6100,34.6500,33.4547,21962204,0.0000,1.0000
2016-01-07,35.2500,35.6800,34.8800,35.0400,33.8313,22590803,0.0000,1.0000
2016-01-06,35.5000,36.1350,35.3600,35.8200,34.5844,18164654,0.0000,1.0000
2016-01-05,35.8600,36.1200,35.4900,35.6400,34.4106,25328141,0.0000,1.0000
2016-01-04,36.0100,36.0100,35.3600,35.7500,34.5168,18784386,0.1500,1.0000
2015-12-31,36.8400,36.9500,36.4300,36.5300,35.1225,10332409,0.0000,1.0000
2015-12-30,37.0800,37.1600,36.8300,36.9200,35.4975,9585554,0.0000,1.0000
2015-12-29,37.0200,37.2100,36.9800,37.0400,35.6129,10708638,0.0000,1.0000
2015-12-28,36.8300,36.8600,36.4700,36.7900,35.3725,10921929,0.0000,1.0000
2015-12-24,36.7300,37.2250,36.7300,37.0100,35.5840,4953878,0.0000,1.0000
2015-12-23,36.6600,37.2150,36.6500,36.9300,35.5071,12831771,0.0000,1.0000
2015-12-22,36.3900,36.7100,36.2500,36.5900,35.1802,13924822,0.0000,1.0000
