timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-02,140.0000,140.2786,138.7600,138.9600,136.2608,26210984,0.0000,1.0000
2017-03-01,137.8900,140.1500,137.5950,139.7900,137.0747,36414585,0.0000,1.0000
2017-02-28,137.0800,137.4350,136.7000,136.9900,134.3291,23482860,0.0000,1.0000
2017-02-27,137.1400,137.4350,136.2800,136.9300,134.2703,20257426,0.0000,1.0000
2017-02-24,135.9100,136.6600,135.2800,136.6600,134.0055,21776585,0.0000,1.0000
2017-02-23,137.3800,137.4800,136.3000,136.5300,133.8780,20788186,0.0000,1.0000
2017-02-22,136.4300,137.1200,136.1100,137.1100,134.4468,20836932,0.0000,1.0000
2017-02-21,136.2300,136.7500,135.9800,136.7000,134.0447,24507156,0.0000,1.0000
2017-02-17,135.1000,135.8300,135.1000,135.7200,133.0838,22198197,0.0000,1.0000
2017-02-16,135.6700,135.9000,134.8398,135.3450,132.7160,22584555,0.0000,1.0000
2017-02-15,135.5200,136.2700,134.6200,135.5100,132.8778,35623100,0.0000,1.0000
2017-02-14,133.4700,135.0900,133.2500,135.0200,132.3974,33226223,0.0000,1.0000
2017-02-13,133.0800,133.8200,132.7500,133.2900,130.7010,23035421,0.0000,1.0000
2017-02-10,132.4600,132.9400,132.0500,132.1200,129.5537,20065458,0.0000,1.0000
2017-02-09,131.6500,132.4450,131.1200,132.4200,129.8479,28349859,0.5700,1.0000
2017-02-08,131.3500,132.2200,131.2200,132.0400,128.9203,23004072,0.0000,1.0000
2017-02-07,130.5400,132.0900,130.4500,131.5300,128.4223,38183841,0.0000,1.0000
2017-02-06,129.1300,130.5000,128.9000,130.2900,127.2116,26845924,0.0000,1.0000
2017-02-03,128.3100,129.1900,128.1600,129.0800,126.0302,24507301,0.0000,1.0000
2017-02-02,127.9750,129.3900,127.7800,128.5300,125.4932,33710411,0.0000,1.0000
2017-02-01,127.0300,130.4900,127.0100,128.7500,125.7080,111985040,0.0000,1.0000
2017-01-31,121.1500,121.3900,120.6200,121.3500,118.4829,49200993,0.0000,1.0000
2017-01-30,120.9300,121.6300,120.6600,121.6300,118.7563,30377503,0.0000,1.0000
2017-01-27,122.1400,122.3500,121.6000,121.9500,119.0687,20562944,0.0000,1.0000
2017-01-26,121.6700,122.4400,121.6000,121.9400,119.0589,26337576,0.0000,1.0000
2017-01-25,120.4200,122.1000,120.2800,121.8800,119.0003,32586673,0.0000,1.0000
2017-01-24,119.5500,120.1000,119.5000,119.9700,117.1355,23211038,0.0000,1.0000
2017-01-23,120.0000,120.8100,119.7700,120.0800,117.2429,22050218,0.0000,1.0000
2017-01-20,120.4500,120.4500,119.7346,120.0000,117.1648,32597892,0.0000,1.0000
2017-01-19,119.4000,120.0900,119.3700,119.7800,116.9500,25597291,0.0000,1.0000
2017-01-18,120.0000,120.5000,119.7100,119.9900,117.1550,23712961,0.0000,1.0000
2017-01-17,118.3400,120.2400,118.2200,120.0000,117.1648,34439843,0.0000,1.0000
2017-01-13,119.1100,119.6200,118.8100,119.0400,116.2274,26111948,0.0000,1.0000
2017-01-12,118.8950,119.3000,118.2100,119.2500,116.4325,27086220,0.0000,1.0000
2017-01-11,118.7400,119.9300,118.6000,119.7500,116.9207,27588593,0.0000,1.0000
2017-01-10,118.7700,119.3800,118.3000,119.1100,116.2958,24462051,0.0000,1.0000
2017-01-09,117.9500,119.4300,117.9400,118.9900,116.1786,33561948,0.0000,1.0000
2017-01-06,116.7800,118.1600,116.4700,117.9100,115.1241,31751900,0.0000,1.0000
2017-01-05,115.9200,116.8642,115.8100,116.6100,113.8549,22193587,0.0000,1.0000
2017-01-04,115.8500,116.5100,115.7500,116.0200,113.2788,21118116,0.0000,1.0000
2017-01-03,115.8000,116.3300,114.7600,116.1500,113.4057,28781865,0.0000,1.0000
2016-12-30,116.6500,117.2000,115.4300,115.8200,113.0835,30586265,0.0000,1.0000
2016-12-29,116.4500,117.1095,116.4000,116.7300,113.9720,15039519,0.0000,1.0000
2016-12-28,117.5200,118.0166,116.2000,116.7600,114.0013,20905892,0.0000,1.0000
2016-12-27,116.5200,117.8000,116.4900,117.2600,114.4895,18296855,0.0000,1.0000
2016-12-23,115.5900,116.5200,115.5900,116.5200,113.7670,14249484,0.0000,1.0000
2016-12-22,116.3500,116.5100,115.6400,116.2900,113.5424,26085854,0.0000,1.0000
2016-12-21,116.8000,117.4000,116.7800,117.0600,114.2942,23783165,0.0000,1.0000
2016-12-20,116.7400,117.5000,116.6800,116.9500,114.1868,21424965,0.0000,1.0000
2016-12-19,115.8000,117.3800,115.7500,116.6400,113.8842,27779423,0.0000,1.0000
2016-12-16,116.4700,116.5000,115.6450,115.9700,113.2300,44351134,0.0000,1.0000
2016-12-15,115.3800,116.7300,115.2300,115.8200,113.0835,46524544,0.0000,1.0000
2016-12-14,115.0400,116.2000,114.9800,115.1900,112.4684,34031834,0.0000,1.0000
2016-12-13,113.8400,115.9200,113.7500,115.1900,112.4684,43733811,0.0000,1.0000
2016-12-12,113.2900,115.0000,112.4900,113.3000,110.6231,26374377,0.0000,1.0000
2016-12-09,112.3100,114.7000,112.3100,113.9500,111.2577,34402627,0.0000,1.0000
2016-12-08,110.8600,112.4300,110.6000,112.1200,109.4709,27068316,0.0000,1.0000
2016-12-07,109.2600,111.1900,109.1600,111.0300,108.4067,29998719,0.0000,1.0000
2016-12-06,109.5000,110.3600,109.1900,109.9500,107.3522,26195462,0.0000,1.0000
2016-12-05,110.0000,110.0300,108.2500,109.1100,106.5321,34324540,0.0000,1.0000
2016-12-02,109.1700,110.0900,108.8500,109.9000,107.3034,26527997,0.0000,1.0000
2016-12-01,110.3650,110.9400,109.0300,109.4900,106.9031,37086862,0.0000,1.0000
2016-11-30,111.6000,112.2000,110.2700,110.5200,107.9088,36162258,0.0000,1.0000
2016-11-29,110.7800,112.0300,110.0700,111.4600,108.8265,28528750,0.0000,1.0000
2016-11-28,111.4300,112.4650,111.3900,111.5700,108.9339,27193983,0.0000,1.0000
2016-11-25,111.1300,111.8700,110.9500,111.7900,109.1487,11475922,0.0000,1.0000
2016-11-23,111.3600,111.5100,110.3300,111.2300,108.6020,27426394,0.0000,1.0000
2016-11-22,111.9500,112.4200,111.4000,111.8000,109.1585,25965534,0.0000,1.0000
2016-11-21,110.1200,111.9900,110.0100,111.7300,109.0902,29264571,0.0000,1.0000
2016-11-18,109.7200,110.5400,109.6600,110.0600,107.4596,28428917,0.0000,1.0000
2016-11-17,109.8100,110.3500,108.8300,109.9500,107.3522,27632003,0.0000,1.0000
2016-11-16,106.7000,110.2300,106.6000,109.9900,107.3913,58840522,0.0000,1.0000
2016-11-15,106.5700,107.6800,106.1593,107.1100,104.5793,32264510,0.0000,1.0000
2016-11-14,107.7100,107.8090,104.0800,105.7100,103.2124,51175504,0.0000,1.0000
2016-11-11,107.1200,108.8700,106.5500,108.4300,105.8681,34143898,0.0000,1.0000
2016-11-10,111.0900,111.0900,105.8300,107.7900,105.2433,57134541,0.0000,1.0000
2016-11-09,109.8800,111.3200,108.0500,110.8800,108.2602,59176361,0.0000,1.0000
2016-11-08,110.3100,111.7200,109.7000,111.0600,108.4360,24254179,0.0000,1.0000
2016-11-07,110.0800,110.5100,109.4600,110.4100,107.8013,32560000,0.0000,1.0000
2016-11-04,108.5300,110.2500,108.1100,108.8400,106.2684,30836997,0.0000,1.0000
2016-11-03,110.9800,111.4600,109.5500,109.8300,107.2351,26932602,0.5700,1.0000
2016-11-02,111.4000,112.3500,111.2300,111.5900,108.3909,28331709,0.0000,1.0000
2016-11-01,113.4600,113.7700,110.5300,111.4900,108.2938,43825812,0.0000,1.0000
2016-10-31,113.6500,114.2300,113.2000,113.5400,110.2850,26419398,0.0000,1.0000
2016-10-28,113.8700,115.2100,113.4500,113.7200,110.4599,37861662,0.0000,1.0000
2016-10-27,115.3900,115.8600,114.1000,114.4800,111.1981,34562045,0.0000,1.0000
2016-10-26,114.3100,115.7000,113.3100,115.5900,112.2763,66134219,0.0000,1.0000
2016-10-25,117.9500,118.3600,117.3100,118.2500,114.8600,48128970,0.0000,1.0000
2016-10-24,117.1000,117.7400,117.0000,117.6500,114.2772,23538673,0.0000,1.0000
2016-10-21,116.8100,116.9100,116.2800,116.6000,113.2573,23192665,0.0000,1.0000
2016-10-20,116.8600,117.3800,116.3300,117.0600,113.7041,24125801,0.0000,1.0000
2016-10-19,117.2500,117.7600,113.8000,117.1200,113.7624,20034594,0.0000,1.0000
2016-10-18,118.1800,118.2100,117.4500,117.4700,114.1024,24553478,0.0000,1.0000
2016-10-17,117.3300,117.8400,116.7800,117.5500,114.1801,23624896,0.0000,1.0000
2016-10-14,117.8800,118.1700,117.1300,117.6300,114.2578,35652191,0.0000,1.0000
2016-10-13,116.7900,117.4400,115.7200,116.9800,113.6264,35192406,0.0000,1.0000
2016-10-12,117.3500,117.9800,116.7500,117.3400,113.9761,37586787,0.0000,1.0000
2016-10-11,117.7000,118.6900,116.2000,116.3000,112.9659,64041043,0.0000,1.0000
2016-10-10,115.0200,116.7500,114.7200,116.0500,112.7231,36235956,0.0000,1.0000
2016-10-07,114.3100,114.5600,113.5100,114.0600,110.7901,24358443,0.0000,1.0000
2016-10-06,113.7000,114.3400,113.1300,113.8900,110.6250,28779313,0.0000,1.0000
2016-10-05,113.4000,113.6600,112.6900,113.0500,109.8091,21453089,0.0000,1.0000
2016-10-04,113.0600,114.3100,112.6300,113.0000,109.7605,29736835,0.0000,1.0000
2016-10-03,112.7100,113.0500,112.2800,112.5200,109.2943,21701760,0.0000,1.0000
2016-09-30,112.4600,113.3700,111.8000,113.0500,109.8091,36379106,0.0000,1.0000
2016-09-29,113.1600,113.8000,111.8000,112.1800,108.9640,35886990,0.0000,1.0000
2016-09-28,113.6900,114.6400,113.4300,113.9500,110.6833,29641085,0.0000,1.0000
2016-09-27,113.0000,113.1800,112.3400,113.0900,109.8479,24607412,0.0000,1.0000
2016-09-26,111.6400,113.3900,111.5500,112.8800,109.6440,29869442,0.0000,1.0000
2016-09-23,114.4200,114.7900,111.5500,112.7100,109.4788,52481151,0.0000,1.0000
2016-09-22,114.3500,114.9400,114.0000,114.6200,111.3341,31073984,0.0000,1.0000
2016-09-21,113.8500,113.9890,112.4410,113.5500,110.2947,36003185,0.0000,1.0000
2016-09-20,113.0500,114.1200,112.5100,113.5700,110.3142,34514269,0.0000,1.0000
2016-09-19,115.1900,116.1800,113.2500,113.5800,110.3239,47023046,0.0000,1.0000
2016-09-16,115.1200,116.1300,114.0400,114.9200,111.6255,79886911,0.0000,1.0000
2016-09-15,113.8600,115.7300,113.4900,115.5700,112.2568,90613177,0.0000,1.0000
2016-09-14,108.7300,113.0300,108.6000,111.7700,108.5658,112340318,0.0000,1.0000
2016-09-13,107.5100,108.7900,107.2400,107.9500,104.8553,62176190,0.0000,1.0000
2016-09-12,102.6500,105.7200,102.5300,105.4400,102.4172,45292770,0.0000,1.0000
2016-09-09,104.6400,105.7200,103.1300,103.1300,100.1735,46556984,0.0000,1.0000
2016-09-08,107.2500,107.2700,105.2400,105.5200,102.4950,53002026,0.0000,1.0000
2016-09-07,107.8300,108.7600,107.0700,108.3600,105.2535,42364328,0.0000,1.0000
2016-09-06,107.9000,108.3000,107.5100,107.7000,104.6125,26880391,0.0000,1.0000
2016-09-02,107.7000,108.0000,106.8200,107.7300,104.6416,26802450,0.0000,1.0000
2016-09-01,106.1400,106.8000,105.6200,106.7300,103.6703,26701523,0.0000,1.0000
2016-08-31,105.6600,106.5699,105.6400,106.1000,103.0583,29662406,0.0000,1.0000
2016-08-30,105.8000,106.5000,105.5000,106.0000,102.9612,24863945,0.0000,1.0000
2016-08-29,106.6200,107.4400,106.2900,106.8200,103.7577,24970300,0.0000,1.0000
2016-08-26,107.4100,107.9500,106.3100,106.9400,103.8742,27766291,0.0000,1.0000
2016-08-25,107.3900,107.8800,106.6800,107.5700,104.4862,25086248,0.0000,1.0000
2016-08-24,108.5650,108.7500,107.6800,108.0300,104.9330,23675081,0.0000,1.0000
2016-08-23,108.5900,109.3200,108.5300,108.8500,105.7295,21257669,0.0000,1.0000
2016-08-22,108.8600,109.1000,107.8500,108.5100,105.3992,25820230,0.0000,1.0000
2016-08-19,108.7700,109.6900,108.3600,109.3600,106.2249,25368072,0.0000,1.0000
2016-08-18,109.2300,109.6000,109.0200,109.0800,105.9529,21984703,0.0000,1.0000
2016-08-17,109.1000,109.3700,108.3400,109.2200,106.0889,25355976,0.0000,1.0000
2016-08-16,109.6300,110.2300,109.2100,109.3800,106.2443,33794448,0.0000,1.0000
2016-08-15,108.1400,109.5400,108.0800,109.4800,106.3414,25868209,0.0000,1.0000
2016-08-12,107.7800,108.4400,107.7800,108.1800,105.0787,18660434,0.0000,1.0000
2016-08-11,108.5200,108.9300,107.8500,107.9300,104.8359,27484506,0.0000,1.0000
2016-08-10,108.7100,108.9000,107.7600,108.0000,104.9039,24008505,0.0000,1.0000
2016-08-09,108.2300,108.9400,108.0100,108.8100,105.6906,26315204,0.0000,1.0000
2016-08-08,107.5200,108.3700,107.1600,108.3700,105.2632,28037220,0.0000,1.0000
2016-08-05,106.2700,107.6500,106.1800,107.4800,104.3988,40553402,0.0000,1.0000
2016-08-04,105.5800,106.0000,105.2800,105.8700,102.8349,27408650,0.5700,1.0000
2016-08-03,104.8100,105.8400,104.7700,105.7900,102.2069,30202641,0.0000,1.0000
2016-08-02,106.0500,106.0700,104.0000,104.4800,100.9413,33816556,0.0000,1.0000
2016-08-01,104.4100,106.1500,104.4100,106.0500,102.4581,38167871,0.0000,1.0000
2016-07-29,104.1900,104.5500,103.6800,104.2100,100.6804,27733688,0.0000,1.0000
2016-07-28,102.8300,104.4500,102.8200,104.3400,100.8060,39869839,0.0000,1.0000
2016-07-27,104.2650,104.3500,102.7500,102.9500,99.4631,92344820,0.0000,1.0000
2016-07-26,96.8200,97.9700,96.4200,96.6700,93.3958,56239822,0.0000,1.0000
2016-07-25,98.2500,98.8400,96.9200,97.3400,94.0431,40382921,0.0000,1.0000
2016-07-22,99.2600,99.3000,98.3100,98.6600,95.3184,28313669,0.0000,1.0000
2016-07-21,99.8300,101.0000,99.1300,99.4300,96.0623,32702028,0.0000,1.0000
2016-07-20,100.0000,100.4600,99.7350,99.9600,96.5744,26275968,0.0000,1.0000
2016-07-19,99.5600,100.0000,99.3400,99.8700,96.4874,23779924,0.0000,1.0000
2016-07-18,98.7000,100.1300,98.6000,99.8300,96.4488,36493867,0.0000,1.0000
2016-07-15,98.9200,99.3000,98.5000,98.7800,95.4344,30136990,0.0000,1.0000
2016-07-14,97.3900,98.9900,97.3200,98.7900,95.4440,38918997,0.0000,1.0000
2016-07-13,97.4100,97.6700,96.8400,96.8700,93.5891,25892171,0.0000,1.0000
2016-07-12,97.1700,97.7000,97.1200,97.4200,94.1204,24167463,0.0000,1.0000
2016-07-11,96.7500,97.6500,96.7300,96.9800,93.6953,23794945,0.0000,1.0000
2016-07-08,96.4900,96.8900,96.0500,96.6800,93.4055,28912103,0.0000,1.0000
2016-07-07,95.7000,96.5000,95.6200,95.9400,92.6906,25139558,0.0000,1.0000
2016-07-06,94.6000,95.6600,94.3700,95.5300,92.2944,30949090,0.0000,1.0000
2016-07-05,95.3900,95.4000,94.4600,94.9900,91.7727,27705210,0.0000,1.0000
2016-07-01,95.4900,96.4650,95.3300,95.8900,92.6422,26026540,0.0000,1.0000
2016-06-30,94.4400,95.7700,94.3000,95.6000,92.3621,35836356,0.0000,1.0000
2016-06-29,93.9700,94.5500,93.6300,94.4000,91.2027,36531006,0.0000,1.0000
2016-06-28,92.9000,93.6600,92.1400,93.5900,90.4201,40444914,0.0000,1.0000
2016-06-27,93.0000,93.0500,91.5000,92.0400,88.9226,46622188,0.0000,1.0000
2016-06-24,92.9100,94.6550,92.6500,93.4000,90.2366,75311356,0.0000,1.0000
2016-06-23,95.9400,96.2900,95.2500,96.1000,92.8451,32240187,0.0000,1.0000
2016-06-22,96.2500,96.8900,95.3500,95.5500,92.3138,29219122,0.0000,1.0000
2016-06-21,94.9400,96.3500,94.6760,95.9100,92.6616,35546358,0.0000,1.0000
2016-06-20,96.0000,96.5700,95.0300,95.1000,91.8790,34411901,0.0000,1.0000
2016-06-17,96.6200,96.6500,95.3000,95.3300,92.1012,61008219,0.0000,1.0000
2016-06-16,96.4500,97.7500,96.0700,97.5500,94.2460,31326815,0.0000,1.0000
2016-06-15,97.8200,98.4100,97.0300,97.1400,93.8499,29445227,0.0000,1.0000
2016-06-14,97.3200,98.4750,96.7500,97.4600,94.1591,31931944,0.0000,1.0000
2016-06-13,98.6900,99.1200,97.1000,97.3400,94.0431,38020494,0.0000,1.0000
2016-06-10,98.5300,99.3457,98.4800,98.8300,95.4827,31712936,0.0000,1.0000
2016-06-09,98.5000,99.9900,98.4600,99.6500,96.2749,26601354,0.0000,1.0000
2016-06-08,99.0200,99.5600,98.6800,98.9400,95.5889,20848131,0.0000,1.0000
2016-06-07,99.2500,99.8700,98.9600,99.0300,95.6759,22409450,0.0000,1.0000
2016-06-06,97.9900,101.8900,97.5500,98.6300,95.2894,23292504,0.0000,1.0000
2016-06-03,97.7900,98.2700,97.4500,97.9200,94.6035,28504888,0.0000,1.0000
2016-06-02,97.6000,97.8400,96.6300,97.7200,94.4103,40191600,0.0000,1.0000
2016-06-01,99.0200,99.5400,98.3300,98.4600,95.1252,29173285,0.0000,1.0000
2016-05-31,99.6000,100.4000,98.8200,99.8600,96.4778,42307212,0.0000,1.0000
2016-05-27,99.4400,100.4700,99.2450,100.3500,96.9512,36341240,0.0000,1.0000
2016-05-26,99.6800,100.7300,98.6400,100.4100,97.0092,56331159,0.0000,1.0000
2016-05-25,98.6700,99.7400,98.1100,99.6200,96.2459,38642108,0.0000,1.0000
2016-05-24,97.2200,98.0900,96.8400,97.9000,94.5842,35140174,0.0000,1.0000
2016-05-23,95.8700,97.1900,95.6700,96.4300,93.1640,38018643,0.0000,1.0000
2016-05-20,94.6400,95.4300,94.5200,95.2200,91.9949,32025968,0.0000,1.0000
2016-05-19,94.6400,94.6400,93.5700,94.2000,91.0095,30442100,0.0000,1.0000
2016-05-18,94.1600,95.2100,93.8900,94.5600,91.3573,42062391,0.0000,1.0000
2016-05-17,94.5500,94.7000,93.0100,93.4900,90.3235,46916939,0.0000,1.0000
2016-05-16,92.3900,94.3900,91.6500,93.8800,90.7003,61259756,0.0000,1.0000
2016-05-13,90.0000,91.6700,90.0000,90.5200,87.4541,44392765,0.0000,1.0000
2016-05-12,92.7200,92.7800,89.4700,90.3400,87.2802,76314690,0.0000,1.0000
2016-05-11,93.4800,93.5700,92.4600,92.5100,89.3767,28719109,0.0000,1.0000
2016-05-10,93.3300,93.5700,92.1100,93.4200,90.2559,33686836,0.0000,1.0000
2016-05-09,93.0000,93.7700,92.5900,92.7900,89.6472,32936436,0.0000,1.0000
2016-05-06,93.3700,93.4500,91.8500,92.7200,89.5796,43699886,0.0000,1.0000
2016-05-05,94.0000,94.0700,92.6800,93.2400,90.0820,35890500,0.5700,1.0000
2016-05-04,95.2000,95.9000,93.8200,94.1900,90.4469,41025475,0.0000,1.0000
2016-05-03,94.2000,95.7400,93.6800,95.1800,91.3976,56831277,0.0000,1.0000
2016-05-02,93.9650,94.0800,92.4000,93.6400,89.9188,48160104,0.0000,1.0000
2016-04-29,93.9900,94.7200,92.5100,93.7400,90.0148,68531478,0.0000,1.0000
2016-04-28,97.6100,97.8800,94.2500,94.8300,91.0615,82242690,0.0000,1.0000
2016-04-27,96.0000,98.7100,95.6800,97.8200,93.9326,114602142,0.0000,1.0000
2016-04-26,103.9100,105.3000,103.9100,104.3500,100.2031,56016165,0.0000,1.0000
2016-04-25,105.0000,105.6500,104.5100,105.0800,100.9041,28031588,0.0000,1.0000
2016-04-22,105.0100,106.4800,104.6200,105.6800,101.4803,33683121,0.0000,1.0000
2016-04-21,106.9300,106.9300,105.5200,105.9700,101.7588,31552525,0.0000,1.0000
2016-04-20,106.6400,108.0900,106.0600,107.1300,102.8727,30611030,0.0000,1.0000
2016-04-19,107.8800,108.0000,106.2300,106.9100,102.6614,32384879,0.0000,1.0000
2016-04-18,108.8900,108.9500,106.9400,107.4800,103.2088,60821461,0.0000,1.0000
2016-04-15,112.1100,112.3000,109.7300,109.8500,105.4846,46938969,0.0000,1.0000
2016-04-14,111.6200,112.3900,111.3300,112.1000,107.6452,25473923,0.0000,1.0000
2016-04-13,110.8000,112.3400,110.8000,112.0400,107.5875,33257316,0.0000,1.0000
2016-04-12,109.3400,110.5000,108.6600,110.4400,106.0511,27232325,0.0000,1.0000
2016-04-11,108.9700,110.6100,108.8300,109.0200,104.6876,29407518,0.0000,1.0000
2016-04-08,108.9100,109.7700,108.1700,108.6600,104.3419,23581740,0.0000,1.0000
2016-04-07,109.9500,110.4200,108.1210,108.5400,104.2266,31801870,0.0000,1.0000
2016-04-06,110.2300,110.9800,109.2000,110.9600,106.5505,26404077,0.0000,1.0000
2016-04-05,109.5100,110.7300,109.4200,109.8100,105.4462,26578652,0.0000,1.0000
2016-04-04,110.4200,112.1900,110.2700,111.1200,106.7041,37356204,0.0000,1.0000
2016-04-01,108.7800,110.0000,108.2000,109.9900,105.6190,25873950,0.0000,1.0000
2016-03-31,109.7200,109.9000,108.8800,108.9900,104.6587,25888449,0.0000,1.0000
2016-03-30,108.6500,110.4200,108.6000,109.5600,105.2061,45601149,0.0000,1.0000
2016-03-29,104.8900,107.7900,104.8800,107.6800,103.4008,31190083,0.0000,1.0000
2016-03-28,106.0000,106.1900,105.0600,105.1900,101.0098,19411372,0.0000,1.0000
2016-03-24,105.4700,106.2500,104.8900,105.6700,101.4707,26132955,0.0000,1.0000
2016-03-23,106.4800,107.0700,105.9000,106.1300,101.9124,25703495,0.0000,1.0000
2016-03-22,105.2500,107.2900,105.2100,106.7200,102.4790,32444375,0.0000,1.0000
2016-03-21,105.9300,107.6500,105.1401,105.9100,101.7011,35502678,0.0000,1.0000
2016-03-18,106.3400,106.5000,105.1900,105.9200,101.7107,44205171,0.0000,1.0000
2016-03-17,105.5200,106.4700,104.9600,105.8000,101.5955,34420705,0.0000,1.0000
2016-03-16,104.6100,106.3100,104.5900,105.9700,101.7588,38303493,0.0000,1.0000
2016-03-15,103.9600,105.1800,103.8500,104.5800,100.4240,40067734,0.0000,1.0000
2016-03-14,101.9100,102.9100,101.7800,102.5200,98.4459,25076062,0.0000,1.0000
2016-03-11,102.2400,102.2800,101.5000,102.2600,98.1962,27408237,0.0000,1.0000
2016-03-10,101.4100,102.2400,100.1500,101.1700,97.1495,33513577,0.0000,1.0000
2016-03-09,101.3100,101.5800,100.2700,101.1200,97.1015,27201683,0.0000,1.0000
2016-03-08,100.7800,101.7600,100.4000,101.0300,97.0151,31182194,0.0000,1.0000
2016-03-07,102.3900,102.8300,100.9600,101.8700,97.8217,35915810,0.0000,1.0000
2016-03-04,102.3700,103.7500,101.3700,103.0100,98.9164,46055100,0.0000,1.0000
2016-03-03,100.5800,101.7099,100.4500,101.5000,97.4664,36955742,0.0000,1.0000
2016-03-02,100.5100,100.8900,99.6400,100.7500,96.7462,33169560,0.0000,1.0000
2016-03-01,97.6500,100.7700,97.4200,100.5300,96.5349,50407147,0.0000,1.0000
2016-02-29,96.8600,98.2300,96.6500,96.6900,92.8475,35216277,0.0000,1.0000
2016-02-26,97.2000,98.0237,96.5800,96.9100,93.0588,28991131,0.0000,1.0000
2016-02-25,96.0500,96.7600,95.2500,96.7600,92.9148,27582659,0.0000,1.0000
2016-02-24,93.9800,96.3800,93.3200,96.1000,92.2810,36255745,0.0000,1.0000
2016-02-23,96.4000,96.5000,94.5500,94.6900,90.9270,31942633,0.0000,1.0000
2016-02-22,96.3100,96.9000,95.9200,96.8800,93.0300,34280758,0.0000,1.0000
2016-02-19,96.0000,96.7599,95.8000,96.0400,92.2234,35374173,0.0000,1.0000
2016-02-18,98.8400,98.8900,96.0910,96.2600,92.4346,39020983,0.0000,1.0000
2016-02-17,96.6700,98.2100,96.1500,98.1200,94.2207,44863243,0.0000,1.0000
2016-02-16,95.0200,96.8500,94.6100,96.6400,92.7995,49057916,0.0000,1.0000
