timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-02,34.4100,34.5300,34.2100,34.3900,32.9774,16137699,0.0000,1.0000
2017-03-01,34.2800,34.5100,34.1800,34.4400,33.0253,22754181,0.0000,1.0000
2017-02-28,34.1600,34.2869,34.0400,34.1800,32.7760,23093057,0.0000,1.0000
2017-02-27,34.2100,34.3200,34.1200,34.2600,32.8527,15625416,0.0000,1.0000
2017-02-24,33.9800,34.3200,33.8000,34.3200,32.9103,21137311,0.0000,1.0000
2017-02-23,34.2800,34.2800,33.9500,34.0400,32.6418,17450074,0.0000,1.0000
2017-02-22,34.0400,34.1485,33.6600,34.0900,32.6897,26632725,0.0000,1.0000
2017-02-21,33.6900,34.2100,33.6600,34.1300,32.7281,26992666,0.0000,1.0000
2017-02-17,33.5200,33.7700,33.4300,33.7400,32.3541,31841239,0.0000,1.0000
2017-02-16,33.2600,33.9700,33.2500,33.6000,32.2198,50143661,0.0000,1.0000
2017-02-15,32.3500,32.8400,32.2900,32.8200,31.4719,41169445,0.0000,1.0000
2017-02-14,31.9000,32.3100,31.7700,32.3100,30.9828,31463500,0.0000,1.0000
2017-02-13,31.6700,31.9950,31.5500,31.9700,30.6568,26518836,0.0000,1.0000
2017-02-10,31.4800,31.6300,31.2400,31.5100,30.2157,21557725,0.0000,1.0000
2017-02-09,31.3500,31.6900,31.3000,31.5000,30.2061,18706857,0.0000,1.0000
2017-02-08,31.4600,31.5500,31.2500,31.2700,29.9855,20434263,0.0000,1.0000
2017-02-07,31.3800,31.6399,31.3300,31.4500,30.1581,18420153,0.0000,1.0000
2017-02-06,31.2900,31.3050,31.1200,31.3000,30.0143,16774244,0.0000,1.0000
2017-02-03,31.2700,31.3500,31.1200,31.3200,30.0335,21288832,0.0000,1.0000
2017-02-02,30.6900,31.2600,30.5250,31.1800,29.8992,27456740,0.0000,1.0000
2017-02-01,30.8470,30.8470,30.4200,30.5000,29.2472,19504565,0.0000,1.0000
2017-01-31,30.6800,30.8900,30.5800,30.7200,29.4581,16603050,0.0000,1.0000
2017-01-30,30.9400,30.9950,30.6300,30.8300,29.5636,15481798,0.0000,1.0000
2017-01-27,30.7600,30.9800,30.6300,30.9800,29.7074,18461937,0.0000,1.0000
2017-01-26,30.7600,30.8400,30.5600,30.7400,29.4773,20116824,0.0000,1.0000
2017-01-25,31.0400,31.0500,30.6500,30.7000,29.4389,25095890,0.0000,1.0000
2017-01-24,30.3400,30.7500,30.2900,30.6000,29.3431,24934210,0.0000,1.0000
2017-01-23,30.1400,30.3000,30.0850,30.2700,29.0266,17155297,0.0000,1.0000
2017-01-20,30.1200,30.2500,30.0000,30.1000,28.8636,22754366,0.0000,1.0000
2017-01-19,30.0100,30.1900,29.9150,29.9800,28.7485,16866005,0.0000,1.0000
2017-01-18,30.1200,30.1800,29.9500,30.0300,28.7965,15724040,0.0000,1.0000
2017-01-17,30.0000,30.2500,29.8400,29.9900,28.7581,21983537,0.0000,1.0000
2017-01-13,30.1000,30.2200,30.0100,30.0700,28.8348,17136585,0.0000,1.0000
2017-01-12,30.1500,30.1550,29.8000,30.0400,28.8061,18611107,0.0000,1.0000
2017-01-11,30.3300,30.4100,30.0300,30.1500,28.9115,22291322,0.0000,1.0000
2017-01-10,30.1900,30.5500,30.1000,30.3800,29.1321,21046041,0.0000,1.0000
2017-01-09,30.2200,30.3300,30.0800,30.1800,28.9403,17178503,0.0000,1.0000
2017-01-06,30.1700,30.3500,30.0300,30.2300,28.9883,15923243,0.0000,1.0000
2017-01-05,30.1000,30.3550,30.0700,30.1700,28.9307,18372532,0.0000,1.0000
2017-01-04,30.2350,30.4200,30.0200,30.1000,28.8636,22280992,0.2600,1.0000
2017-01-03,30.3700,30.5600,30.2100,30.5400,29.0347,22370578,0.0000,1.0000
2016-12-30,30.5600,30.6000,30.1300,30.2200,28.7305,20190029,0.0000,1.0000
2016-12-29,30.3700,30.5500,30.3300,30.4600,28.9587,10995584,0.0000,1.0000
2016-12-28,30.7000,30.7700,30.3500,30.4200,28.9206,12022231,0.0000,1.0000
2016-12-27,30.6400,30.8200,30.6000,30.6800,29.1678,14175488,0.0000,1.0000
2016-12-23,30.5400,30.6000,30.4000,30.5300,29.0252,9167598,0.0000,1.0000
2016-12-22,30.4000,30.4800,30.2500,30.4600,28.9587,12935767,0.0000,1.0000
2016-12-21,30.6900,30.6900,30.4100,30.4200,28.9206,14488949,0.0000,1.0000
2016-12-20,30.8300,30.8700,30.4550,30.5600,29.0537,17475171,0.0000,1.0000
2016-12-19,30.6500,30.8700,30.5350,30.7500,29.2344,18178470,0.0000,1.0000
2016-12-16,30.7000,30.7200,30.2705,30.5900,29.0823,45875473,0.0000,1.0000
2016-12-15,30.5900,30.8000,30.5050,30.6300,29.1203,20914063,0.0000,1.0000
2016-12-14,30.6000,31.0650,30.4100,30.4600,28.9587,27555980,0.0000,1.0000
2016-12-13,30.3000,30.6400,30.2000,30.5900,29.0823,25052903,0.0000,1.0000
2016-12-12,30.0800,30.2000,30.0250,30.1700,28.6830,17287809,0.0000,1.0000
2016-12-09,29.9800,30.0700,29.7300,30.0600,28.5784,21361984,0.0000,1.0000
2016-12-08,30.1100,30.3300,29.9200,29.9500,28.4738,21369897,0.0000,1.0000
2016-12-07,29.4800,30.0400,29.3200,29.9500,28.4738,30180093,0.0000,1.0000
2016-12-06,29.4200,29.5900,29.2400,29.3300,27.8844,27352068,0.0000,1.0000
2016-12-05,29.3300,29.6000,29.2900,29.5300,28.0745,20865842,0.0000,1.0000
2016-12-02,29.3100,29.5600,29.1200,29.2500,27.8083,27069499,0.0000,1.0000
2016-12-01,29.8400,29.8500,29.4000,29.4500,27.9984,25996185,0.0000,1.0000
2016-11-30,29.7600,29.9500,29.6800,29.8200,28.3502,26224892,0.0000,1.0000
2016-11-29,29.9400,30.1000,29.7900,29.8300,28.3597,23553735,0.0000,1.0000
2016-11-28,30.0800,30.0900,29.8200,29.9200,28.4453,21468918,0.0000,1.0000
2016-11-25,29.6000,30.1450,29.5500,30.0900,28.6069,17678862,0.0000,1.0000
2016-11-23,29.8300,29.9500,29.5600,29.7100,28.2456,24496763,0.0000,1.0000
2016-11-22,30.0800,30.1900,29.8500,29.8900,28.4168,26769272,0.0000,1.0000
2016-11-21,30.3000,30.3300,30.0100,30.0500,28.5689,27481710,0.0000,1.0000
2016-11-18,30.1100,30.3600,30.0050,30.1800,28.6925,38748563,0.0000,1.0000
2016-11-17,29.9100,30.0500,29.6100,30.0500,28.5689,75252307,0.0000,1.0000
2016-11-16,31.6200,31.8900,31.5100,31.5700,30.0140,27097140,0.0000,1.0000
2016-11-15,31.2700,31.8500,31.2700,31.7000,30.1375,24160155,0.0000,1.0000
2016-11-14,31.4300,31.6700,31.3500,31.3700,29.8238,22917565,0.0000,1.0000
2016-11-11,30.9300,31.4700,30.9200,31.3600,29.8143,23150319,0.0000,1.0000
2016-11-10,31.4100,31.7600,30.8100,31.0000,29.4720,38345220,0.0000,1.0000
2016-11-09,31.0400,31.4900,30.7000,31.3600,29.8143,38564143,0.0000,1.0000
2016-11-08,30.9400,31.1950,30.7250,31.0000,29.4720,19399814,0.0000,1.0000
2016-11-07,30.7100,31.0600,30.6100,30.9400,29.4150,23061116,0.0000,1.0000
2016-11-04,29.9800,30.4950,29.6300,30.1900,28.7020,18524002,0.0000,1.0000
2016-11-03,30.5000,30.5600,30.2400,30.3200,28.8256,15937140,0.0000,1.0000
2016-11-02,30.4300,30.6800,30.2300,30.3900,28.8921,19173984,0.0000,1.0000
2016-11-01,30.8500,30.8600,30.2300,30.4800,28.9777,17542055,0.0000,1.0000
2016-10-31,30.3400,30.7700,30.3200,30.6800,29.1678,23225406,0.0000,1.0000
2016-10-28,30.3600,30.8000,30.3500,30.5900,29.0823,19946832,0.0000,1.0000
2016-10-27,30.5950,30.6700,30.3550,30.3800,28.8826,16926192,0.0000,1.0000
2016-10-26,30.5900,30.8600,30.3200,30.5500,29.0442,18008646,0.0000,1.0000
2016-10-25,30.5000,30.5100,30.2300,30.3400,28.8446,15257768,0.0000,1.0000
2016-10-24,30.3405,30.5000,30.3000,30.4600,28.9587,14115340,0.0000,1.0000
2016-10-21,30.0100,30.2000,29.9200,30.1500,28.6639,15140452,0.0000,1.0000
2016-10-20,30.2800,30.3736,30.0400,30.1600,28.6735,17315335,0.0000,1.0000
2016-10-19,30.4400,30.4500,30.1900,30.3500,28.8541,14830895,0.0000,1.0000
2016-10-18,30.6900,30.6900,30.4300,30.4400,28.9397,14444850,0.0000,1.0000
2016-10-17,30.1300,30.4200,30.1000,30.2200,28.7305,13957529,0.0000,1.0000
2016-10-14,30.3500,30.5500,30.1600,30.1800,28.6925,20545127,0.0000,1.0000
2016-10-13,30.0900,30.2500,29.8600,30.1700,28.6830,24286555,0.0000,1.0000
2016-10-12,30.5300,30.6300,29.9400,30.3400,28.8446,36899871,0.0000,1.0000
2016-10-11,31.5200,31.5300,30.8500,31.0400,29.5101,19412018,0.0000,1.0000
2016-10-10,31.5400,31.6800,31.4400,31.4700,29.9189,12759374,0.0000,1.0000
2016-10-07,31.4800,31.6000,31.2300,31.4700,29.9189,13073224,0.0000,1.0000
2016-10-06,31.5700,31.6300,31.2100,31.4800,29.9284,14077118,0.0000,1.0000
2016-10-05,31.4100,31.6800,31.4100,31.5900,30.0330,11808636,0.0000,1.0000
2016-10-04,31.4600,31.6300,31.1500,31.3500,29.8048,18460433,0.0000,1.0000
2016-10-03,31.3100,31.5800,31.2000,31.5000,29.9474,14070450,0.2600,1.0000
2016-09-30,31.6100,31.8000,31.5600,31.7200,29.9097,30380612,0.0000,1.0000
2016-09-29,31.5100,31.5700,31.2500,31.3900,29.5985,15417082,0.0000,1.0000
2016-09-28,31.4400,31.5900,31.3624,31.5000,29.7022,15840958,0.0000,1.0000
2016-09-27,31.0900,31.6100,30.9600,31.4800,29.6834,18045376,0.0000,1.0000
2016-09-26,31.1000,31.1600,30.7900,31.0700,29.2968,20361549,0.0000,1.0000
2016-09-23,31.7100,31.8000,31.3100,31.3400,29.5514,20442199,0.0000,1.0000
2016-09-22,31.5000,31.8000,31.4900,31.6600,29.8531,20261859,0.0000,1.0000
2016-09-21,31.1100,31.3800,30.9700,31.3600,29.5702,21169350,0.0000,1.0000
2016-09-20,31.0800,31.2200,31.0400,31.1000,29.3251,15878912,0.0000,1.0000
2016-09-19,30.8500,31.2500,30.8200,31.0200,29.2496,16833453,0.0000,1.0000
2016-09-16,31.1200,31.1400,30.7000,30.8400,29.0799,37416316,0.0000,1.0000
2016-09-15,30.6300,31.3900,30.6100,31.3100,29.5231,26021227,0.0000,1.0000
2016-09-14,31.0100,31.2250,30.8050,31.0000,29.2308,24356477,0.0000,1.0000
2016-09-13,31.2600,31.3500,30.9000,31.0600,29.2874,23617915,0.0000,1.0000
2016-09-12,30.6100,31.4950,30.6000,31.4400,29.6457,22612518,0.0000,1.0000
2016-09-09,31.1400,31.3400,30.8500,30.8500,29.0893,25450499,0.0000,1.0000
2016-09-08,31.7200,31.7500,31.4150,31.4700,29.6740,19913699,0.0000,1.0000
2016-09-07,31.7900,31.9336,31.7500,31.7900,29.9757,14050458,0.0000,1.0000
2016-09-06,31.9300,31.9400,31.7000,31.8700,30.0511,17656515,0.0000,1.0000
2016-09-02,31.6500,31.9500,31.6500,31.8300,30.0134,18156539,0.0000,1.0000
2016-09-01,31.4200,31.6400,31.2600,31.5800,29.7777,15980457,0.0000,1.0000
2016-08-31,31.4500,31.5800,31.2500,31.4400,29.6457,20418762,0.0000,1.0000
2016-08-30,31.6100,31.6600,31.4144,31.5400,29.7400,17794797,0.0000,1.0000
2016-08-29,31.4300,31.7000,31.4100,31.5800,29.7777,21101729,0.0000,1.0000
2016-08-26,31.3400,31.6600,31.1900,31.3500,29.5608,21106152,0.0000,1.0000
2016-08-25,31.0600,31.3900,31.0200,31.2900,29.5042,22917124,0.0000,1.0000
2016-08-24,30.9800,31.2000,30.9500,31.0600,29.2874,24474730,0.0000,1.0000
2016-08-23,30.8300,31.0600,30.7900,30.9800,29.2119,23493605,0.0000,1.0000
2016-08-22,30.4400,30.7800,30.3700,30.6300,28.8819,28680009,0.0000,1.0000
2016-08-19,30.3700,30.6500,30.2400,30.5200,28.7782,25131345,0.0000,1.0000
2016-08-18,30.4100,30.6700,30.0600,30.4800,28.7405,48710491,0.0000,1.0000
2016-08-17,30.9700,30.9701,30.3300,30.7200,28.9668,55071218,0.0000,1.0000
2016-08-16,31.2200,31.2300,30.9800,31.1200,29.3439,23399686,0.0000,1.0000
2016-08-15,30.9800,31.2400,30.8900,31.1900,29.4099,21944655,0.0000,1.0000
2016-08-12,30.9200,30.9900,30.8000,30.8700,29.1082,13430558,0.0000,1.0000
2016-08-11,30.9500,31.0200,30.8600,30.9500,29.1836,24020927,0.0000,1.0000
2016-08-10,31.0100,31.1300,30.7400,30.8500,29.0893,16684321,0.0000,1.0000
2016-08-09,31.1100,31.2450,30.8400,30.9400,29.1742,19159495,0.0000,1.0000
2016-08-08,31.0000,31.1900,30.8600,31.0100,29.2402,19019941,0.0000,1.0000
2016-08-05,30.9000,31.0700,30.6900,31.0400,29.2685,18873294,0.0000,1.0000
2016-08-04,30.7800,30.9100,30.7100,30.8000,29.0422,18586492,0.0000,1.0000
2016-08-03,30.5100,30.7400,30.5100,30.7200,28.9668,15962464,0.0000,1.0000
2016-08-02,30.8200,30.8200,30.3950,30.6200,28.8725,24485208,0.0000,1.0000
2016-08-01,30.7000,30.7500,30.3600,30.7300,28.9762,22438722,0.0000,1.0000
2016-07-29,30.6000,30.6900,30.4700,30.5300,28.7876,23807196,0.0000,1.0000
2016-07-28,30.6500,30.7400,30.3700,30.5200,28.7782,22470486,0.0000,1.0000
2016-07-27,30.9500,30.9700,30.6600,30.7600,29.0045,22722970,0.0000,1.0000
2016-07-26,30.8000,31.1500,30.7100,30.8800,29.1176,21328211,0.0000,1.0000
2016-07-25,30.6700,30.8300,30.6300,30.7900,29.0328,15174158,0.0000,1.0000
2016-07-22,30.7000,30.8700,30.5400,30.7100,28.9573,19399558,0.0000,1.0000
2016-07-21,30.6400,30.7200,30.3700,30.5800,28.8347,21582727,0.0000,1.0000
2016-07-20,30.0400,30.6900,29.9800,30.6300,28.8819,50168804,0.0000,1.0000
2016-07-19,29.9100,30.0100,29.7700,29.9200,28.2124,18515957,0.0000,1.0000
2016-07-18,29.7500,29.9950,29.7400,29.9100,28.2030,17484874,0.0000,1.0000
2016-07-15,29.9300,29.9500,29.6600,29.8200,28.1181,17800449,0.0000,1.0000
2016-07-14,29.8400,29.9900,29.6400,29.7600,28.0615,19332194,0.0000,1.0000
2016-07-13,29.7200,29.8300,29.5800,29.7500,28.0521,18038066,0.0000,1.0000
2016-07-12,29.7200,29.7400,29.5200,29.6100,27.9201,22157542,0.0000,1.0000
2016-07-11,29.3400,29.7000,29.2600,29.4300,27.7504,22045219,0.0000,1.0000
2016-07-08,28.9100,29.2800,28.8800,29.2600,27.5901,24647376,0.0000,1.0000
2016-07-07,28.7200,28.9000,28.6100,28.7400,27.0998,17395408,0.0000,1.0000
2016-07-06,28.4500,28.7700,28.1700,28.7200,27.0809,24844038,0.0000,1.0000
2016-07-05,28.2300,28.6150,28.2200,28.3300,26.7132,22116898,0.2600,1.0000
2016-07-01,28.7800,28.9300,28.5900,28.8000,26.9094,20901306,0.0000,1.0000
2016-06-30,28.3800,28.6900,28.0700,28.6900,26.8066,25184399,0.0000,1.0000
2016-06-29,28.1300,28.3300,27.9000,28.2600,26.4048,25592961,0.0000,1.0000
2016-06-28,27.5500,27.8500,27.5000,27.7900,25.9657,24646939,0.0000,1.0000
2016-06-27,27.4800,27.5500,27.1300,27.3100,25.5172,30293961,0.0000,1.0000
2016-06-24,28.1600,28.5700,27.7000,27.7500,25.9283,44408897,0.0000,1.0000
2016-06-23,29.0300,29.2250,28.9600,29.2200,27.3018,19415601,0.0000,1.0000
2016-06-22,28.8700,29.0800,28.6800,28.7200,26.8346,18273261,0.0000,1.0000
2016-06-21,28.9700,29.0000,28.7300,28.7700,26.8813,19098634,0.0000,1.0000
2016-06-20,29.0400,29.2200,28.7800,28.8000,26.9094,22100840,0.0000,1.0000
2016-06-17,28.8800,29.0000,28.6900,28.9500,27.0495,32333507,0.0000,1.0000
2016-06-16,28.3800,28.9200,28.3700,28.8700,26.9748,17504145,0.0000,1.0000
2016-06-15,28.4900,28.8600,28.4050,28.6500,26.7692,30738577,0.0000,1.0000
2016-06-14,28.6600,29.0000,28.6300,28.9600,27.0589,19279705,0.0000,1.0000
2016-06-13,28.9700,29.1900,28.8200,28.8400,26.9467,17181950,0.0000,1.0000
2016-06-10,28.7900,29.0300,28.7700,29.0300,27.1243,18244220,0.0000,1.0000
2016-06-09,28.9700,29.1900,28.8300,29.1400,27.2271,18349875,0.0000,1.0000
2016-06-08,29.0900,29.2700,29.0600,29.1400,27.2271,17772913,0.0000,1.0000
2016-06-07,28.9000,29.3500,28.8200,29.0700,27.1616,21566590,0.0000,1.0000
2016-06-06,29.0700,29.4100,29.0600,29.1000,27.1897,16167119,0.0000,1.0000
2016-06-03,29.1300,29.2100,28.9000,29.1300,27.2177,18677663,0.0000,1.0000
2016-06-02,28.9800,29.1500,28.9200,29.0800,27.1710,19538178,0.0000,1.0000
2016-06-01,28.8400,29.0400,28.8000,28.9000,27.0028,22268672,0.0000,1.0000
2016-05-31,28.8000,29.0800,28.7600,29.0500,27.1430,28606274,0.0000,1.0000
2016-05-27,28.9500,29.0350,28.7900,28.9200,27.0215,16673324,0.0000,1.0000
2016-05-26,28.8600,29.0400,28.7950,28.9000,27.0028,19366299,0.0000,1.0000
2016-05-25,28.5800,29.0000,28.5200,28.9200,27.0215,25729908,0.0000,1.0000
2016-05-24,28.0100,28.5800,28.0100,28.4700,26.6010,26514828,0.0000,1.0000
2016-05-23,27.7800,28.2500,27.7800,27.9400,26.1058,19850040,0.0000,1.0000
2016-05-20,27.6300,28.1500,27.6200,27.9700,26.1339,32703020,0.0000,1.0000
2016-05-19,27.9900,28.2900,27.4000,27.5700,25.7601,50174629,0.0000,1.0000
2016-05-18,26.6100,26.9600,26.4850,26.7200,24.9659,32345484,0.0000,1.0000
2016-05-17,26.9000,27.0601,26.5500,26.6500,24.9005,25921302,0.0000,1.0000
2016-05-16,26.5705,27.1200,26.5600,26.9700,25.1995,20885902,0.0000,1.0000
2016-05-13,26.5500,26.8900,26.4600,26.5300,24.7884,20865075,0.0000,1.0000
2016-05-12,26.8100,26.8100,26.4100,26.6700,24.9192,19681858,0.0000,1.0000
2016-05-11,27.0900,27.1100,26.6800,26.7000,24.9472,19326132,0.0000,1.0000
2016-05-10,26.6700,27.1000,26.5100,27.0300,25.2556,22642488,0.0000,1.0000
2016-05-09,26.5200,26.6800,26.3900,26.5100,24.7697,16990396,0.0000,1.0000
2016-05-06,26.1900,26.5350,25.8050,26.5300,24.7884,25625273,0.0000,1.0000
2016-05-05,26.4550,26.5700,26.2100,26.2100,24.4894,23082199,0.0000,1.0000
2016-05-04,26.8000,26.8200,26.2800,26.4400,24.7043,32850814,0.0000,1.0000
2016-05-03,27.1600,27.1900,26.6100,26.8600,25.0967,35319600,0.0000,1.0000
2016-05-02,27.4800,27.5200,27.2000,27.3700,25.5732,27361670,0.0000,1.0000
2016-04-29,27.7200,27.8300,27.1400,27.4900,25.6854,33890149,0.0000,1.0000
2016-04-28,28.4500,28.5900,27.7900,27.9600,26.1245,29616182,0.0000,1.0000
2016-04-27,28.4400,28.6500,28.3100,28.6400,26.7599,20930999,0.0000,1.0000
2016-04-26,28.2700,28.4900,28.2150,28.4500,26.5824,18151544,0.0000,1.0000
2016-04-25,28.1100,28.2800,27.9800,28.2300,26.3768,16434811,0.0000,1.0000
2016-04-22,28.3000,28.5500,28.0700,28.1500,26.3020,23147609,0.0000,1.0000
2016-04-21,28.4200,28.5100,28.1600,28.2400,26.3861,17339866,0.0000,1.0000
2016-04-20,28.4000,28.6800,28.2550,28.4400,26.5730,19937778,0.0000,1.0000
2016-04-19,28.3300,28.4400,28.2000,28.3300,26.4702,20307744,0.0000,1.0000
2016-04-18,27.9000,28.2500,27.8000,28.1900,26.3394,15762894,0.0000,1.0000
2016-04-15,28.1000,28.1300,27.7300,27.9000,26.0685,23804382,0.0000,1.0000
2016-04-14,28.3800,28.4000,28.1000,28.2500,26.3955,15049112,0.0000,1.0000
2016-04-13,27.9600,28.2800,27.7200,28.2300,26.3768,25433265,0.0000,1.0000
2016-04-12,27.1400,27.6600,26.9500,27.6400,25.8255,27741441,0.0000,1.0000
2016-04-11,27.8800,28.1800,27.6100,27.6200,25.8068,18762887,0.0000,1.0000
2016-04-08,27.7100,27.9450,27.5800,27.6900,25.8722,14495574,0.0000,1.0000
2016-04-07,27.9000,27.9000,27.5300,27.6000,25.7882,17016844,0.0000,1.0000
2016-04-06,27.7000,28.0400,27.6200,28.0000,26.1619,20395805,0.0000,1.0000
2016-04-05,27.6400,27.8300,27.4600,27.5800,25.7695,24245658,0.0000,1.0000
2016-04-04,28.3700,28.4100,28.0100,28.1400,26.2927,17890041,0.2600,1.0000
2016-04-01,28.3000,28.7000,28.1238,28.6900,26.5612,23026363,0.0000,1.0000
2016-03-31,28.5300,28.6700,28.3500,28.4700,26.3575,18377563,0.0000,1.0000
2016-03-30,28.3400,28.6800,28.2600,28.4600,26.3482,19390162,0.0000,1.0000
2016-03-29,27.8700,28.1900,27.6900,28.1000,26.0150,17139330,0.0000,1.0000
2016-03-28,27.9900,28.0250,27.7850,27.9000,25.8298,12785874,0.0000,1.0000
2016-03-24,27.7700,28.0050,27.5900,27.9600,25.8853,15871866,0.0000,1.0000
2016-03-23,28.2600,28.2750,27.7300,27.8300,25.7650,19217486,0.0000,1.0000
2016-03-22,28.2000,28.3800,27.9000,28.2800,26.1816,23599299,0.0000,1.0000
2016-03-21,28.1000,28.3500,28.0400,28.1900,26.0983,23799234,0.0000,1.0000
2016-03-18,28.2300,28.3800,27.9700,28.3300,26.2279,43132365,0.0000,1.0000
2016-03-17,27.9200,28.4400,27.8700,28.1900,26.0983,28501857,0.0000,1.0000
2016-03-16,27.5200,27.9450,27.5100,27.8800,25.8113,19087842,0.0000,1.0000
2016-03-15,27.4800,27.6900,27.4500,27.6600,25.6076,16917163,0.0000,1.0000
2016-03-14,27.8200,27.8600,27.6000,27.7000,25.6446,18291719,0.0000,1.0000
2016-03-11,27.8200,27.9100,27.6700,27.8600,25.7928,21873085,0.0000,1.0000
2016-03-10,27.7600,27.9800,27.0300,27.3800,25.3484,33327333,0.0000,1.0000
2016-03-09,27.2400,27.8000,27.1200,27.6100,25.5613,38890209,0.0000,1.0000
2016-03-08,26.9700,27.2990,26.6900,27.0500,25.0429,23474666,0.0000,1.0000
2016-03-07,26.5800,27.1800,26.3300,27.1400,25.1262,21549496,0.0000,1.0000
2016-03-04,26.9150,26.9600,26.6700,26.8000,24.8114,19429859,0.0000,1.0000
2016-03-03,26.9500,26.9700,26.5900,26.8700,24.8762,19002244,0.0000,1.0000
2016-03-02,26.8000,26.9100,26.6000,26.9000,24.9040,19020058,0.0000,1.0000
2016-03-01,26.4500,26.9300,26.2350,26.8300,24.8392,25245390,0.0000,1.0000
2016-02-29,26.4200,26.6500,26.1500,26.1800,24.2374,24763106,0.0000,1.0000
2016-02-26,26.8000,26.8500,26.3200,26.4100,24.4504,18113041,0.0000,1.0000
2016-02-25,26.4900,26.6000,26.2000,26.6000,24.6263,18655096,0.0000,1.0000
2016-02-24,25.8900,26.3300,25.6500,26.3200,24.3670,22960773,0.0000,1.0000
2016-02-23,26.5400,26.5400,26.0646,26.1200,24.1819,28097508,0.0000,1.0000
2016-02-22,26.8700,26.9132,26.4200,26.6300,24.6540,24608129,0.0000,1.0000
2016-02-19,26.2700,26.5600,26.2500,26.5500,24.5800,28791720,0.0000,1.0000
2016-02-18,26.4405,26.5768,26.2800,26.4300,24.4689,31288180,0.0000,1.0000
2016-02-17,26.1700,26.5900,26.0800,26.4600,24.4967,36904695,0.0000,1.0000
2016-02-16,25.2700,25.9800,25.1900,25.8400,23.9227,40401697,0.0000,1.0000
2016-02-12,24.8900,25.3600,24.5200,25.1100,23.2468,49753603,0.0000,1.0000
2016-02-11,24.0900,24.9700,24.0900,24.6800,22.8487,92695952,0.0000,1.0000
2016-02-10,23.1300,23.1300,22.4600,22.5100,20.8397,36896116,0.0000,1.0000
2016-02-09,22.6000,22.8600,22.5300,22.6500,20.9694,30767214,0.0000,1.0000
2016-02-08,22.6300,23.0200,22.4800,22.9300,21.2286,38842141,0.0000,1.0000
2016-02-05,23.5100,23.6600,22.8100,22.8900,21.1915,32640975,0.0000,1.0000
2016-02-04,23.1700,23.5700,22.9300,23.5400,21.7933,29280471,0.0000,1.0000
2016-02-03,23.0900,23.1800,22.5800,23.1000,21.3860,32231426,0.0000,1.0000
2016-02-02,23.2300,23.2500,22.7300,22.8300,21.1360,36203661,0.0000,1.0000
2016-02-01,23.4600,23.5700,23.2300,23.4800,21.7378,24006389,0.0000,1.0000
2016-01-29,23.4000,23.8000,23.2000,23.7900,22.0248,39692550,0.0000,1.0000
2016-01-28,23.7300,23.7900,22.9800,23.1050,21.3906,31833515,0.0000,1.0000
2016-01-27,23.6900,23.9000,23.2950,23.4300,21.6915,24654015,0.0000,1.0000
2016-01-26,23.2400,23.8510,23.2400,23.7200,21.9600,25162200,0.0000,1.0000
2016-01-25,23.3800,23.5150,23.1400,23.1700,21.4508,64066120,0.0000,1.0000
2016-01-22,23.6000,23.6400,22.9900,23.3700,21.6359,55049038,0.0000,1.0000
2016-01-21,23.0900,23.4500,22.8700,22.9000,21.2008,46267871,0.0000,1.0000
2016-01-20,23.4000,23.5100,22.4700,22.9000,21.2008,83632356,0.0000,1.0000
2016-01-19,23.8000,24.0300,23.5900,23.8500,22.0803,52533544,0.0000,1.0000
2016-01-15,23.9300,24.4300,23.5700,23.6200,21.8674,64092779,0.0000,1.0000
2016-01-14,24.6900,24.9000,24.4600,24.6600,22.8302,42902408,0.0000,1.0000
2016-01-13,25.4200,25.5200,24.5700,24.6000,22.7747,33431552,0.0000,1.0000
2016-01-12,25.5100,25.5700,25.0300,25.3500,23.4690,30122412,0.0000,1.0000
2016-01-11,24.9300,25.3450,24.9300,25.2700,23.3949,32346903,0.0000,1.0000
2016-01-08,25.5500,25.6300,24.7200,24.7800,22.9413,28609697,0.0000,1.0000
2016-01-07,25.4900,25.7400,25.1200,25.4100,23.5246,43235370,0.0000,1.0000
2016-01-06,26.0800,26.1400,25.8200,26.0100,24.0800,30799802,0.0000,1.0000
2016-01-05,26.5400,26.6600,26.1800,26.2900,24.3393,22024912,0.0000,1.0000
2016-01-04,26.3900,26.4200,25.8800,26.4100,24.4504,35827068,0.2100,1.0000
2015-12-31,27.3800,27.4499,27.1400,27.1550,24.9418,17041452,0.0000,1.0000
2015-12-30,27.6600,27.7700,27.5200,27.5300,25.2862,10620325,0.0000,1.0000
2015-12-29,27.4400,27.8200,27.4000,27.7700,25.5066,16319644,0.0000,1.0000
2015-12-28,27.3000,27.3700,27.1300,27.3100,25.0841,14204904,0.0000,1.0000
