timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-02,181.8800,181.8800,180.4300,180.5300,171.5117,2918153,0.0000,1.0000
2017-03-01,180.4800,182.5500,180.0300,181.9500,172.8607,3005564,0.0000,1.0000
2017-02-28,179.3800,180.6300,179.3500,179.8200,170.8371,3273335,0.0000,1.0000
2017-02-27,181.1900,181.2500,179.2800,179.4000,170.4381,3691209,0.0000,1.0000
2017-02-24,180.2100,181.4900,179.8900,181.3500,172.2907,3299019,0.0000,1.0000
2017-02-23,182.0000,182.5000,180.9200,181.6500,172.5757,2282526,0.0000,1.0000
2017-02-22,180.0900,181.3400,180.0900,181.1500,172.1007,3020540,0.0000,1.0000
2017-02-21,180.6000,180.7900,179.1200,180.2600,171.2552,4480199,0.0000,1.0000
2017-02-17,181.2500,181.5700,180.0000,180.6700,171.6447,3552305,0.0000,1.0000
2017-02-16,181.4500,182.7900,180.8700,181.4300,172.3667,3251547,0.0000,1.0000
2017-02-15,180.2000,181.9200,179.8100,181.6800,172.6042,2914292,0.0000,1.0000
2017-02-14,178.5700,180.1300,178.3500,180.1300,171.1317,2775818,0.0000,1.0000
2017-02-13,179.2400,179.9000,178.8400,179.3600,170.4001,3093372,0.0000,1.0000
2017-02-10,177.3700,178.8701,176.7600,178.6800,169.7541,2930710,0.0000,1.0000
2017-02-09,176.1700,177.8000,175.9100,177.2100,168.3575,3090710,0.0000,1.0000
2017-02-08,177.5000,177.5000,175.8800,176.1700,167.3695,2913126,1.4000,1.0000
2017-02-07,176.0000,178.6200,175.9000,178.4600,168.2084,3873233,0.0000,1.0000
2017-02-06,175.3100,175.9800,174.3800,175.8600,165.7577,2650509,0.0000,1.0000
2017-02-03,175.0000,176.3400,174.8900,175.8200,165.7200,3309179,0.0000,1.0000
2017-02-02,174.2300,174.9700,173.5500,174.5800,164.5512,2620526,0.0000,1.0000
2017-02-01,175.0000,175.7025,172.8900,174.2900,164.2779,2795445,0.0000,1.0000
2017-01-31,175.0500,175.5800,173.6100,174.5200,164.4947,4134049,0.0000,1.0000
2017-01-30,176.9800,177.0700,174.5768,175.8000,165.7012,4093555,0.0000,1.0000
2017-01-27,178.4700,179.2000,177.3000,177.3000,167.1150,3482105,0.0000,1.0000
2017-01-26,178.0600,178.8800,177.5100,178.6600,168.3969,3063911,0.0000,1.0000
2017-01-25,176.2600,179.2500,176.1300,178.2900,168.0481,5922462,0.0000,1.0000
2017-01-24,171.3600,176.0000,171.1600,175.9000,165.7954,6952369,0.0000,1.0000
2017-01-23,170.0800,171.2500,170.0100,171.0300,161.2052,5477314,0.0000,1.0000
2017-01-20,167.8100,170.6400,166.0000,170.5500,160.7527,12606847,0.0000,1.0000
2017-01-19,166.9600,167.4500,165.8000,166.8100,157.2276,6963386,0.0000,1.0000
2017-01-18,167.4500,168.5900,166.6900,166.8000,157.2182,4005626,0.0000,1.0000
2017-01-17,166.6900,168.1800,166.1201,167.8900,158.2455,3315655,0.0000,1.0000
2017-01-13,167.9700,168.4800,166.8750,167.3400,157.7271,2875319,0.0000,1.0000
2017-01-12,167.7700,168.0100,165.5600,167.9500,158.3021,2927953,0.0000,1.0000
2017-01-11,166.0500,167.7600,165.6000,167.7500,158.1136,3599464,0.0000,1.0000
2017-01-10,167.9800,168.0900,165.3400,165.5200,156.0117,4118694,0.0000,1.0000
2017-01-09,169.4700,169.8000,167.6200,167.6500,158.0193,3189413,0.0000,1.0000
2017-01-06,168.6900,169.9200,167.5200,169.5300,159.7913,2945536,0.0000,1.0000
2017-01-05,169.2500,169.3900,167.2600,168.7000,159.0090,2682181,0.0000,1.0000
2017-01-04,167.7700,169.8700,167.3600,169.2600,159.5368,3381232,0.0000,1.0000
2017-01-03,167.0000,167.8700,166.0100,167.1900,157.5858,2934299,0.0000,1.0000
2016-12-30,166.4400,166.7000,165.5000,165.9900,156.4547,2952200,0.0000,1.0000
2016-12-29,166.0200,166.9900,166.0000,166.6000,157.0297,1663542,0.0000,1.0000
2016-12-28,167.2900,167.7400,166.0000,166.1900,156.6432,1757500,0.0000,1.0000
2016-12-27,166.9800,167.9800,166.8500,167.1400,157.5386,1397455,0.0000,1.0000
2016-12-23,167.0000,167.4900,166.4500,166.7100,157.1333,1701228,0.0000,1.0000
2016-12-22,167.3600,168.2300,166.5800,167.0600,157.4632,2802631,0.0000,1.0000
2016-12-21,166.2500,167.9400,165.2500,167.3300,157.7177,3575210,0.0000,1.0000
2016-12-20,167.4900,168.2500,166.4500,167.6000,157.9722,2174569,0.0000,1.0000
2016-12-19,166.8300,167.2600,166.0000,166.6800,157.1051,2955864,0.0000,1.0000
2016-12-16,168.9700,169.1100,166.0600,166.7300,157.1522,7117050,0.0000,1.0000
2016-12-15,168.0100,169.8500,167.7800,168.0200,158.3681,3388570,0.0000,1.0000
2016-12-14,168.3700,169.8900,167.4500,168.5100,158.8299,4123821,0.0000,1.0000
2016-12-13,165.6800,169.9520,165.6800,168.2900,158.6226,5932271,0.0000,1.0000
2016-12-12,166.7200,166.7900,165.0700,165.5000,155.9928,3392030,0.0000,1.0000
2016-12-09,165.1800,166.7200,164.6042,166.5200,156.9542,3146930,0.0000,1.0000
2016-12-08,164.8700,166.0000,164.2200,165.3600,155.8609,3266336,0.0000,1.0000
2016-12-07,160.6000,165.1800,160.3900,164.7900,155.3236,4435050,0.0000,1.0000
2016-12-06,160.1300,160.7900,158.9300,160.3500,151.1387,2858962,0.0000,1.0000
2016-12-05,160.8500,161.1500,159.5875,159.8400,150.6580,3447052,0.0000,1.0000
2016-12-02,159.0000,160.2900,158.4100,160.0200,150.8276,2740782,0.0000,1.0000
2016-12-01,161.9500,162.1950,158.3000,159.8200,150.6391,4634740,0.0000,1.0000
2016-11-30,163.3500,163.8000,162.2100,162.2200,152.9013,4397777,0.0000,1.0000
2016-11-29,164.0000,164.4100,163.0300,163.5300,154.1360,3148196,0.0000,1.0000
2016-11-28,163.2000,164.6600,162.7000,164.5200,155.0691,4449355,0.0000,1.0000
2016-11-25,161.8300,163.1900,161.8300,163.1400,153.7684,1605344,0.0000,1.0000
2016-11-23,161.9400,162.3800,161.3557,161.9800,152.6750,2256035,0.0000,1.0000
2016-11-22,163.0000,163.0000,161.9500,162.6700,153.3254,2770736,0.0000,1.0000
2016-11-21,160.6900,163.0000,160.3697,162.7700,153.4197,4637097,0.0000,1.0000
2016-11-18,159.8000,160.7200,159.2100,160.3900,151.1764,2981633,0.0000,1.0000
2016-11-17,159.2200,159.9300,158.8500,159.8000,150.6203,2260984,0.0000,1.0000
2016-11-16,158.4600,159.5500,158.0300,159.2900,150.1396,2252806,0.0000,1.0000
2016-11-15,158.4200,159.1500,157.5500,158.6700,149.5552,3476996,0.0000,1.0000
2016-11-14,161.2500,161.8600,157.5800,158.2100,149.1216,5196498,0.0000,1.0000
2016-11-11,159.9700,161.3400,159.3300,161.2700,152.0058,4446630,0.0000,1.0000
2016-11-10,157.6600,161.1600,157.5900,160.2200,151.0162,7715807,0.0000,1.0000
2016-11-09,152.9600,155.5600,151.0000,154.8100,145.9169,5403688,0.0000,1.0000
2016-11-08,154.5600,155.9300,153.0600,155.1700,146.2563,3921044,1.4000,1.0000
2016-11-07,153.9900,156.1100,153.8400,155.7200,145.4622,3804943,0.0000,1.0000
2016-11-04,152.4000,153.6400,151.8700,152.4300,142.3890,2470353,0.0000,1.0000
2016-11-03,152.5100,153.7400,151.8000,152.3700,142.3329,2878728,0.0000,1.0000
2016-11-02,152.4800,153.3450,151.6700,151.9500,141.9406,3074338,0.0000,1.0000
2016-11-01,153.5000,153.9100,151.7400,152.7900,142.7253,3191924,0.0000,1.0000
2016-10-31,152.7600,154.3300,152.7600,153.6900,143.5660,3553172,0.0000,1.0000
2016-10-28,154.0500,154.4400,152.1800,152.6100,142.5571,3654446,0.0000,1.0000
2016-10-27,152.8200,154.0600,152.0200,153.3500,143.2484,4229336,0.0000,1.0000
2016-10-26,150.7100,152.9400,150.2550,151.8100,141.8098,2811421,0.0000,1.0000
2016-10-25,150.6900,151.1600,149.8300,150.8800,140.9411,2647416,0.0000,1.0000
2016-10-24,150.4000,151.5200,150.4000,150.5700,140.6515,2666740,0.0000,1.0000
2016-10-21,150.5800,151.1500,149.5600,149.6300,139.7734,4414171,0.0000,1.0000
2016-10-20,151.2800,152.9000,151.0200,151.5200,141.5389,4023075,0.0000,1.0000
2016-10-19,151.2700,152.4500,150.8300,151.2600,141.2960,4632854,0.0000,1.0000
2016-10-18,150.0200,151.0000,147.7900,150.7200,140.7916,12770570,0.0000,1.0000
2016-10-17,154.4500,155.8900,154.3400,154.7700,144.5748,5890421,0.0000,1.0000
2016-10-14,154.4700,155.5300,154.0900,154.4500,144.2759,4358147,0.0000,1.0000
2016-10-13,153.7000,154.2200,152.2700,153.7200,143.5940,2909948,0.0000,1.0000
2016-10-12,154.9700,154.9700,153.0800,154.2900,144.1264,2963843,0.0000,1.0000
2016-10-11,156.7300,156.9500,153.8900,154.7900,144.5935,2901226,0.0000,1.0000
2016-10-10,156.7100,158.4900,156.6550,157.0200,146.6766,2481288,0.0000,1.0000
2016-10-07,157.1400,157.7000,154.8600,155.6700,145.4155,2671256,0.0000,1.0000
2016-10-06,156.8400,157.4300,155.8900,156.8800,146.5458,1950106,0.0000,1.0000
2016-10-05,157.0700,157.8300,156.7200,157.0800,146.7327,1684458,0.0000,1.0000
2016-10-04,157.6700,158.5300,155.8200,156.4600,146.1535,2884146,0.0000,1.0000
2016-10-03,158.0600,158.3700,157.0200,157.6100,147.2277,2227800,0.0000,1.0000
2016-09-30,158.9000,159.8380,158.0600,158.8500,148.3861,3596878,0.0000,1.0000
2016-09-29,158.6300,165.0000,157.4600,158.1100,147.6948,3374838,0.0000,1.0000
2016-09-28,156.9900,158.6250,156.2300,158.2900,147.8629,3309408,0.0000,1.0000
2016-09-27,154.3200,156.7700,153.8100,156.7700,146.4431,2987195,0.0000,1.0000
2016-09-26,154.4600,154.4600,153.4600,153.9800,143.8369,2533325,0.0000,1.0000
2016-09-23,155.6200,156.0400,154.7100,154.9800,144.7710,2702143,0.0000,1.0000
2016-09-22,156.1500,157.2200,155.6900,156.1100,145.8266,2690915,0.0000,1.0000
2016-09-21,154.9100,155.6800,153.8700,155.5300,145.2848,2473895,0.0000,1.0000
2016-09-20,155.8700,156.5700,154.4500,154.4500,144.2759,2159092,0.0000,1.0000
2016-09-19,154.8700,156.1900,154.5500,154.8700,144.6682,2450117,0.0000,1.0000
2016-09-16,155.0400,155.4000,153.4700,153.8400,143.7061,6463213,0.0000,1.0000
2016-09-15,154.3000,156.3300,153.2100,155.6600,145.4062,3662573,0.0000,1.0000
2016-09-14,155.7000,155.8700,153.3900,154.0500,143.9023,3860553,0.0000,1.0000
2016-09-13,157.6300,157.9300,155.5000,155.8100,145.5463,3636719,0.0000,1.0000
2016-09-12,155.2600,158.5300,154.8400,158.2900,147.8629,4367529,0.0000,1.0000
2016-09-09,158.0300,158.4000,155.6500,155.6900,145.4342,5185972,0.0000,1.0000
2016-09-08,160.5500,161.2100,158.7600,159.0000,148.5262,3963164,0.0000,1.0000
2016-09-07,160.1900,161.7600,160.0000,161.6400,150.9923,2866227,0.0000,1.0000
2016-09-06,159.8800,160.8600,159.1100,160.3500,149.7873,2994056,0.0000,1.0000
2016-09-02,159.8800,160.5700,159.1500,159.5500,149.0399,2315366,0.0000,1.0000
2016-09-01,158.3200,159.6200,158.1000,159.5400,149.0306,2358385,0.0000,1.0000
2016-08-31,159.6600,159.6600,158.2600,158.8800,148.4141,2323649,0.0000,1.0000
2016-08-30,159.7600,160.1500,158.8100,159.4000,148.8998,1813343,0.0000,1.0000
2016-08-29,158.8300,160.2100,158.5000,159.7200,149.1988,2475853,0.0000,1.0000
2016-08-26,158.8800,160.4400,157.8500,158.3200,147.8910,2498909,0.0000,1.0000
2016-08-25,159.0000,159.5400,158.4200,158.6300,148.1806,2575023,0.0000,1.0000
2016-08-24,159.8900,160.1800,158.3200,159.0500,148.5729,3620365,0.0000,1.0000
2016-08-23,160.3300,161.3400,160.2300,160.2600,149.7032,2838137,0.0000,1.0000
2016-08-22,160.0000,160.5700,159.1300,160.0000,149.4603,2039331,0.0000,1.0000
2016-08-19,160.8400,160.9100,159.5200,160.0400,149.4977,2815163,0.0000,1.0000
2016-08-18,160.8900,162.0000,160.4401,161.3600,150.7307,3652013,0.0000,1.0000
2016-08-17,160.9700,161.1600,159.8400,160.4400,149.8713,3225919,0.0000,1.0000
2016-08-16,161.1100,161.9300,160.6900,160.7000,150.1142,2210229,0.0000,1.0000
2016-08-15,162.4000,162.9700,161.7800,161.8800,151.2165,2970415,0.0000,1.0000
2016-08-12,163.1900,163.4600,161.5200,161.9500,151.2819,2543079,0.0000,1.0000
2016-08-11,162.2500,164.9500,162.1800,163.5300,152.7578,8768585,0.0000,1.0000
2016-08-10,162.1900,162.6600,161.9550,162.0800,151.4033,2466675,0.0000,1.0000
2016-08-09,162.2200,162.7720,161.6450,161.7700,151.1137,2737530,0.0000,1.0000
2016-08-08,162.7300,163.2700,161.5800,162.0400,151.3659,3039081,1.4000,1.0000
2016-08-05,162.0000,163.5100,161.5700,163.5100,151.4308,3812370,0.0000,1.0000
2016-08-04,160.8600,161.7000,160.1200,161.5500,149.6155,2488878,0.0000,1.0000
2016-08-03,160.1300,160.8600,159.8000,160.6700,148.8006,2861558,0.0000,1.0000
2016-08-02,161.2700,161.4499,160.3600,160.5800,148.7172,3080899,0.0000,1.0000
2016-08-01,160.6500,161.6500,159.8400,161.4500,149.5229,2823578,0.0000,1.0000
2016-07-29,161.3600,161.6700,160.0300,160.6200,148.7543,3547395,0.0000,1.0000
2016-07-28,161.3800,161.8100,160.7100,161.3700,149.4488,2340369,0.0000,1.0000
2016-07-27,162.1200,162.5700,161.1800,161.8300,149.8749,2162680,0.0000,1.0000
2016-07-26,162.6500,163.6000,161.3700,162.1200,150.1434,2892969,0.0000,1.0000
2016-07-25,162.0000,162.8800,161.7500,162.6500,150.6343,2804578,0.0000,1.0000
2016-07-22,160.7800,162.1700,160.4790,162.0700,150.0971,2520077,0.0000,1.0000
2016-07-21,160.7500,161.8500,159.8900,160.4500,148.5968,4046030,0.0000,1.0000
2016-07-20,159.9700,161.7100,159.6000,161.3600,149.4396,4373609,0.0000,1.0000
2016-07-19,161.7800,162.1400,157.8900,159.5800,147.7911,7119917,0.0000,1.0000
2016-07-18,159.3000,160.7500,158.7300,159.8600,148.0504,6716340,0.0000,1.0000
2016-07-15,159.9000,159.9800,158.5000,159.7800,147.9763,4474358,0.0000,1.0000
2016-07-14,158.8100,161.4000,158.5800,160.2800,148.4394,4637624,0.0000,1.0000
2016-07-13,157.7500,158.3400,157.0600,158.0200,146.3463,2746089,0.0000,1.0000
2016-07-12,156.0000,157.1200,155.5200,157.0400,145.4387,3843773,0.0000,1.0000
2016-07-11,154.6000,156.0400,154.5000,155.3300,143.8550,2833612,0.0000,1.0000
2016-07-08,154.0000,154.6000,153.0800,154.4600,143.0493,3040593,0.0000,1.0000
2016-07-07,152.7500,153.6891,151.8900,152.6000,141.3267,2138421,0.0000,1.0000
2016-07-06,151.8500,152.4100,149.9200,152.3700,141.1137,2569393,0.0000,1.0000
2016-07-05,151.1900,152.0000,150.7600,151.6800,140.4747,2464820,0.0000,1.0000
2016-07-01,152.1900,152.9700,151.4000,152.3500,141.0952,2658280,0.0000,1.0000
2016-06-30,148.8600,151.9100,148.6700,151.7800,140.5673,3967126,0.0000,1.0000
2016-06-29,146.5000,148.4800,146.4500,148.4600,137.4926,3367736,0.0000,1.0000
2016-06-28,144.7800,145.7300,144.2200,145.7000,134.9365,3996007,0.0000,1.0000
2016-06-27,146.1800,146.6000,142.5000,143.5000,132.8990,5166665,0.0000,1.0000
2016-06-24,149.9700,150.6100,146.1800,146.5900,135.7607,9081182,0.0000,1.0000
2016-06-23,153.4500,155.4800,152.6000,155.3500,143.8736,3967419,0.0000,1.0000
2016-06-22,153.7500,154.7100,152.2700,152.9200,141.6231,2833364,0.0000,1.0000
2016-06-21,154.1600,154.5689,153.6900,154.0500,142.6696,2760344,0.0000,1.0000
2016-06-20,152.6000,154.6700,152.5200,153.6100,142.2621,3572102,0.0000,1.0000
2016-06-17,150.9600,152.7200,150.6044,151.9900,140.7618,4663870,0.0000,1.0000
2016-06-16,150.1900,151.2950,149.0000,151.0600,139.9005,2449064,0.0000,1.0000
2016-06-15,151.4600,151.7925,150.6000,150.6800,139.5486,2260406,0.0000,1.0000
2016-06-14,151.2800,151.7900,150.4000,151.0600,139.9005,2865833,0.0000,1.0000
2016-06-13,151.6300,152.5000,150.2800,151.2800,140.1042,3610407,0.0000,1.0000
2016-06-10,152.7900,153.3299,151.8600,152.3700,141.1137,3120563,0.0000,1.0000
2016-06-09,152.9200,153.7600,152.7300,153.4200,142.0861,2021796,0.0000,1.0000
2016-06-08,153.5300,154.0900,153.0400,154.0000,142.6233,2935036,0.0000,1.0000
2016-06-07,153.3100,153.9300,152.6600,153.3300,142.0028,4464985,0.0000,1.0000
2016-06-06,153.0900,153.9500,152.3400,152.7300,141.4471,2378462,0.0000,1.0000
2016-06-03,152.4000,153.0400,151.7000,152.8900,141.5953,2328056,0.0000,1.0000
2016-06-02,152.5900,153.5000,152.1200,153.5000,142.1602,2642601,0.0000,1.0000
2016-06-01,153.0000,153.2700,151.5400,152.5100,141.2434,2662937,0.0000,1.0000
2016-05-31,152.5600,153.8100,152.2700,153.7400,142.3825,5836645,0.0000,1.0000
2016-05-27,152.3500,152.9300,152.1500,152.8400,141.5490,2457037,0.0000,1.0000
2016-05-26,151.5500,152.5100,151.0500,152.4400,141.1785,3062934,0.0000,1.0000
2016-05-25,148.9300,152.0900,148.5001,151.6900,140.4840,4358039,0.0000,1.0000
2016-05-24,146.8800,148.7500,146.8800,148.3100,137.3536,2929132,0.0000,1.0000
2016-05-23,147.6100,147.9500,146.6600,146.7700,135.9274,2103733,0.0000,1.0000
2016-05-20,145.7100,147.5100,145.5500,147.2500,136.3720,3670262,0.0000,1.0000
2016-05-19,146.4800,146.9300,143.9550,144.9300,134.2233,3685595,0.0000,1.0000
2016-05-18,147.9900,148.5200,146.3600,147.3400,136.4553,2491086,0.0000,1.0000
2016-05-17,149.2100,149.5000,147.2900,148.0000,137.0665,3490374,0.0000,1.0000
2016-05-16,147.6500,149.9900,147.4400,149.4600,138.4187,3069126,0.0000,1.0000
2016-05-13,148.7900,149.8600,147.4200,147.7200,136.8072,2397902,0.0000,1.0000
2016-05-12,149.2100,149.3900,147.1100,148.8400,137.8445,3249032,0.0000,1.0000
2016-05-11,149.7100,151.0900,148.7400,148.9500,137.9464,3092408,0.0000,1.0000
2016-05-10,148.2400,150.0400,147.7400,149.9700,138.8910,3992536,0.0000,1.0000
2016-05-09,147.7000,148.2000,147.0100,147.3400,136.4553,4302425,0.0000,1.0000
2016-05-06,144.8600,147.9700,144.4700,147.2900,136.4090,4895684,1.4000,1.0000
2016-05-05,145.9500,147.3000,145.4500,146.4800,134.3815,6500738,0.0000,1.0000
2016-05-04,143.3600,145.0000,143.3100,144.2500,132.3357,2576786,0.0000,1.0000
2016-05-03,144.6500,144.9000,142.9000,144.1300,132.2256,3584261,0.0000,1.0000
2016-05-02,146.5600,147.0000,144.4300,145.2700,133.2715,3502443,0.0000,1.0000
2016-04-29,146.4900,147.3400,144.1910,145.9400,133.8861,4225790,0.0000,1.0000
2016-04-28,149.7500,150.1800,146.7250,147.0700,134.9228,3791337,0.0000,1.0000
2016-04-27,149.3500,150.7800,148.9700,150.4700,138.0420,3110789,0.0000,1.0000
2016-04-26,148.6500,149.7900,147.9000,149.0800,136.7668,2979699,0.0000,1.0000
2016-04-25,148.1600,148.9000,147.1100,148.8100,136.5191,2848935,0.0000,1.0000
2016-04-22,149.4400,151.0000,147.5000,148.5000,136.2347,5191802,0.0000,1.0000
2016-04-21,146.5800,150.1200,146.4600,149.3000,136.9686,6015526,0.0000,1.0000
2016-04-20,144.2400,147.2000,144.0000,146.1100,134.0421,6754189,0.0000,1.0000
2016-04-19,146.4700,146.9500,142.6100,144.0000,132.1064,13188308,0.0000,1.0000
2016-04-18,151.7500,153.1400,151.4900,152.5300,139.9318,6538819,0.0000,1.0000
2016-04-15,151.0400,152.1000,150.9600,151.7200,139.1887,3657466,0.0000,1.0000
2016-04-14,151.5000,152.7600,150.3800,151.1600,138.6750,3176300,0.0000,1.0000
2016-04-13,150.7500,151.2300,149.6300,151.2300,138.7392,3167970,0.0000,1.0000
2016-04-12,149.6100,150.1100,148.5800,149.6300,137.2714,3595549,0.0000,1.0000
2016-04-11,150.2600,151.9500,149.2200,149.2500,136.9227,3845918,0.0000,1.0000
2016-04-08,149.0600,149.9900,148.1200,149.3500,137.0145,3293512,0.0000,1.0000
2016-04-07,149.0700,149.6000,148.0000,148.2500,136.0053,3662508,0.0000,1.0000
2016-04-06,149.9000,150.1500,147.8100,150.0200,137.6291,4194265,0.0000,1.0000
2016-04-05,151.4300,151.6000,149.6500,150.0000,137.6108,3336952,0.0000,1.0000
2016-04-04,152.3400,153.5200,151.9100,152.0700,139.5098,3930319,0.0000,1.0000
2016-04-01,150.5100,152.9600,150.2500,152.5200,139.9227,3925181,0.0000,1.0000
2016-03-31,149.7900,153.1000,149.3600,151.4500,138.9410,6780132,0.0000,1.0000
2016-03-30,149.9500,150.4100,148.3200,148.4100,136.1521,3330841,0.0000,1.0000
2016-03-29,147.5900,149.7600,147.5000,149.3300,136.9961,3138545,0.0000,1.0000
2016-03-28,147.7500,148.6500,147.2300,148.4000,136.1430,3265084,0.0000,1.0000
2016-03-24,144.9800,148.2200,144.4900,147.9500,135.7301,5044335,0.0000,1.0000
2016-03-23,148.0000,148.0300,145.1300,145.4000,133.3907,4763987,0.0000,1.0000
2016-03-22,148.0600,149.2800,147.8400,148.1000,135.8677,4081924,0.0000,1.0000
2016-03-21,147.3000,148.7100,146.7201,148.6300,136.3540,3721463,0.0000,1.0000
2016-03-18,147.4000,147.5100,145.5100,147.0900,134.9412,12088126,0.0000,1.0000
2016-03-17,144.7800,147.3200,144.4500,147.0400,134.8953,5821180,0.0000,1.0000
2016-03-16,142.6200,144.8800,142.1100,144.7900,132.8311,4221939,0.0000,1.0000
2016-03-15,141.7400,143.3300,141.5400,142.9600,131.1523,3707538,0.0000,1.0000
2016-03-14,142.0100,143.1900,141.0400,142.7800,130.9871,4047634,0.0000,1.0000
2016-03-11,141.7300,142.9236,140.5100,142.3600,130.6018,4421748,0.0000,1.0000
2016-03-10,141.2400,141.4700,138.0900,140.1900,128.6111,4020024,0.0000,1.0000
2016-03-09,139.3100,142.1700,139.2300,140.4100,128.8129,4406304,0.0000,1.0000
2016-03-08,139.7100,140.3500,137.4200,139.0700,127.5836,5537856,0.0000,1.0000
2016-03-07,137.2800,140.5100,136.8718,140.1500,128.5744,5170228,0.0000,1.0000
2016-03-04,137.5350,139.4200,137.0200,137.8000,126.4185,3968423,0.0000,1.0000
2016-03-03,137.2200,137.9602,136.0700,137.8000,126.4185,5155978,0.0000,1.0000
2016-03-02,133.7000,137.4400,133.2200,136.3000,125.0423,5217230,0.0000,1.0000
2016-03-01,132.2400,134.6400,132.0300,134.3700,123.2718,3788084,0.0000,1.0000
2016-02-29,132.0000,133.3600,130.9000,131.0300,120.2076,4427472,0.0000,1.0000
2016-02-26,134.5100,134.9200,131.9500,132.0300,121.1250,4385699,0.0000,1.0000
2016-02-25,133.2900,134.5100,130.8800,134.5000,123.3910,4358205,0.0000,1.0000
2016-02-24,131.5500,133.4900,129.6800,132.8000,121.8314,4122421,0.0000,1.0000
2016-02-23,133.1400,133.4100,132.0100,132.4000,121.4645,3439631,0.0000,1.0000
2016-02-22,133.8400,134.3100,132.4100,133.7700,122.7213,4457444,0.0000,1.0000
2016-02-19,132.3600,133.6500,130.8400,133.0800,122.0883,5125276,0.0000,1.0000
2016-02-18,130.0000,134.0000,129.7500,132.4500,121.5103,9951438,0.0000,1.0000
2016-02-17,123.7100,126.5700,123.2500,126.1000,115.6848,4820982,0.0000,1.0000
2016-02-16,121.8300,123.0900,121.3400,122.7400,112.6023,4061066,0.0000,1.0000
2016-02-12,119.2600,121.0500,118.3500,121.0400,111.0427,4935670,0.0000,1.0000
2016-02-11,118.7800,119.6600,116.9010,117.8500,108.1162,7307503,0.0000,1.0000
2016-02-10,125.0000,125.2900,119.8400,120.1900,110.2629,6462375,0.0000,1.0000
