timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-21,21.3000,21.7500,21.2000,21.4000,21.4000,278936,0.0000,1.0000
2017-02-17,21.5000,21.7000,21.2000,21.3000,21.3000,373275,0.0000,1.0000
2017-02-16,22.0500,22.2000,21.5000,21.6500,21.6500,401124,0.0000,1.0000
2017-02-15,22.1000,22.5000,22.0500,22.2000,22.2000,462812,0.0000,1.0000
2017-02-14,21.4500,22.3500,21.1000,22.2500,22.2500,694532,0.0000,1.0000
2017-02-13,22.1500,22.1500,21.1000,21.5000,21.5000,725705,0.0000,1.0000
2017-02-10,21.2500,22.5500,21.2500,21.9500,21.9500,1101046,0.0000,1.0000
2017-02-09,18.7500,21.5500,18.5000,21.3000,21.3000,20942,0.0000,1.0000
2017-02-08,17.8500,18.0500,17.5500,17.9000,17.9000,449191,0.0000,1.0000
2017-02-07,17.4000,18.0000,17.4000,17.8500,17.8500,492533,0.0000,1.0000
2017-02-06,17.0500,17.4500,17.0000,17.3500,17.3500,362759,0.0000,1.0000
2017-02-03,16.5500,17.4000,16.5000,17.0500,17.0500,393924,0.0000,1.0000
2017-02-02,16.3500,16.6500,16.1500,16.4000,16.4000,318897,0.0000,1.0000
2017-02-01,17.1500,17.3000,16.1500,16.3500,16.3500,819442,0.0000,1.0000
2017-01-31,16.4000,17.1500,16.1000,17.1500,17.1500,476832,0.0000,1.0000
2017-01-30,16.5000,16.7000,16.3500,16.4000,16.4000,642844,0.0000,1.0000
2017-01-27,17.0500,17.0500,16.4500,16.6500,16.6500,413950,0.0000,1.0000
2017-01-26,16.9000,17.5000,16.8500,16.9000,16.9000,359618,0.0000,1.0000
2017-01-25,16.8500,17.1400,16.7500,16.9000,16.9000,624536,0.0000,1.0000
2017-01-24,16.8500,17.0500,16.6500,16.7500,16.7500,546767,0.0000,1.0000
2017-01-23,17.0500,17.4500,16.4500,16.8000,16.8000,611919,0.0000,1.0000
2017-01-20,17.1000,17.5000,17.0000,17.1000,17.1000,548321,0.0000,1.0000
2017-01-19,17.6000,17.8000,16.8500,17.1000,17.1000,677643,0.0000,1.0000
2017-01-18,18.0500,18.2000,17.4000,17.6000,17.6000,523224,0.0000,1.0000
2017-01-17,18.4000,18.6000,17.9500,18.0000,18.0000,335223,0.0000,1.0000
2017-01-13,18.7000,18.9750,18.4600,18.6000,18.6000,362129,0.0000,1.0000
2017-01-12,19.2500,19.2500,18.4500,18.6000,18.6000,942731,0.0000,1.0000
2017-01-11,20.4500,20.4500,18.9000,19.3000,19.3000,844818,0.0000,1.0000
2017-01-10,20.2500,21.5500,20.0000,20.5000,20.5000,776881,0.0000,1.0000
2017-01-09,20.4000,20.4500,19.8500,20.2500,20.2500,374778,0.0000,1.0000
2017-01-06,20.8000,20.8000,20.3500,20.4000,20.4000,286139,0.0000,1.0000
2017-01-05,21.3500,21.3500,20.2000,20.7000,20.7000,290265,0.0000,1.0000
2017-01-04,20.1000,21.3500,20.1000,21.3500,21.3500,442414,0.0000,1.0000
2017-01-03,20.9500,20.9500,19.5500,20.0000,20.0000,478105,0.0000,1.0000
2016-12-30,21.0500,21.2500,20.4000,20.7000,20.7000,308136,0.0000,1.0000
2016-12-29,20.6500,21.1250,20.6500,20.9500,20.9500,288835,0.0000,1.0000
2016-12-28,20.8500,20.8500,20.3500,20.6500,20.6500,301780,0.0000,1.0000
2016-12-27,20.5000,20.9500,20.3000,20.7000,20.7000,199872,0.0000,1.0000
2016-12-23,20.5000,20.6500,20.4250,20.5000,20.5000,187241,0.0000,1.0000
2016-12-22,20.7000,20.8500,20.4500,20.5000,20.5000,308809,0.0000,1.0000
2016-12-21,20.7000,20.8500,20.3000,20.6000,20.6000,208176,0.0000,1.0000
2016-12-20,20.8000,21.3000,20.6500,20.6500,20.6500,251632,0.0000,1.0000
2016-12-19,21.0500,21.3500,20.5500,20.6500,20.6500,234055,0.0000,1.0000
2016-12-16,21.1500,21.3500,20.7500,20.9000,20.9000,1930971,0.0000,1.0000
2016-12-15,20.6000,21.2000,20.3500,21.1000,21.1000,461483,0.0000,1.0000
2016-12-14,21.0500,21.3500,20.4500,20.5500,20.5500,265399,0.0000,1.0000
2016-12-13,20.8500,21.3500,20.6500,21.0500,21.0500,579303,0.0000,1.0000
2016-12-12,20.1000,20.8500,20.1000,20.5500,20.5500,435548,0.0000,1.0000
2016-12-09,20.0000,20.4500,19.8550,20.0500,20.0500,327522,0.0000,1.0000
2016-12-08,19.7500,20.3250,19.7000,19.8500,19.8500,434551,0.0000,1.0000
2016-12-07,19.3000,20.0000,19.0500,19.7000,19.7000,322209,0.0000,1.0000
2016-12-06,19.4000,20.0250,19.0290,19.3000,19.3000,692728,0.0000,1.0000
2016-12-05,18.6000,19.3500,18.6000,19.3000,19.3000,514397,0.0000,1.0000
2016-12-02,18.5000,18.7000,18.2500,18.4000,18.4000,272530,0.0000,1.0000
2016-12-01,19.4000,19.6000,18.5000,18.5500,18.5500,598318,0.0000,1.0000
2016-11-30,19.3000,19.4750,19.0500,19.3000,19.3000,313752,0.0000,1.0000
2016-11-29,19.3000,19.4500,19.0500,19.2000,19.2000,391347,0.0000,1.0000
2016-11-28,19.7500,19.9500,19.2750,19.3000,19.3000,311456,0.0000,1.0000
2016-11-25,19.5500,19.9500,19.4500,19.8500,19.8500,158781,0.0000,1.0000
2016-11-23,19.4000,19.5000,19.0500,19.4500,19.4500,289072,0.0000,1.0000
2016-11-22,19.7000,19.8750,19.2500,19.6500,19.6500,337085,0.0000,1.0000
2016-11-21,19.2500,19.7000,19.0000,19.6500,19.6500,368181,0.0000,1.0000
2016-11-18,18.8000,19.7750,18.5000,19.2500,19.2500,497630,0.0000,1.0000
2016-11-17,19.4500,19.6500,18.5000,18.6500,18.6500,608219,0.0000,1.0000
2016-11-16,19.5000,19.7250,18.7000,19.2500,19.2500,926696,0.0000,1.0000
2016-11-15,19.7500,19.7500,19.2000,19.5000,19.5000,883255,0.0000,1.0000
2016-11-14,20.0000,20.6876,19.6000,19.7500,19.7500,649609,0.0000,1.0000
2016-11-11,19.6000,20.4750,19.1500,19.8500,19.8500,675011,0.0000,1.0000
2016-11-10,22.6000,22.8500,19.3000,19.6500,19.6500,1118381,0.0000,1.0000
2016-11-09,20.9000,22.6000,20.6100,22.6000,22.6000,741291,0.0000,1.0000
2016-11-08,17.3500,21.4750,16.7706,21.1000,21.1000,2102522,0.0000,1.0000
2016-11-07,19.5000,20.4000,19.3000,20.2500,20.2500,612663,0.0000,1.0000
2016-11-04,19.0500,20.4500,19.0500,19.8500,19.8500,582197,0.0000,1.0000
2016-11-03,19.5500,19.8400,18.7000,19.1000,19.1000,379636,0.0000,1.0000
2016-11-02,19.7000,20.2250,19.3500,19.6000,19.6000,316804,0.0000,1.0000
2016-11-01,20.8000,20.8000,19.3000,19.7000,19.7000,555762,0.0000,1.0000
2016-10-31,20.8000,20.9000,20.4000,20.8000,20.8000,367568,0.0000,1.0000
2016-10-28,20.9600,21.2500,20.6000,20.8600,20.8600,405750,0.0000,1.0000
2016-10-27,21.1800,21.1800,20.7700,20.8500,20.8500,222707,0.0000,1.0000
2016-10-26,21.2000,21.5000,21.0000,21.1600,21.1600,237751,0.0000,1.0000
2016-10-25,21.4800,21.6200,20.9800,21.2400,21.2400,346188,0.0000,1.0000
2016-10-24,21.1500,21.6200,21.1322,21.5900,21.5900,322635,0.0000,1.0000
2016-10-21,21.1800,21.2900,20.8400,21.0900,21.0900,307249,0.0000,1.0000
2016-10-20,21.3500,21.4499,21.0400,21.3200,21.3200,179078,0.0000,1.0000
2016-10-19,21.3800,21.5400,21.0100,21.3700,21.3700,440268,0.0000,1.0000
2016-10-18,21.4800,21.4800,21.1700,21.3300,21.3300,234804,0.0000,1.0000
2016-10-17,21.5400,21.8100,21.1900,21.2200,21.2200,321320,0.0000,1.0000
2016-10-14,21.2100,21.5200,20.9900,21.1800,21.1800,215997,0.0000,1.0000
2016-10-13,21.4500,21.7000,20.9000,21.1300,21.1300,353359,0.0000,1.0000
2016-10-12,21.7600,21.9600,21.4600,21.6700,21.6700,206360,0.0000,1.0000
2016-10-11,22.5500,22.5600,21.6400,21.6900,21.6900,350069,0.0000,1.0000
2016-10-10,22.6400,23.1000,22.5200,22.5600,22.5600,322903,0.0000,1.0000
2016-10-07,23.5100,23.5500,22.4100,22.5500,22.5500,333200,0.0000,1.0000
2016-10-06,23.5800,23.5800,22.8500,23.5100,23.5100,275560,0.0000,1.0000
2016-10-05,23.2900,23.6300,23.2400,23.6000,23.6000,278899,0.0000,1.0000
2016-10-04,23.5700,23.6800,23.0200,23.2400,23.2400,217836,0.0000,1.0000
2016-10-03,23.4400,23.5900,23.1500,23.5700,23.5700,259571,0.0000,1.0000
2016-09-30,23.3200,23.6500,23.0500,23.5400,23.5400,350275,0.0000,1.0000
2016-09-29,24.1300,24.3900,23.0600,23.2500,23.2500,536915,0.0000,1.0000
2016-09-28,23.8800,24.1100,23.7115,24.0800,24.0800,244238,0.0000,1.0000
2016-09-27,24.0800,24.1250,23.5100,23.8900,23.8900,465963,0.0000,1.0000
2016-09-26,24.4600,24.5000,23.7500,24.0500,24.0500,544467,0.0000,1.0000
2016-09-23,23.6400,25.3199,23.2500,24.5200,24.5200,1671879,0.0000,1.0000
2016-09-22,23.4000,23.7500,22.5732,22.7000,22.7000,793726,0.0000,1.0000
2016-09-21,23.5200,23.9800,23.4000,23.7900,23.7900,481702,0.0000,1.0000
2016-09-20,23.4700,23.5200,23.1200,23.3800,23.3800,312401,0.0000,1.0000
2016-09-19,23.0000,23.5800,22.8300,23.3700,23.3700,359984,0.0000,1.0000
2016-09-16,22.6800,22.9600,22.1200,22.8600,22.8600,445874,0.0000,1.0000
2016-09-15,22.1200,22.6800,22.0500,22.6700,22.6700,329386,0.0000,1.0000
2016-09-14,21.8300,22.1599,21.5700,22.0700,22.0700,290969,0.0000,1.0000
2016-09-13,21.8200,22.0400,21.7300,21.9100,21.9100,630908,0.0000,1.0000
2016-09-12,21.6500,22.1300,21.0600,22.0300,22.0300,682190,0.0000,1.0000
2016-09-09,23.0200,23.1700,22.0300,22.0400,22.0400,509676,0.0000,1.0000
2016-09-08,23.5500,23.5500,23.0300,23.3200,23.3200,443362,0.0000,1.0000
2016-09-07,23.6100,24.0400,23.4600,23.5600,23.5600,577228,0.0000,1.0000
2016-09-06,23.3700,23.6150,23.2100,23.6100,23.6100,454346,0.0000,1.0000
2016-09-02,23.0200,23.3700,22.7100,23.3300,23.3300,463366,0.0000,1.0000
2016-09-01,22.8300,22.9200,22.4600,22.8800,22.8800,547497,0.0000,1.0000
2016-08-31,23.1700,23.1700,22.5900,22.9000,22.9000,564286,0.0000,1.0000
2016-08-30,23.4600,23.5000,23.1100,23.1700,23.1700,224264,0.0000,1.0000
2016-08-29,23.2700,23.5300,23.1000,23.3900,23.3900,320815,0.0000,1.0000
2016-08-26,23.3300,23.5500,23.0800,23.2400,23.2400,486813,0.0000,1.0000
2016-08-25,22.9200,23.3300,22.7300,23.3000,23.3000,357651,0.0000,1.0000
2016-08-24,22.9800,23.2700,22.7900,23.0600,23.0600,555412,0.0000,1.0000
2016-08-23,22.6900,23.0800,22.6300,22.9500,22.9500,348983,0.0000,1.0000
2016-08-22,22.4300,22.7550,22.2100,22.6200,22.6200,526054,0.0000,1.0000
2016-08-19,22.1800,22.4400,21.9850,22.4300,22.4300,420798,0.0000,1.0000
2016-08-18,22.1500,22.2900,22.0500,22.2200,22.2200,345613,0.0000,1.0000
2016-08-17,22.2200,22.2200,21.9800,22.1500,22.1500,428572,0.0000,1.0000
2016-08-16,22.0100,22.3600,21.9000,22.2300,22.2300,715484,0.0000,1.0000
2016-08-15,22.1600,22.2990,21.8400,22.1200,22.1200,568725,0.0000,1.0000
2016-08-12,21.5500,22.7200,21.5000,22.1600,22.1600,1277371,0.0000,1.0000
2016-08-11,21.1900,21.4900,20.8400,21.3300,21.3300,387749,0.0000,1.0000
2016-08-10,21.1800,21.3000,20.8600,21.0600,21.0600,605728,0.0000,1.0000
2016-08-09,21.0600,21.2210,20.6400,21.1800,21.1800,884699,0.0000,1.0000
2016-08-08,21.3800,21.4300,20.6500,21.1200,21.1200,695702,0.0000,1.0000
2016-08-05,20.9600,21.8000,20.6050,21.4500,21.4500,974205,0.0000,1.0000
2016-08-04,21.8400,22.0000,20.6300,21.0300,21.0300,2357491,0.0000,1.0000
2016-08-03,25.2200,25.2200,21.3500,21.8100,21.8100,7606076,0.0000,1.0000
2016-08-02,31.6400,31.6400,31.0950,31.2800,31.2800,572647,0.0000,1.0000
2016-08-01,30.9800,32.2200,30.0300,31.5700,31.5700,331150,0.0000,1.0000
2016-07-29,31.8400,32.2400,31.0100,31.5600,31.5600,415151,0.0000,1.0000
2016-07-28,31.6000,31.9900,31.2400,31.8200,31.8200,608079,0.0000,1.0000
2016-07-27,30.7600,31.0540,30.1800,30.6400,30.6400,220924,0.0000,1.0000
2016-07-26,30.1800,30.7200,30.0500,30.6100,30.6100,245357,0.0000,1.0000
2016-07-25,30.2500,30.7600,29.9400,30.0900,30.0900,365743,0.0000,1.0000
2016-07-22,30.3300,30.6500,30.0900,30.2700,30.2700,466582,0.0000,1.0000
2016-07-21,30.2300,30.9400,30.1300,30.2100,30.2100,468068,0.0000,1.0000
2016-07-20,30.2200,30.4700,30.0000,30.3600,30.3600,414207,0.0000,1.0000
2016-07-19,30.8600,31.0200,29.8350,30.0200,30.0200,459853,0.0000,1.0000
2016-07-18,31.1500,31.3850,30.8200,31.2100,31.2100,673822,0.0000,1.0000
2016-07-15,31.6300,31.6300,30.7700,31.0000,31.0000,591740,0.0000,1.0000
2016-07-14,32.1300,32.1300,31.3800,31.4800,31.4800,274525,0.0000,1.0000
2016-07-13,32.1300,32.2200,31.6200,31.8200,31.8200,294698,0.0000,1.0000
2016-07-12,31.7300,32.3000,31.7300,31.9600,31.9600,300428,0.0000,1.0000
2016-07-11,31.4100,31.8650,31.1900,31.6300,31.6300,390667,0.0000,1.0000
2016-07-08,30.4500,31.4200,30.3200,31.2000,31.2000,259826,0.0000,1.0000
2016-07-07,30.0100,30.5900,29.9200,30.3100,30.3100,229306,0.0000,1.0000
2016-07-06,29.6300,30.1700,29.1400,29.9200,29.9200,202997,0.0000,1.0000
2016-07-05,30.1400,30.1400,29.4500,29.7500,29.7500,199120,0.0000,1.0000
2016-07-01,29.9400,30.6500,29.8000,30.1800,30.1800,230058,0.0000,1.0000
2016-06-30,29.5400,29.9200,29.0700,29.9200,29.9200,625314,0.0000,1.0000
2016-06-29,28.7300,29.5700,28.5900,29.4000,29.4000,319754,0.0000,1.0000
2016-06-28,27.8300,28.8500,27.6000,28.5900,28.5900,518026,0.0000,1.0000
2016-06-27,28.9100,28.9100,27.3900,27.4500,27.4500,614615,0.0000,1.0000
2016-06-24,29.7400,30.3500,29.0700,29.4700,29.4700,668556,0.0000,1.0000
2016-06-23,30.1700,31.2200,30.1260,31.1200,31.1200,397974,0.0000,1.0000
2016-06-22,30.5700,30.5700,29.8000,29.8600,29.8600,261942,0.0000,1.0000
2016-06-21,31.2700,31.3300,30.0900,30.4900,30.4900,373081,0.0000,1.0000
2016-06-20,30.8600,31.5600,30.5000,31.0300,31.0300,505264,0.0000,1.0000
2016-06-17,31.2400,31.2400,30.2200,30.4100,30.4100,848174,0.0000,1.0000
2016-06-16,31.6000,32.3000,30.5800,31.2300,31.2300,819588,0.0000,1.0000
2016-06-15,34.0300,34.2650,31.4530,31.9300,31.9300,1496983,0.0000,1.0000
2016-06-14,34.5200,35.2900,34.1700,35.1600,35.1600,318428,0.0000,1.0000
2016-06-13,33.9500,35.0900,33.9500,34.5500,34.5500,386812,0.0000,1.0000
2016-06-10,35.0300,35.0300,34.0400,34.1500,34.1500,275272,0.0000,1.0000
2016-06-09,34.7400,35.2600,34.3900,35.2000,35.2000,173888,0.0000,1.0000
2016-06-08,35.0600,35.1200,33.9300,34.8600,34.8600,186604,0.0000,1.0000
2016-06-07,34.7600,35.3300,34.6300,34.9600,34.9600,165458,0.0000,1.0000
2016-06-06,33.8100,35.0500,33.8100,34.8100,34.8100,207993,0.0000,1.0000
2016-06-03,34.0700,34.2200,33.3899,33.8500,33.8500,211659,0.0000,1.0000
2016-06-02,33.2500,34.2600,33.2500,34.2100,34.2100,368947,0.0000,1.0000
2016-06-01,33.0500,33.5900,32.9500,33.4500,33.4500,318126,0.0000,1.0000
2016-05-31,33.0400,33.4600,32.8100,33.3200,33.3200,361077,0.0000,1.0000
2016-05-27,32.9500,33.5200,32.3210,33.0700,33.0700,173813,0.0000,1.0000
2016-05-26,32.9600,33.1800,32.6000,33.0500,33.0500,149842,0.0000,1.0000
2016-05-25,32.7900,33.2200,32.3800,32.9000,32.9000,243074,0.0000,1.0000
2016-05-24,31.9300,32.7700,31.7500,32.6300,32.6300,247738,0.0000,1.0000
2016-05-23,31.5900,32.2600,31.5700,31.6300,31.6300,223069,0.0000,1.0000
2016-05-20,31.3000,32.1000,30.9050,31.5800,31.5800,271787,0.0000,1.0000
2016-05-19,31.2100,31.5700,30.7900,31.0500,31.0500,183777,0.0000,1.0000
2016-05-18,31.1500,32.1000,31.0100,31.4500,31.4500,226435,0.0000,1.0000
2016-05-17,31.4500,31.7395,30.8200,31.1900,31.1900,353157,0.0000,1.0000
2016-05-16,31.3000,31.9900,31.1300,31.5100,31.5100,260603,0.0000,1.0000
2016-05-13,31.3400,31.7900,31.1400,31.2800,31.2800,271554,0.0000,1.0000
2016-05-12,31.8500,31.8550,31.2400,31.3000,31.3000,279037,0.0000,1.0000
2016-05-11,31.8800,32.1600,31.6496,31.7000,31.7000,296328,0.0000,1.0000
2016-05-10,32.4400,32.8900,31.7200,32.0000,32.0000,476579,0.0000,1.0000
2016-05-09,32.4700,33.4100,32.2300,32.2300,32.2300,543313,0.0000,1.0000
2016-05-06,30.4400,33.9500,30.4400,32.5100,32.5100,1146461,0.0000,1.0000
2016-05-05,31.0000,31.8277,30.3200,30.6600,30.6600,819729,0.0000,1.0000
2016-05-04,28.9000,32.5600,28.7500,31.0200,31.0200,4166312,0.0000,1.0000
2016-05-03,39.3100,39.9300,38.4100,38.9100,38.9100,562378,0.0000,1.0000
2016-05-02,37.8400,39.5000,37.5600,39.3400,39.3400,448651,0.0000,1.0000
2016-04-29,39.3000,39.4900,37.4500,37.8700,37.8700,353068,0.0000,1.0000
2016-04-28,39.9000,40.1400,39.3100,39.4000,39.4000,394103,0.0000,1.0000
2016-04-27,39.2800,40.0100,38.8100,39.9800,39.9800,287968,0.0000,1.0000
2016-04-26,38.3200,39.4000,38.1100,39.3000,39.3000,330616,0.0000,1.0000
2016-04-25,38.9600,39.3600,38.0200,38.4500,38.4500,328653,0.0000,1.0000
2016-04-22,38.2900,39.5800,38.1035,39.1800,39.1800,325525,0.0000,1.0000
2016-04-21,40.0100,40.5300,38.2300,38.4100,38.4100,293549,0.0000,1.0000
2016-04-20,40.9500,41.5300,39.9200,40.1600,40.1600,340920,0.0000,1.0000
2016-04-19,41.8800,43.4000,40.6700,41.0700,41.0700,543223,0.0000,1.0000
2016-04-18,39.3700,40.0600,37.8900,39.7700,39.7700,452984,0.0000,1.0000
2016-04-15,40.8900,40.8900,39.2500,39.5900,39.5900,427555,0.0000,1.0000
2016-04-14,42.1000,42.2500,40.9700,41.1800,41.1800,228235,0.0000,1.0000
2016-04-13,41.0500,42.2600,40.6600,42.2200,42.2200,251961,0.0000,1.0000
2016-04-12,41.5900,41.5900,40.5281,41.1300,41.1300,185512,0.0000,1.0000
2016-04-11,41.5600,42.3362,40.8900,41.4400,41.4400,160867,0.0000,1.0000
2016-04-08,42.1700,42.3000,40.8600,41.3600,41.3600,183852,0.0000,1.0000
2016-04-07,42.1100,42.8500,41.2800,41.6900,41.6900,202019,0.0000,1.0000
2016-04-06,42.5000,43.2500,41.8800,42.2200,42.2200,253633,0.0000,1.0000
2016-04-05,41.5200,43.1850,41.4600,42.4800,42.4800,325657,0.0000,1.0000
2016-04-04,42.1800,42.5200,41.5300,41.9300,41.9300,230672,0.0000,1.0000
2016-04-01,41.3800,42.4900,41.2550,42.2000,42.2000,288823,0.0000,1.0000
2016-03-31,41.7400,42.3500,41.4300,41.9100,41.9100,484044,0.0000,1.0000
2016-03-30,42.2500,42.6200,41.6700,41.8200,41.8200,366192,0.0000,1.0000
2016-03-29,40.1100,42.1200,40.1100,41.8700,41.8700,353262,0.0000,1.0000
2016-03-28,40.6900,40.8600,40.0400,40.2600,40.2600,231200,0.0000,1.0000
2016-03-24,39.5400,40.7500,39.2001,40.4100,40.4100,176871,0.0000,1.0000
2016-03-23,40.5400,40.8700,39.4500,39.6600,39.6600,333343,0.0000,1.0000
2016-03-22,40.8400,41.5000,40.4000,40.5100,40.5100,219597,0.0000,1.0000
2016-03-21,40.6700,41.3700,40.3200,41.0900,41.0900,368534,0.0000,1.0000
2016-03-18,41.6400,41.8900,40.7500,41.0000,41.0000,1409041,0.0000,1.0000
2016-03-17,41.1300,41.5800,40.4500,41.4300,41.4300,329064,0.0000,1.0000
2016-03-16,40.3600,41.7200,40.1550,41.0900,41.0900,323092,0.0000,1.0000
2016-03-15,41.5400,42.2700,40.4800,40.5400,40.5400,332490,0.0000,1.0000
2016-03-14,41.6200,42.4600,41.5600,41.6400,41.6400,265554,0.0000,1.0000
2016-03-11,41.6400,42.3000,41.1700,41.7900,41.7900,312939,0.0000,1.0000
2016-03-10,41.0800,41.9938,39.9200,41.2300,41.2300,491944,0.0000,1.0000
2016-03-09,41.2000,41.9500,40.9200,41.0500,41.0500,330488,0.0000,1.0000
2016-03-08,42.2000,42.2100,40.4700,40.9000,40.9000,535779,0.0000,1.0000
2016-03-07,42.1600,43.1700,41.9000,42.4900,42.4900,512410,0.0000,1.0000
2016-03-04,43.3000,43.3350,42.1428,42.4300,42.4300,550912,0.0000,1.0000
2016-03-03,42.4900,43.7900,42.4700,43.0600,43.0600,683062,0.0000,1.0000
2016-03-02,42.8900,42.9950,42.1100,42.6200,42.6200,627777,0.0000,1.0000
2016-03-01,42.2700,43.0800,42.2700,42.7500,42.7500,786431,0.0000,1.0000
2016-02-29,42.9600,43.1140,42.2500,42.4100,42.4100,621172,0.0000,1.0000
2016-02-26,42.8400,43.7300,42.5500,42.7600,42.7600,480972,0.0000,1.0000
2016-02-25,42.8400,43.5900,41.6236,42.7100,42.7100,446656,0.0000,1.0000
2016-02-24,41.8200,42.7400,40.1200,42.6500,42.6500,796935,0.0000,1.0000
2016-02-23,41.6200,42.9800,41.6200,42.4000,42.4000,566248,0.0000,1.0000
2016-02-22,40.8500,42.7150,40.5650,42.1600,42.1600,630579,0.0000,1.0000
2016-02-19,41.5300,41.9250,40.0400,41.4100,41.4100,607848,0.0000,1.0000
2016-02-18,41.2500,42.3400,40.3600,41.9900,41.9900,980969,0.0000,1.0000
2016-02-17,40.0900,42.4800,38.5976,41.7000,41.7000,1337511,0.0000,1.0000
2016-02-16,34.3800,40.6800,34.2000,40.2400,40.2400,2472361,0.0000,1.0000
2016-02-12,34.7000,36.2100,31.8100,33.6300,33.6300,1173685,0.0000,1.0000
2016-02-11,33.3900,34.4800,32.2000,33.9600,33.9600,712911,0.0000,1.0000
2016-02-10,35.4600,36.1100,34.4200,34.6400,34.6400,583362,0.0000,1.0000
2016-02-09,34.5900,36.7700,34.4500,35.1100,35.1100,641840,0.0000,1.0000
2016-02-08,36.1200,36.6600,33.8700,34.9400,34.9400,913870,0.0000,1.0000
2016-02-05,38.0600,38.2000,36.2400,37.0400,37.0400,788345,0.0000,1.0000
2016-02-04,38.5700,39.4100,38.1000,38.2400,38.2400,458101,0.0000,1.0000
2016-02-03,38.2600,39.8230,37.5700,38.5300,38.5300,500569,0.0000,1.0000
2016-02-02,39.0000,39.2500,37.4000,37.7700,37.7700,816785,0.0000,1.0000
2016-02-01,39.3500,39.8200,38.3100,39.4000,39.4000,731371,0.0000,1.0000
2016-01-29,38.4100,40.0000,38.4100,39.3900,39.3900,5359375,0.0000,1.0000
2016-01-28,38.5900,38.8960,37.6400,38.3400,38.3400,709250,0.0000,1.0000
2016-01-27,37.2100,38.5400,36.7800,38.4600,38.4600,871740,0.0000,1.0000
2016-01-26,36.6000,37.4700,35.7500,37.2700,37.2700,949743,0.0000,1.0000
2016-01-25,34.9800,37.5100,34.8100,36.4900,36.4900,1825754,0.0000,1.0000
2016-01-22,32.9800,33.5000,32.4800,33.0700,33.0700,382278,0.0000,1.0000
2016-01-21,32.5600,33.0000,32.1500,32.4300,32.4300,350446,0.0000,1.0000
2016-01-20,32.8600,33.1200,32.1000,32.4600,32.4600,355199,0.0000,1.0000
2016-01-19,33.4300,33.8200,32.6500,33.4500,33.4500,279792,0.0000,1.0000
2016-01-15,32.7500,33.4800,31.9900,33.0600,33.0600,338636,0.0000,1.0000
2016-01-14,32.6000,34.4000,32.6000,33.9500,33.9500,403751,0.0000,1.0000
2016-01-13,31.9900,33.0500,31.3501,32.4600,32.4600,345911,0.0000,1.0000
2016-01-12,30.2000,33.0900,30.2000,31.5700,31.5700,404399,0.0000,1.0000
2016-01-11,28.9600,29.4400,28.7500,29.3500,29.3500,178074,0.0000,1.0000
2016-01-08,28.6400,29.4500,28.3100,28.7800,28.7800,223956,0.0000,1.0000
2016-01-07,29.2400,29.2400,28.2500,28.4200,28.4200,180726,0.0000,1.0000
2016-01-06,30.9200,30.9400,28.7500,29.7900,29.7900,248093,0.0000,1.0000
2016-01-05,31.7200,31.9300,31.3500,31.4100,31.4100,110991,0.0000,1.0000
2016-01-04,31.9600,32.2800,31.2400,31.6100,31.6100,182658,0.0000,1.0000
2015-12-31,32.9500,33.2900,32.4500,32.4500,32.4500,118789,0.0000,1.0000
2015-12-30,33.2700,33.6100,33.0900,33.1200,33.1200,82744,0.0000,1.0000
2015-12-29,32.9400,33.6800,32.9200,33.4100,33.4100,86514,0.0000,1.0000
2015-12-28,32.7800,32.9900,32.3100,32.7300,32.7300,119162,0.0000,1.0000
2015-12-24,32.9500,33.4800,32.8900,32.9400,32.9400,57734,0.0000,1.0000
2015-12-23,32.2400,33.4600,32.2400,32.9000,32.9000,141222,0.0000,1.0000
2015-12-22,31.9300,32.3800,31.4800,32.0500,32.0500,116866,0.0000,1.0000
2015-12-21,31.8800,32.2400,31.6600,31.8100,31.8100,129079,0.0000,1.0000
2015-12-18,32.3500,32.7600,31.5600,31.6000,31.6000,336209,0.0000,1.0000
2015-12-17,32.9300,33.7919,32.3000,32.4200,32.4200,124812,0.0000,1.0000
2015-12-16,32.8200,33.3300,31.0270,32.7800,32.7800,162850,0.0000,1.0000
2015-12-15,32.1300,33.0200,31.7700,32.6900,32.6900,160983,0.0000,1.0000
2015-12-14,31.4200,31.8600,30.7500,31.7600,31.7600,298407,0.0000,1.0000
2015-12-11,33.6200,33.6300,30.9800,31.6200,31.6200,529519,0.0000,1.0000
2015-12-10,33.7200,34.7800,33.4300,34.3500,34.3500,187307,0.0000,1.0000
2015-12-09,34.6500,34.6800,33.4600,33.6900,33.6900,127799,0.0000,1.0000
2015-12-08,34.1000,34.9400,33.6300,34.6900,34.6900,138106,0.0000,1.0000
2015-12-07,34.8000,35.6700,34.3400,34.4500,34.4500,203150,0.0000,1.0000
2015-12-04,35.0000,35.0200,34.4400,34.8200,34.8200,217780,0.0000,1.0000
2015-12-03,35.3800,35.7500,34.9700,35.0600,35.0600,254413,0.0000,1.0000
